year;month;day;hour;NO2;NO;NOx;SO2;O3;PM10;TEMP;WS;WD;
2005;3;26;20;29.0000;1.00000;31.0000;8.00000;55.0000;84.0000;6.71;1.40;314.;
2005;3;26;21;23.0000;1.00000;23.0000;9.00000;57.0000;79.0000;6.51;1.00;312.;
2005;3;26;22;27.0000;1.00000;28.0000;9.00000;46.0000;76.0000;6.51;0.60;321.;
2005;3;26;23;30.0000;2.00000;32.0000;9.00000;31.0000;78.0000;6.31;0.50;262.;
2005;3;26;24;26.0000;2.00000;28.0000;10.0000;28.0000;66.0000;6.01;0.40;238.;
2005;3;27;1;30.0000;1.00000;30.0000;10.0000;24.0000;62.0000;5.81;0.50;246.;
2005;3;27;2;26.0000;1.00000;27.0000;-999;16.0000;76.0000;5.71;0.30;193.;
2005;3;27;3;-999;-999;-999;9.00000;20.0000;51.0000;5.61;0.30;19.0;
2005;3;27;4;15.0000;1.00000;14.0000;9.00000;31.0000;48.0000;5.31;0.60;-999;
2005;3;27;5;17.0000;0.000000;17.0000;9.00000;-999;46.0000;5.41;0.40;305.;
2005;3;27;6;13.0000;1.00000;14.0000;9.00000;19.0000;42.0000;5.21;0.30;197.;
2005;3;27;7;13.0000;5.00000;20.0000;10.0000;16.0000;32.0000;5.11;0.40;107.;
2005;3;27;8;18.0000;9.00000;32.0000;13.0000;15.0000;22.0000;5.11;0.20;298.;
2005;3;27;9;21.0000;14.0000;43.0000;21.0000;20.0000;38.0000;5.51;0.30;248.;
2005;3;27;10;23.0000;10.0000;39.0000;28.0000;32.0000;25.0000;6.61;0.60;177.;
2005;3;27;11;22.0000;6.00000;31.0000;24.0000;63.0000;22.0000;8.11;0.60;179.;
2005;3;27;12;12.0000;2.00000;14.0000;18.0000;72.0000;4.00000;9.71;0.80;242.;
2005;3;27;13;9.00000;2.00000;11.0000;15.0000;73.0000;15.0000;10.9;1.20;191.;
2005;3;27;14;9.00000;1.00000;9.00000;14.0000;71.0000;18.0000;12.0;1.70;210.;
2005;3;27;15;15.0000;2.00000;17.0000;13.0000;70.0000;9.00000;12.2;2.10;179.;
2005;3;27;16;12.0000;3.00000;15.0000;13.0000;80.0000;11.0000;10.7;1.20;-999;
2005;3;27;17;20.0000;3.00000;24.0000;12.0000;69.0000;24.0000;10.9;1.50;140.;
2005;3;27;18;19.0000;2.00000;21.0000;10.0000;60.0000;31.0000;10.1;1.60;208.;
2005;3;27;19;19.0000;2.00000;21.0000;9.00000;59.0000;52.0000;8.91;1.50;203.;
2005;3;27;20;13.0000;0.000000;12.0000;9.00000;63.0000;15.0000;7.91;1.00;308.;
2005;3;27;21;16.0000;1.00000;16.0000;9.00000;59.0000;13.0000;7.21;0.80;144.;
2005;3;27;22;13.0000;0.000000;13.0000;8.00000;47.0000;26.0000;6.81;0.50;323.;
2005;3;27;23;6.00000;1.00000;5.00000;8.00000;38.0000;3.00000;6.31;0.50;9.00;
2005;3;27;24;7.00000;0.000000;6.00000;8.00000;35.0000;7.00000;5.51;0.50;48.0;
2005;3;28;1;9.00000;0.000000;8.00000;8.00000;35.0000;8.00000;5.71;0.40;7.00;
2005;3;28;2;9.00000;1.00000;9.00000;-999;41.0000;2.00000;5.91;0.40;357.;
2005;3;28;3;-999;-999;-999;10.0000;49.0000;13.0000;5.91;0.40;7.00;
2005;3;28;4;5.00000;0.000000;4.00000;10.0000;53.0000;9.00000;5.81;0.60;58.0;
2005;3;28;5;5.00000;0.000000;3.00000;10.0000;-999;1.00000;6.11;0.70;66.0;
2005;3;28;6;3.00000;0.000000;2.00000;9.00000;58.0000;9.00000;5.71;0.70;72.0;
2005;3;28;7;6.00000;0.000000;5.00000;11.0000;58.0000;8.00000;5.01;0.50;48.0;
2005;3;28;8;15.0000;1.00000;15.0000;14.0000;55.0000;2.00000;5.21;0.50;57.0;
2005;3;28;9;14.0000;3.00000;18.0000;18.0000;57.0000;1.00000;6.91;0.90;90.0;
2005;3;28;10;13.0000;3.00000;17.0000;13.0000;77.0000;8.00000;8.91;1.50;131.;
2005;3;28;11;7.00000;1.00000;8.00000;8.00000;89.0000;9.00000;11.8;1.80;302.;
2005;3;28;12;7.00000;1.00000;8.00000;7.00000;90.0000;14.0000;13.2;2.70;307.;
2005;3;28;13;4.00000;1.00000;4.00000;7.00000;91.0000;6.00000;13.8;2.70;302.;
2005;3;28;14;4.00000;0.000000;3.00000;7.00000;92.0000;7.00000;15.1;2.80;305.;
2005;3;28;15;5.00000;1.00000;5.00000;8.00000;94.0000;2.00000;15.2;2.30;308.;
2005;3;28;16;6.00000;1.00000;7.00000;7.00000;95.0000;5.00000;16.8;2.50;304.;
2005;3;28;17;13.0000;1.00000;15.0000;12.0000;84.0000;13.0000;17.2;2.50;307.;
2005;3;28;18;16.0000;1.00000;17.0000;11.0000;81.0000;3.00000;14.8;1.50;277.;
2005;3;28;19;15.0000;0.000000;14.0000;11.0000;80.0000;12.0000;13.5;1.40;259.;
2005;3;28;20;14.0000;1.00000;14.0000;13.0000;76.0000;13.0000;12.5;0.80;-999;
2005;3;28;21;14.0000;1.00000;14.0000;13.0000;71.0000;13.0000;11.0;1.30;64.0;
2005;3;28;22;18.0000;1.00000;19.0000;12.0000;55.0000;17.0000;9.91;1.00;100.;
2005;3;28;23;10.0000;0.000000;8.00000;10.0000;72.0000;28.0000;9.01;0.70;63.0;
2005;3;28;24;12.0000;0.000000;11.0000;9.00000;56.0000;38.0000;8.51;1.00;51.0;
2005;3;29;1;15.0000;0.000000;13.0000;10.0000;41.0000;11.0000;7.11;0.60;-999;
2005;3;29;2;14.0000;0.000000;13.0000;-999;41.0000;4.00000;6.41;0.40;316.;
2005;3;29;3;-999;-999;-999;11.0000;44.0000;1.00000;6.01;0.40;202.;
2005;3;29;4;8.00000;0.000000;6.00000;10.0000;58.0000;12.0000;6.41;0.70;332.;
2005;3;29;5;7.00000;0.000000;6.00000;10.0000;-999;2.00000;6.61;0.50;175.;
2005;3;29;6;11.0000;1.00000;10.0000;10.0000;43.0000;10.0000;6.41;0.60;-999;
2005;3;29;7;19.0000;2.00000;21.0000;11.0000;33.0000;9.00000;6.01;0.40;-999;
2005;3;29;8;35.0000;15.0000;58.0000;15.0000;24.0000;4.00000;6.01;0.30;324.;
2005;3;29;9;45.0000;21.0000;77.0000;25.0000;22.0000;34.0000;6.51;0.60;286.;
2005;3;29;10;31.0000;7.00000;42.0000;19.0000;39.0000;19.0000;7.91;0.60;225.;
2005;3;29;11;20.0000;4.00000;27.0000;17.0000;55.0000;13.0000;8.21;0.60;284.;
2005;3;29;12;19.0000;3.00000;22.0000;15.0000;65.0000;6.00000;9.01;0.90;288.;
2005;3;29;13;14.0000;2.00000;16.0000;12.0000;66.0000;17.0000;9.81;1.50;223.;
2005;3;29;14;10.0000;1.00000;11.0000;11.0000;77.0000;18.0000;8.51;2.70;177.;
2005;3;29;15;13.0000;1.00000;14.0000;13.0000;79.0000;10.0000;7.91;1.90;216.;
2005;3;29;16;17.0000;2.00000;19.0000;13.0000;74.0000;22.0000;8.91;1.90;292.;
2005;3;29;17;19.0000;2.00000;21.0000;9.00000;67.0000;30.0000;9.01;1.60;221.;
2005;3;29;18;17.0000;1.00000;17.0000;8.00000;70.0000;17.0000;6.91;1.80;228.;
2005;3;29;19;18.0000;0.000000;17.0000;8.00000;68.0000;4.00000;5.51;1.90;203.;
2005;3;29;20;15.0000;0.000000;14.0000;8.00000;68.0000;17.0000;5.01;1.20;199.;
2005;3;29;21;19.0000;0.000000;17.0000;8.00000;59.0000;14.0000;5.11;0.70;302.;
2005;3;29;22;20.0000;0.000000;18.0000;9.00000;54.0000;37.0000;5.01;0.40;219.;
2005;3;29;23;16.0000;0.000000;15.0000;9.00000;50.0000;25.0000;5.31;0.30;338.;
2005;3;29;24;19.0000;0.000000;18.0000;9.00000;41.0000;16.0000;5.41;0.40;269.;
2005;3;30;1;13.0000;0.000000;11.0000;9.00000;35.0000;15.0000;5.21;0.40;122.;
2005;3;30;2;12.0000;0.000000;10.0000;-999;29.0000;9.00000;5.21;0.20;343.;
2005;3;30;3;-999;-999;-999;8.00000;27.0000;23.0000;5.01;0.50;153.;
2005;3;30;4;7.00000;0.000000;5.00000;8.00000;24.0000;10.0000;4.51;0.30;37.0;
2005;3;30;5;10.0000;1.00000;11.0000;9.00000;-999;8.00000;4.71;0.20;2.00;
2005;3;30;6;6.00000;0.000000;6.00000;8.00000;23.0000;13.0000;4.71;0.20;267.;
2005;3;30;7;14.0000;4.00000;20.0000;10.0000;23.0000;10.0000;3.91;0.60;44.0;
2005;3;30;8;27.0000;18.0000;54.0000;17.0000;16.0000;19.0000;4.01;0.50;341.;
2005;3;30;9;22.0000;10.0000;38.0000;25.0000;33.0000;13.0000;5.01;0.30;285.;
2005;3;30;10;15.0000;3.00000;20.0000;18.0000;61.0000;5.00000;7.41;0.70;158.;
2005;3;30;11;12.0000;1.00000;13.0000;10.0000;86.0000;19.0000;9.81;0.80;185.;
2005;3;30;12;8.00000;1.00000;8.00000;9.00000;94.0000;1.00000;11.6;1.30;265.;
2005;3;30;13;10.0000;1.00000;10.0000;11.0000;84.0000;14.0000;12.8;1.30;254.;
2005;3;30;14;11.0000;1.00000;12.0000;12.0000;82.0000;18.0000;12.4;2.80;204.;
2005;3;30;15;13.0000;1.00000;14.0000;13.0000;78.0000;26.0000;12.0;2.70;202.;
2005;3;30;16;14.0000;1.00000;15.0000;13.0000;79.0000;15.0000;10.2;2.60;197.;
2005;3;30;17;14.0000;1.00000;16.0000;13.0000;79.0000;10.0000;9.21;2.30;197.;
2005;3;30;18;16.0000;1.00000;16.0000;10.0000;75.0000;14.0000;9.21;2.10;200.;
2005;3;30;19;24.0000;1.00000;25.0000;10.0000;64.0000;17.0000;8.01;1.60;172.;
2005;3;30;20;26.0000;0.000000;25.0000;10.0000;53.0000;24.0000;7.31;1.00;305.;
2005;3;30;21;21.0000;1.00000;21.0000;10.0000;40.0000;12.0000;7.01;0.60;291.;
2005;3;30;22;14.0000;0.000000;13.0000;11.0000;41.0000;18.0000;6.71;0.40;-999;
2005;3;30;23;9.00000;0.000000;7.00000;10.0000;43.0000;5.00000;6.51;0.30;-999;
2005;3;30;24;6.00000;0.000000;4.00000;10.0000;47.0000;7.00000;6.31;0.50;58.0;
2005;3;31;1;6.00000;0.000000;4.00000;11.0000;49.0000;5.00000;6.01;0.50;31.0;
2005;3;31;2;8.00000;0.000000;7.00000;-999;44.0000;1.00000;6.11;0.50;360.;
2005;3;31;3;-999;-999;-999;10.0000;30.0000;7.00000;6.01;0.50;274.;
2005;3;31;4;14.0000;0.000000;13.0000;10.0000;27.0000;6.00000;5.51;0.30;-999;
2005;3;31;5;10.0000;0.000000;9.00000;10.0000;-999;8.00000;5.01;0.30;133.;
2005;3;31;6;8.00000;1.00000;7.00000;10.0000;32.0000;1.00000;4.81;0.30;319.;
2005;3;31;7;21.0000;5.00000;28.0000;12.0000;21.0000;11.0000;4.51;0.40;54.0;
2005;3;31;8;31.0000;30.0000;77.0000;20.0000;15.0000;18.0000;4.31;0.30;338.;
2005;3;31;9;25.0000;20.0000;55.0000;26.0000;30.0000;9.00000;5.01;0.40;230.;
2005;3;31;10;23.0000;9.00000;37.0000;20.0000;38.0000;26.0000;8.01;0.90;209.;
2005;3;31;11;15.0000;4.00000;22.0000;21.0000;52.0000;21.0000;8.71;1.40;217.;
2005;3;31;12;14.0000;3.00000;18.0000;17.0000;59.0000;9.00000;9.61;1.60;207.;
2005;3;31;13;11.0000;1.00000;12.0000;14.0000;64.0000;19.0000;10.5;2.10;209.;
2005;3;31;14;12.0000;1.00000;14.0000;14.0000;68.0000;2.00000;10.2;2.00;200.;
2005;3;31;15;11.0000;1.00000;12.0000;12.0000;76.0000;9.00000;10.8;2.00;202.;
2005;3;31;16;13.0000;2.00000;16.0000;12.0000;77.0000;11.0000;11.7;1.30;240.;
2005;3;31;17;17.0000;1.00000;19.0000;13.0000;71.0000;15.0000;12.8;2.40;203.;
2005;3;31;18;21.0000;1.00000;22.0000;13.0000;70.0000;18.0000;10.8;1.70;281.;
2005;3;31;19;18.0000;0.000000;17.0000;13.0000;70.0000;22.0000;10.2;1.20;265.;
2005;3;31;20;15.0000;0.000000;15.0000;11.0000;69.0000;21.0000;9.41;1.00;347.;
2005;3;31;21;14.0000;0.000000;13.0000;11.0000;63.0000;15.0000;8.71;1.00;321.;
2005;3;31;22;8.00000;0.000000;6.00000;10.0000;60.0000;1.00000;7.61;0.70;61.0;
2005;3;31;23;11.0000;0.000000;9.00000;9.00000;53.0000;10.0000;6.81;0.50;98.0;
2005;3;31;24;6.00000;0.000000;4.00000;9.00000;57.0000;2.00000;6.31;0.50;93.0;
2005;4;1;1;4.00000;0.000000;2.00000;8.00000;60.0000;7.00000;5.21;0.50;39.0;
2005;4;1;2;6.00000;0.000000;4.00000;-999;54.0000;9.00000;3.81;0.50;41.0;
2005;4;1;3;-999;-999;-999;7.00000;50.0000;5.00000;3.31;0.40;7.00;
2005;4;1;4;6.00000;0.000000;4.00000;7.00000;48.0000;12.0000;3.31;0.50;33.0;
2005;4;1;5;4.00000;0.000000;3.00000;7.00000;-999;10.0000;2.71;0.50;32.0;
2005;4;1;6;5.00000;0.000000;4.00000;7.00000;51.0000;1.00000;2.01;0.50;44.0;
2005;4;1;7;13.0000;1.00000;15.0000;7.00000;45.0000;6.00000;1.41;0.50;8.00;
2005;4;1;8;36.0000;14.0000;58.0000;10.0000;25.0000;24.0000;1.31;0.30;35.0;
2005;4;1;9;22.0000;8.00000;34.0000;16.0000;47.0000;11.0000;1.51;0.40;27.0;
2005;4;1;10;13.0000;4.00000;19.0000;14.0000;56.0000;12.0000;5.61;0.60;202.;
2005;4;1;11;14.0000;4.00000;20.0000;13.0000;65.0000;14.0000;8.41;1.50;231.;
2005;4;1;12;11.0000;2.00000;13.0000;12.0000;80.0000;7.00000;9.61;2.20;195.;
2005;4;1;13;9.00000;1.00000;9.00000;11.0000;89.0000;16.0000;10.2;3.10;196.;
2005;4;1;14;9.00000;1.00000;9.00000;10.0000;95.0000;7.00000;11.3;3.70;200.;
2005;4;1;15;9.00000;1.00000;10.0000;8.00000;99.0000;28.0000;12.9;3.20;191.;
2005;4;1;16;10.0000;1.00000;10.0000;9.00000;98.0000;23.0000;14.3;3.00;208.;
2005;4;1;17;13.0000;1.00000;13.0000;10.0000;96.0000;24.0000;14.2;2.70;194.;
2005;4;1;18;14.0000;0.000000;14.0000;12.0000;95.0000;20.0000;11.2;2.10;204.;
2005;4;1;19;16.0000;0.000000;14.0000;11.0000;92.0000;24.0000;9.51;1.80;165.;
2005;4;1;20;17.0000;0.000000;15.0000;10.0000;85.0000;17.0000;8.31;1.40;-999;
2005;4;1;21;19.0000;0.000000;18.0000;9.00000;79.0000;34.0000;7.11;1.30;7.00;
2005;4;1;22;16.0000;0.000000;14.0000;8.00000;75.0000;41.0000;6.21;1.10;37.0;
2005;4;1;23;15.0000;0.000000;13.0000;8.00000;73.0000;34.0000;5.21;0.90;-999;
2005;4;1;24;16.0000;1.00000;15.0000;9.00000;68.0000;46.0000;5.11;1.00;8.00;
2005;4;2;1;14.0000;0.000000;12.0000;9.00000;70.0000;49.0000;5.01;0.80;317.;
2005;4;2;2;15.0000;0.000000;14.0000;-999;68.0000;46.0000;4.71;0.70;336.;
2005;4;2;3;-999;-999;-999;8.00000;66.0000;42.0000;4.51;0.70;15.0;
2005;4;2;4;13.0000;1.00000;12.0000;9.00000;59.0000;42.0000;4.31;0.80;279.;
2005;4;2;5;11.0000;0.000000;9.00000;9.00000;-999;15.0000;4.01;0.80;298.;
2005;4;2;6;12.0000;3.00000;16.0000;12.0000;47.0000;23.0000;3.71;0.90;153.;
2005;4;2;7;16.0000;2.00000;18.0000;12.0000;47.0000;24.0000;3.21;0.90;137.;
2005;4;2;8;23.0000;4.00000;29.0000;13.0000;48.0000;19.0000;2.71;1.10;134.;
2005;4;2;9;22.0000;4.00000;28.0000;15.0000;57.0000;29.0000;3.31;1.30;143.;
2005;4;2;10;15.0000;3.00000;20.0000;11.0000;75.0000;22.0000;5.81;0.80;157.;
2005;4;2;11;13.0000;2.00000;16.0000;9.00000;84.0000;26.0000;8.01;1.40;216.;
2005;4;2;12;14.0000;3.00000;18.0000;10.0000;87.0000;28.0000;9.01;1.70;193.;
2005;4;2;13;11.0000;2.00000;13.0000;10.0000;96.0000;32.0000;10.6;2.20;197.;
2005;4;2;14;11.0000;1.00000;12.0000;10.0000;103.000;46.0000;11.6;2.50;181.;
2005;4;2;15;11.0000;1.00000;11.0000;9.00000;107.000;29.0000;12.5;3.10;195.;
2005;4;2;16;13.0000;1.00000;13.0000;9.00000;109.000;29.0000;13.3;2.60;247.;
2005;4;2;17;14.0000;1.00000;14.0000;10.0000;109.000;26.0000;13.5;2.50;219.;
2005;4;2;18;13.0000;0.000000;12.0000;10.0000;109.000;50.0000;12.8;2.10;227.;
2005;4;2;19;16.0000;1.00000;15.0000;11.0000;105.000;19.0000;10.8;2.10;206.;
2005;4;2;20;14.0000;0.000000;12.0000;10.0000;110.000;26.0000;9.31;1.20;330.;
2005;4;2;21;13.0000;1.00000;12.0000;10.0000;111.000;29.0000;7.71;1.20;18.0;
2005;4;2;22;17.0000;0.000000;16.0000;13.0000;100.000;44.0000;6.71;1.20;341.;
2005;4;2;23;16.0000;0.000000;14.0000;11.0000;85.0000;34.0000;5.81;1.10;-999;
2005;4;2;24;13.0000;0.000000;12.0000;9.00000;83.0000;37.0000;4.61;0.90;132.;
2005;4;3;1;12.0000;0.000000;10.0000;7.00000;82.0000;26.0000;3.61;0.50;67.0;
2005;4;3;2;11.0000;0.000000;9.00000;-999;78.0000;32.0000;2.21;0.50;47.0;
2005;4;3;3;-999;-999;-999;6.00000;77.0000;28.0000;1.41;0.60;36.0;
2005;4;3;4;9.00000;0.000000;7.00000;7.00000;77.0000;43.0000;0.80;0.60;36.0;
2005;4;3;5;10.0000;0.000000;9.00000;6.00000;-999;28.0000;0.21;0.60;41.0;
2005;4;3;6;8.00000;0.000000;6.00000;6.00000;73.0000;24.0000;-0.0;0.50;33.0;
2005;4;3;7;13.0000;1.00000;13.0000;8.00000;69.0000;24.0000;-0.4;0.60;37.0;
2005;4;3;8;20.0000;1.00000;20.0000;11.0000;64.0000;25.0000;-0.2;0.60;40.0;
2005;4;3;9;16.0000;2.00000;19.0000;13.0000;79.0000;12.0000;0.61;0.30;42.0;
2005;4;3;10;17.0000;3.00000;21.0000;11.0000;87.0000;15.0000;4.31;0.70;198.;
2005;4;3;11;11.0000;1.00000;12.0000;11.0000;105.000;17.0000;6.91;1.10;191.;
2005;4;3;12;11.0000;1.00000;12.0000;9.00000;111.000;31.0000;8.71;1.60;219.;
2005;4;3;13;8.00000;0.000000;8.00000;8.00000;113.000;22.0000;10.3;2.70;193.;
2005;4;3;14;7.00000;1.00000;8.00000;8.00000;110.000;23.0000;11.7;3.20;187.;
2005;4;3;15;9.00000;1.00000;9.00000;8.00000;111.000;18.0000;13.6;2.40;212.;
2005;4;3;16;8.00000;1.00000;8.00000;8.00000;109.000;11.0000;14.5;2.70;189.;
2005;4;3;17;10.0000;0.000000;10.0000;8.00000;110.000;23.0000;14.5;2.10;218.;
2005;4;3;18;11.0000;1.00000;11.0000;10.0000;106.000;21.0000;13.5;2.00;233.;
2005;4;3;19;12.0000;0.000000;11.0000;10.0000;106.000;23.0000;10.9;1.40;176.;
2005;4;3;20;9.00000;0.000000;7.00000;9.00000;110.000;27.0000;9.51;0.90;72.0;
2005;4;3;21;19.0000;1.00000;18.0000;11.0000;90.0000;32.0000;7.91;1.10;65.0;
2005;4;3;22;11.0000;0.000000;10.0000;10.0000;91.0000;40.0000;6.21;0.90;106.;
2005;4;3;23;14.0000;0.000000;13.0000;10.0000;84.0000;22.0000;4.91;1.00;120.;
2005;4;3;24;8.00000;0.000000;6.00000;8.00000;89.0000;26.0000;3.81;0.50;360.;
2005;4;4;1;8.00000;0.000000;6.00000;8.00000;87.0000;35.0000;2.61;0.50;32.0;
2005;4;4;2;9.00000;0.000000;8.00000;-999;83.0000;33.0000;1.71;0.60;29.0;
2005;4;4;3;-999;-999;-999;7.00000;84.0000;39.0000;1.31;0.50;28.0;
2005;4;4;4;6.00000;0.000000;4.00000;8.00000;83.0000;24.0000;0.61;0.40;39.0;
2005;4;4;5;6.00000;0.000000;5.00000;7.00000;-999;39.0000;0.11;0.50;38.0;
2005;4;4;6;6.00000;0.000000;4.00000;7.00000;83.0000;32.0000;-0.0;0.50;52.0;
2005;4;4;7;11.0000;0.000000;10.0000;8.00000;78.0000;32.0000;-0.2;0.50;43.0;
2005;4;4;8;23.0000;1.00000;25.0000;10.0000;67.0000;22.0000;-0.2;0.40;30.0;
2005;4;4;9;24.0000;2.00000;28.0000;13.0000;79.0000;5.00000;0.71;0.50;35.0;
2005;4;4;10;24.0000;5.00000;32.0000;11.0000;85.0000;26.0000;5.11;0.30;6.00;
2005;4;4;11;12.0000;1.00000;14.0000;10.0000;104.000;26.0000;7.91;1.00;206.;
2005;4;4;12;11.0000;1.00000;12.0000;9.00000;112.000;20.0000;9.81;1.60;198.;
2005;4;4;13;10.0000;1.00000;11.0000;9.00000;112.000;13.0000;11.4;2.30;212.;
2005;4;4;14;11.0000;1.00000;12.0000;8.00000;111.000;17.0000;13.2;2.60;187.;
2005;4;4;15;11.0000;1.00000;12.0000;9.00000;112.000;25.0000;14.4;2.70;191.;
2005;4;4;16;13.0000;2.00000;15.0000;9.00000;110.000;28.0000;15.2;2.70;195.;
2005;4;4;17;14.0000;1.00000;14.0000;9.00000;116.000;20.0000;15.3;2.30;197.;
2005;4;4;18;17.0000;1.00000;17.0000;9.00000;112.000;45.0000;14.3;2.20;187.;
2005;4;4;19;20.0000;0.000000;19.0000;11.0000;108.000;22.0000;11.4;1.60;249.;
2005;4;4;20;23.0000;0.000000;22.0000;13.0000;105.000;41.0000;9.61;1.10;340.;
2005;4;4;21;21.0000;0.000000;20.0000;13.0000;93.0000;42.0000;8.41;1.40;345.;
2005;4;4;22;19.0000;1.00000;18.0000;11.0000;86.0000;34.0000;6.71;1.20;119.;
2005;4;4;23;17.0000;0.000000;15.0000;9.00000;80.0000;32.0000;5.41;0.90;123.;
2005;4;4;24;14.0000;0.000000;12.0000;9.00000;79.0000;40.0000;3.91;0.60;52.0;
2005;4;5;1;13.0000;0.000000;11.0000;8.00000;78.0000;27.0000;2.91;0.50;36.0;
2005;4;5;2;13.0000;0.000000;11.0000;-999;76.0000;39.0000;2.11;0.70;43.0;
2005;4;5;3;-999;-999;-999;8.00000;77.0000;26.0000;1.51;0.50;35.0;
2005;4;5;4;11.0000;0.000000;9.00000;7.00000;75.0000;31.0000;1.01;0.70;46.0;
2005;4;5;5;9.00000;0.000000;8.00000;7.00000;-999;36.0000;0.80;0.50;46.0;
2005;4;5;6;9.00000;0.000000;7.00000;7.00000;76.0000;31.0000;0.30;0.60;34.0;
2005;4;5;7;14.0000;0.000000;13.0000;7.00000;72.0000;52.0000;0.11;0.40;12.0;
2005;4;5;8;29.0000;2.00000;32.0000;11.0000;64.0000;32.0000;0.21;0.50;44.0;
2005;4;5;9;34.0000;5.00000;42.0000;14.0000;72.0000;17.0000;1.41;0.50;345.;
2005;4;5;10;35.0000;7.00000;46.0000;12.0000;84.0000;31.0000;6.01;0.60;162.;
2005;4;5;11;18.0000;2.00000;21.0000;9.00000;105.000;17.0000;9.61;0.90;173.;
2005;4;5;12;10.0000;8.00000;19.0000;7.00000;117.000;-999;11.5;1.20;225.;
2005;4;5;13;9.00000;3.00000;13.0000;8.00000;111.000;9.00000;12.9;1.30;173.;
2005;4;5;14;17.0000;4.00000;23.0000;9.00000;113.000;20.0000;14.4;2.10;197.;
2005;4;5;15;14.0000;3.00000;18.0000;8.00000;117.000;40.0000;15.5;2.40;203.;
2005;4;5;16;14.0000;2.00000;17.0000;8.00000;118.000;21.0000;15.4;2.30;219.;
2005;4;5;17;21.0000;2.00000;24.0000;10.0000;115.000;18.0000;15.0;2.40;234.;
2005;4;5;18;22.0000;1.00000;24.0000;10.0000;113.000;38.0000;14.2;1.90;274.;
2005;4;5;19;27.0000;1.00000;27.0000;12.0000;111.000;49.0000;12.1;1.90;214.;
2005;4;5;20;28.0000;2.00000;31.0000;12.0000;104.000;53.0000;10.3;1.20;-999;
2005;4;5;21;26.0000;1.00000;27.0000;13.0000;90.0000;34.0000;9.11;1.20;47.0;
2005;4;5;22;29.0000;1.00000;31.0000;13.0000;80.0000;54.0000;7.41;1.10;124.;
2005;4;5;23;23.0000;1.00000;23.0000;10.0000;75.0000;47.0000;6.31;0.40;23.0;
2005;4;5;24;19.0000;1.00000;19.0000;9.00000;75.0000;46.0000;5.01;0.30;12.0;
2005;4;6;1;16.0000;0.000000;15.0000;9.00000;76.0000;35.0000;3.91;0.50;49.0;
2005;4;6;2;15.0000;0.000000;15.0000;-999;72.0000;46.0000;3.61;0.50;35.0;
2005;4;6;3;-999;-999;-999;7.00000;72.0000;34.0000;2.81;0.50;11.0;
2005;4;6;4;12.0000;0.000000;11.0000;8.00000;72.0000;42.0000;2.21;0.50;59.0;
2005;4;6;5;12.0000;0.000000;11.0000;7.00000;-999;42.0000;2.01;0.50;45.0;
2005;4;6;6;13.0000;1.00000;13.0000;8.00000;68.0000;54.0000;1.81;0.50;34.0;
2005;4;6;7;23.0000;1.00000;24.0000;9.00000;60.0000;51.0000;1.51;0.30;17.0;
2005;4;6;8;30.0000;2.00000;33.0000;12.0000;59.0000;53.0000;1.31;0.40;11.0;
2005;4;6;9;30.0000;5.00000;38.0000;13.0000;74.0000;36.0000;2.61;0.30;37.0;
2005;4;6;10;25.0000;3.00000;30.0000;12.0000;88.0000;40.0000;6.61;0.70;196.;
2005;4;6;11;19.0000;4.00000;23.0000;9.00000;105.000;32.0000;9.11;0.70;212.;
2005;4;6;12;18.0000;2.00000;21.0000;10.0000;112.000;56.0000;11.4;1.20;277.;
2005;4;6;13;18.0000;1.00000;19.0000;12.0000;119.000;48.0000;13.1;2.30;212.;
2005;4;6;14;17.0000;1.00000;19.0000;10.0000;125.000;27.0000;14.6;2.60;197.;
2005;4;6;15;16.0000;1.00000;18.0000;10.0000;127.000;38.0000;15.9;2.80;201.;
2005;4;6;16;18.0000;1.00000;20.0000;11.0000;129.000;41.0000;16.3;2.80;193.;
2005;4;6;17;18.0000;1.00000;20.0000;11.0000;127.000;42.0000;16.0;2.60;187.;
2005;4;6;18;18.0000;1.00000;19.0000;11.0000;128.000;45.0000;15.0;2.30;191.;
2005;4;6;19;22.0000;0.000000;21.0000;12.0000;124.000;54.0000;13.3;2.50;169.;
2005;4;6;20;24.0000;0.000000;24.0000;12.0000;117.000;41.0000;11.7;1.70;159.;
2005;4;6;21;20.0000;0.000000;20.0000;11.0000;116.000;48.0000;10.2;1.40;347.;
2005;4;6;22;21.0000;0.000000;21.0000;13.0000;99.0000;48.0000;9.21;1.60;27.0;
2005;4;6;23;15.0000;0.000000;14.0000;10.0000;97.0000;41.0000;7.51;0.70;96.0;
2005;4;6;24;16.0000;1.00000;16.0000;10.0000;91.0000;38.0000;6.11;0.50;57.0;
2005;4;7;1;14.0000;0.000000;13.0000;9.00000;87.0000;36.0000;5.41;0.50;349.;
2005;4;7;2;14.0000;0.000000;13.0000;-999;84.0000;36.0000;4.71;0.40;32.0;
2005;4;7;3;-999;-999;-999;8.00000;82.0000;39.0000;4.11;0.40;25.0;
2005;4;7;4;13.0000;0.000000;12.0000;9.00000;78.0000;35.0000;3.61;0.40;35.0;
2005;4;7;5;15.0000;1.00000;15.0000;9.00000;-999;41.0000;3.51;0.40;26.0;
2005;4;7;6;17.0000;0.000000;16.0000;9.00000;70.0000;46.0000;3.41;0.40;31.0;
