year;month;day;hour;NO2;NO;NOx;SO2;O3;PM10;TEMP;WS;WD;
2005;3;12;16;31.0000;4.00000;37.0000;34.0000;61.0000;48.0000;13.0;2.00;282.;
2005;3;12;17;38.0000;5.00000;46.0000;35.0000;57.0000;46.0000;14.0;1.60;308.;
2005;3;12;18;44.0000;5.00000;52.0000;34.0000;53.0000;36.0000;14.3;2.70;267.;
2005;3;12;19;71.0000;8.00000;84.0000;26.0000;34.0000;40.0000;13.7;3.00;227.;
2005;3;12;20;78.0000;10.0000;93.0000;20.0000;26.0000;54.0000;12.2;2.40;225.;
2005;3;12;21;90.0000;10.0000;106.000;19.0000;16.0000;59.0000;11.2;1.50;253.;
2005;3;12;22;90.0000;9.00000;104.000;18.0000;15.0000;58.0000;10.6;1.80;311.;
2005;3;12;23;77.0000;5.00000;85.0000;16.0000;22.0000;63.0000;10.1;1.90;297.;
2005;3;12;24;87.0000;8.00000;100.000;16.0000;13.0000;67.0000;9.51;1.40;287.;
2005;3;13;1;93.0000;11.0000;110.000;-999;8.00000;69.0000;9.21;1.60;304.;
2005;3;13;2;99.0000;35.0000;152.000;18.0000;5.00000;71.0000;8.71;0.80;318.;
2005;3;13;3;79.0000;9.00000;93.0000;19.0000;10.0000;61.0000;8.51;0.80;319.;
2005;3;13;4;55.0000;5.00000;63.0000;17.0000;20.0000;38.0000;8.31;1.50;318.;
2005;3;13;5;38.0000;4.00000;45.0000;10.0000;32.0000;7.00000;8.41;2.30;4.00;
2005;3;13;6;48.0000;4.00000;55.0000;15.0000;31.0000;4.00000;8.21;1.40;1.00;
2005;3;13;7;91.0000;45.0000;160.000;27.0000;9.00000;11.0000;8.01;0.90;1.00;
2005;3;13;8;97.0000;83.0000;224.000;38.0000;4.00000;25.0000;7.81;0.30;15.0;
2005;3;13;9;81.0000;42.0000;145.000;35.0000;10.0000;32.0000;7.21;0.30;158.;
2005;3;13;10;59.0000;12.0000;78.0000;14.0000;28.0000;18.0000;9.91;0.30;103.;
2005;3;13;11;35.0000;7.00000;46.0000;7.00000;51.0000;21.0000;11.9;1.10;66.0;
2005;3;13;12;38.0000;8.00000;51.0000;6.00000;53.0000;11.0000;12.8;1.60;51.0;
2005;3;13;13;41.0000;8.00000;53.0000;15.0000;46.0000;29.0000;13.5;1.80;159.;
2005;3;13;14;31.0000;6.00000;40.0000;6.00000;63.0000;28.0000;13.3;2.50;168.;
2005;3;13;15;24.0000;5.00000;30.0000;8.00000;75.0000;22.0000;14.3;2.10;161.;
2005;3;13;16;29.0000;5.00000;37.0000;8.00000;74.0000;27.0000;15.0;2.00;144.;
2005;3;13;17;31.0000;4.00000;38.0000;8.00000;76.0000;26.0000;14.8;1.90;161.;
2005;3;13;18;51.0000;5.00000;59.0000;12.0000;60.0000;30.0000;14.9;1.20;156.;
2005;3;13;19;82.0000;11.0000;98.0000;17.0000;32.0000;38.0000;14.2;1.40;171.;
2005;3;13;20;119.000;29.0000;163.000;23.0000;8.00000;47.0000;12.7;0.90;149.;
2005;3;13;21;106.000;20.0000;137.000;22.0000;10.0000;50.0000;11.8;0.30;138.;
2005;3;13;22;108.000;23.0000;144.000;20.0000;8.00000;53.0000;10.9;0.30;50.0;
2005;3;13;23;108.000;44.0000;175.000;18.0000;4.00000;67.0000;10.5;0.40;40.0;
2005;3;13;24;82.0000;15.0000;104.000;14.0000;8.00000;82.0000;8.81;1.50;36.0;
2005;3;14;1;68.0000;7.00000;78.0000;-999;18.0000;65.0000;7.61;2.00;45.0;
2005;3;14;2;60.0000;5.00000;68.0000;14.0000;26.0000;50.0000;7.61;1.60;59.0;
2005;3;14;3;48.0000;4.00000;55.0000;13.0000;33.0000;45.0000;8.01;1.90;71.0;
2005;3;14;4;48.0000;5.00000;56.0000;12.0000;33.0000;38.0000;7.71;0.80;137.;
2005;3;14;5;58.0000;5.00000;67.0000;10.0000;22.0000;40.0000;7.11;1.40;65.0;
2005;3;14;6;58.0000;6.00000;67.0000;9.00000;21.0000;42.0000;6.51;0.80;45.0;
2005;3;14;7;81.0000;27.0000;122.000;11.0000;9.00000;47.0000;6.21;0.40;159.;
2005;3;14;8;95.0000;65.0000;194.000;13.0000;4.00000;63.0000;6.21;0.70;157.;
2005;3;14;9;107.000;117.000;286.000;16.0000;4.00000;78.0000;6.31;0.80;63.0;
2005;3;14;10;94.0000;68.0000;198.000;15.0000;7.00000;88.0000;7.41;1.20;45.0;
2005;3;14;11;74.0000;25.0000;113.000;10.0000;19.0000;67.0000;8.61;1.30;157.;
2005;3;14;12;82.0000;42.0000;147.000;12.0000;17.0000;64.0000;9.31;1.50;143.;
2005;3;14;13;68.0000;16.0000;92.0000;15.0000;27.0000;63.0000;10.7;1.60;164.;
2005;3;14;14;69.0000;15.0000;92.0000;19.0000;31.0000;62.0000;11.8;2.20;170.;
2005;3;14;15;89.0000;51.0000;167.000;26.0000;27.0000;69.0000;13.5;1.80;161.;
2005;3;14;16;53.0000;10.0000;68.0000;30.0000;46.0000;105.000;14.3;2.10;182.;
2005;3;14;17;62.0000;12.0000;80.0000;30.0000;39.0000;51.0000;14.5;2.40;192.;
2005;3;14;18;82.0000;22.0000;117.000;26.0000;26.0000;56.0000;14.0;2.50;194.;
2005;3;14;19;91.0000;25.0000;130.000;21.0000;17.0000;67.0000;13.2;2.60;178.;
2005;3;14;20;106.000;38.0000;164.000;19.0000;9.00000;68.0000;12.2;2.30;190.;
2005;3;14;21;98.0000;23.0000;133.000;17.0000;10.0000;68.0000;11.9;1.40;191.;
2005;3;14;22;104.000;27.0000;145.000;18.0000;5.00000;67.0000;11.6;0.80;204.;
2005;3;14;23;82.0000;11.0000;99.0000;17.0000;14.0000;74.0000;11.5;1.10;190.;
2005;3;14;24;83.0000;7.00000;95.0000;15.0000;10.0000;73.0000;11.3;1.20;202.;
2005;3;15;1;60.0000;6.00000;69.0000;-999;31.0000;60.0000;11.2;1.50;288.;
2005;3;15;2;43.0000;4.00000;49.0000;11.0000;39.0000;44.0000;10.6;1.40;228.;
2005;3;15;3;45.0000;4.00000;51.0000;10.0000;36.0000;41.0000;10.0;1.40;270.;
2005;3;15;4;31.0000;4.00000;37.0000;9.00000;45.0000;38.0000;9.81;1.30;281.;
2005;3;15;5;31.0000;4.00000;37.0000;9.00000;41.0000;37.0000;9.51;1.40;260.;
2005;3;15;6;59.0000;7.00000;69.0000;8.00000;22.0000;42.0000;9.41;0.90;298.;
2005;3;15;7;107.000;110.000;276.000;11.0000;3.00000;67.0000;9.21;0.20;296.;
2005;3;15;8;131.000;257.000;525.000;14.0000;4.00000;137.000;8.71;0.20;351.;
2005;3;15;9;130.000;238.000;495.000;15.0000;4.00000;137.000;8.91;0.20;55.0;
2005;3;15;10;128.000;185.000;412.000;15.0000;3.00000;154.000;9.81;0.80;165.;
2005;3;15;11;110.000;104.000;269.000;16.0000;4.00000;127.000;10.8;2.00;149.;
2005;3;15;12;94.0000;47.0000;166.000;22.0000;12.0000;97.0000;12.8;1.80;181.;
2005;3;15;13;80.0000;17.0000;106.000;31.0000;25.0000;79.0000;14.2;2.10;194.;
2005;3;15;14;80.0000;20.0000;110.000;39.0000;31.0000;73.0000;15.5;2.20;186.;
2005;3;15;15;100.000;38.0000;158.000;44.0000;25.0000;80.0000;16.6;2.10;177.;
2005;3;15;16;100.000;44.0000;169.000;42.0000;31.0000;116.000;16.9;2.20;199.;
2005;3;15;17;89.0000;15.0000;112.000;37.0000;41.0000;105.000;16.9;2.20;181.;
2005;3;15;18;84.0000;12.0000;103.000;33.0000;41.0000;85.0000;16.9;1.80;175.;
2005;3;15;19;129.000;36.0000;184.000;28.0000;10.0000;90.0000;16.7;1.00;200.;
2005;3;15;20;148.000;69.0000;254.000;24.0000;4.00000;112.000;15.4;1.70;173.;
2005;3;15;21;160.000;129.000;359.000;23.0000;4.00000;126.000;14.7;1.40;163.;
2005;3;15;22;147.000;77.0000;265.000;21.0000;3.00000;117.000;14.0;0.90;150.;
2005;3;15;23;131.000;41.0000;194.000;17.0000;4.00000;110.000;13.1;0.30;150.;
2005;3;15;24;120.000;46.0000;190.000;14.0000;3.00000;107.000;12.1;0.70;44.0;
2005;3;16;1;107.000;43.0000;173.000;-999;3.00000;122.000;11.0;1.40;47.0;
2005;3;16;2;95.0000;28.0000;138.000;10.0000;3.00000;119.000;10.4;1.50;44.0;
2005;3;16;3;84.0000;11.0000;101.000;10.0000;5.00000;111.000;9.91;1.20;44.0;
2005;3;16;4;76.0000;7.00000;87.0000;9.00000;7.00000;110.000;9.71;1.10;26.0;
2005;3;16;5;78.0000;12.0000;97.0000;9.00000;5.00000;114.000;9.41;1.40;26.0;
2005;3;16;6;77.0000;16.0000;102.000;8.00000;5.00000;110.000;9.21;0.60;37.0;
2005;3;16;7;97.0000;98.0000;248.000;10.0000;4.00000;110.000;8.91;0.30;39.0;
2005;3;16;8;100.000;132.000;302.000;13.0000;4.00000;129.000;8.71;0.20;15.0;
2005;3;16;9;133.000;182.000;411.000;15.0000;5.00000;150.000;9.21;0.20;56.0;
2005;3;16;10;123.000;158.000;365.000;17.0000;4.00000;186.000;11.2;0.30;57.0;
2005;3;16;11;129.000;123.000;317.000;19.0000;5.00000;-999;12.4;1.20;165.;
2005;3;16;12;104.000;43.0000;170.000;23.0000;9.00000;-999;13.7;1.30;151.;
2005;3;16;13;99.0000;28.0000;142.000;29.0000;15.0000;-999;15.1;1.50;156.;
2005;3;16;14;85.0000;19.0000;114.000;33.0000;31.0000;-999;16.8;1.60;188.;
2005;3;16;15;83.0000;10.0000;98.0000;37.0000;40.0000;-999;18.1;1.50;184.;
2005;3;16;16;94.0000;13.0000;113.000;37.0000;37.0000;-999;19.5;1.30;177.;
2005;3;16;17;99.0000;12.0000;118.000;34.0000;33.0000;158.000;19.2;1.70;171.;
2005;3;16;18;121.000;19.0000;150.000;31.0000;19.0000;128.000;18.9;1.90;172.;
2005;3;16;19;147.000;42.0000;211.000;26.0000;5.00000;143.000;18.1;1.70;166.;
2005;3;16;20;168.000;102.000;325.000;23.0000;3.00000;207.000;16.9;1.40;166.;
2005;3;16;21;181.000;150.000;410.000;22.0000;3.00000;185.000;16.1;0.80;163.;
2005;3;16;22;178.000;132.000;380.000;20.0000;3.00000;180.000;15.1;0.40;141.;
2005;3;16;23;156.000;104.000;316.000;17.0000;3.00000;173.000;14.6;0.50;165.;
2005;3;16;24;144.000;85.0000;275.000;15.0000;3.00000;161.000;13.5;0.60;48.0;
2005;3;17;1;133.000;88.0000;268.000;-999;4.00000;170.000;12.6;0.70;22.0;
2005;3;17;2;132.000;107.000;295.000;14.0000;3.00000;183.000;12.3;0.60;16.0;
2005;3;17;3;137.000;140.000;352.000;13.0000;4.00000;191.000;11.8;0.20;11.0;
2005;3;17;4;124.000;133.000;328.000;12.0000;4.00000;196.000;11.5;0.20;12.0;
2005;3;17;5;126.000;188.000;414.000;12.0000;4.00000;187.000;10.9;0.20;12.0;
2005;3;17;6;136.000;194.000;434.000;10.0000;4.00000;191.000;10.4;0.40;179.;
2005;3;17;7;154.000;315.000;637.000;13.0000;4.00000;212.000;10.0;0.20;166.;
2005;3;17;8;142.000;240.000;509.000;12.0000;3.00000;231.000;9.71;0.60;161.;
2005;3;17;9;137.000;210.000;458.000;14.0000;3.00000;227.000;9.61;0.80;166.;
2005;3;17;10;137.000;159.000;381.000;16.0000;3.00000;231.000;11.5;0.60;165.;
2005;3;17;11;163.000;198.000;466.000;22.0000;4.00000;241.000;13.6;0.90;169.;
2005;3;17;12;161.000;87.0000;294.000;31.0000;8.00000;240.000;14.9;1.50;159.;
2005;3;17;13;98.0000;11.0000;115.000;40.0000;39.0000;180.000;17.5;1.50;240.;
2005;3;17;14;77.0000;7.00000;88.0000;42.0000;62.0000;141.000;18.9;2.20;225.;
2005;3;17;15;67.0000;6.00000;76.0000;39.0000;80.0000;152.000;19.6;2.60;210.;
2005;3;17;16;59.0000;5.00000;67.0000;36.0000;84.0000;130.000;20.6;2.40;213.;
2005;3;17;17;70.0000;6.00000;78.0000;31.0000;78.0000;103.000;21.2;2.20;244.;
2005;3;17;18;78.0000;6.00000;87.0000;29.0000;71.0000;91.0000;20.8;2.10;214.;
2005;3;17;19;110.000;6.00000;119.000;27.0000;44.0000;86.0000;20.0;2.30;239.;
2005;3;17;20;133.000;16.0000;157.000;26.0000;19.0000;94.0000;19.1;1.50;251.;
2005;3;17;21;76.0000;7.00000;87.0000;20.0000;40.0000;67.0000;18.1;2.20;228.;
2005;3;17;22;58.0000;5.00000;65.0000;16.0000;53.0000;38.0000;16.2;3.20;229.;
2005;3;17;23;52.0000;4.00000;59.0000;15.0000;57.0000;36.0000;14.7;2.80;226.;
2005;3;17;24;44.0000;4.00000;50.0000;12.0000;65.0000;39.0000;13.9;2.50;242.;
2005;3;18;1;59.0000;7.00000;70.0000;-999;56.0000;43.0000;13.0;1.60;290.;
2005;3;18;2;42.0000;4.00000;48.0000;11.0000;69.0000;46.0000;13.0;2.40;257.;
2005;3;18;3;35.0000;4.00000;41.0000;10.0000;66.0000;58.0000;12.8;2.30;252.;
2005;3;18;4;31.0000;4.00000;36.0000;8.00000;58.0000;55.0000;12.3;1.40;256.;
2005;3;18;5;30.0000;4.00000;36.0000;7.00000;51.0000;52.0000;11.3;1.20;279.;
2005;3;18;6;46.0000;4.00000;52.0000;6.00000;30.0000;69.0000;10.7;1.40;275.;
2005;3;18;7;91.0000;53.0000;173.000;8.00000;6.00000;95.0000;10.3;1.50;299.;
2005;3;18;8;125.000;261.000;525.000;11.0000;3.00000;142.000;10.0;0.20;226.;
2005;3;18;9;132.000;191.000;425.000;15.0000;3.00000;163.000;10.5;0.40;165.;
2005;3;18;10;121.000;51.0000;200.000;23.0000;8.00000;159.000;13.4;0.70;199.;
2005;3;18;11;137.000;40.0000;197.000;30.0000;8.00000;139.000;16.1;0.90;303.;
2005;3;18;12;134.000;37.0000;191.000;33.0000;11.0000;159.000;18.2;1.20;174.;
2005;3;18;13;107.000;15.0000;130.000;35.0000;22.0000;146.000;18.7;1.40;175.;
2005;3;18;14;73.0000;7.00000;85.0000;35.0000;46.0000;98.0000;20.5;1.50;204.;
2005;3;18;15;59.0000;6.00000;68.0000;30.0000;59.0000;80.0000;22.1;1.60;216.;
2005;3;18;16;60.0000;6.00000;69.0000;15.0000;74.0000;65.0000;23.6;1.50;190.;
2005;3;18;17;61.0000;6.00000;70.0000;9.00000;69.0000;59.0000;24.7;1.50;216.;
2005;3;18;18;85.0000;8.00000;98.0000;9.00000;49.0000;48.0000;24.6;1.50;234.;
2005;3;18;19;131.000;35.0000;185.000;15.0000;15.0000;52.0000;24.5;0.70;213.;
2005;3;18;20;191.000;248.000;572.000;28.0000;5.00000;95.0000;22.8;0.10;263.;
2005;3;18;21;165.000;208.000;485.000;32.0000;14.0000;155.000;21.1;0.10;253.;
2005;3;18;22;73.0000;6.00000;83.0000;21.0000;47.0000;76.0000;19.6;1.70;213.;
2005;3;18;23;63.0000;4.00000;69.0000;18.0000;52.0000;45.0000;17.8;2.70;220.;
2005;3;18;24;59.0000;4.00000;65.0000;16.0000;53.0000;46.0000;16.5;1.60;271.;
2005;3;19;1;55.0000;5.00000;63.0000;-999;56.0000;48.0000;15.7;1.60;251.;
2005;3;19;2;44.0000;4.00000;50.0000;12.0000;59.0000;44.0000;14.9;2.20;246.;
2005;3;19;3;36.0000;4.00000;42.0000;9.00000;56.0000;47.0000;13.8;1.90;277.;
2005;3;19;4;39.0000;4.00000;45.0000;8.00000;45.0000;48.0000;12.7;1.60;248.;
2005;3;19;5;30.0000;4.00000;36.0000;7.00000;43.0000;53.0000;11.8;2.60;249.;
2005;3;19;6;34.0000;4.00000;40.0000;6.00000;35.0000;52.0000;11.1;2.80;238.;
2005;3;19;7;63.0000;10.0000;79.0000;6.00000;12.0000;55.0000;10.6;2.90;244.;
2005;3;19;8;80.0000;27.0000;122.000;8.00000;4.00000;66.0000;10.2;1.90;259.;
2005;3;19;9;70.0000;18.0000;98.0000;10.0000;15.0000;72.0000;11.5;1.40;227.;
2005;3;19;10;59.0000;13.0000;80.0000;16.0000;24.0000;65.0000;12.8;2.80;246.;
2005;3;19;11;57.0000;12.0000;75.0000;22.0000;25.0000;68.0000;15.0;3.00;237.;
2005;3;19;12;58.0000;10.0000;74.0000;28.0000;30.0000;59.0000;17.4;3.20;240.;
2005;3;19;13;50.0000;8.00000;62.0000;25.0000;40.0000;62.0000;20.8;2.90;234.;
2005;3;19;14;46.0000;7.00000;57.0000;21.0000;52.0000;57.0000;22.5;2.90;243.;
2005;3;19;15;39.0000;5.00000;47.0000;15.0000;65.0000;78.0000;24.4;3.00;215.;
2005;3;19;16;37.0000;5.00000;44.0000;10.0000;74.0000;55.0000;25.7;2.80;214.;
2005;3;19;17;38.0000;5.00000;45.0000;10.0000;80.0000;38.0000;26.0;2.80;219.;
2005;3;19;18;45.0000;5.00000;53.0000;14.0000;74.0000;48.0000;25.4;3.20;222.;
2005;3;19;19;53.0000;5.00000;61.0000;18.0000;62.0000;56.0000;24.4;2.90;215.;
2005;3;19;20;76.0000;8.00000;89.0000;18.0000;35.0000;63.0000;21.6;2.80;221.;
2005;3;19;21;67.0000;7.00000;77.0000;16.0000;39.0000;62.0000;19.1;1.90;213.;
2005;3;19;22;42.0000;4.00000;48.0000;12.0000;55.0000;51.0000;17.2;2.60;236.;
2005;3;19;23;41.0000;6.00000;49.0000;10.0000;51.0000;45.0000;15.2;3.50;240.;
2005;3;19;24;34.0000;4.00000;41.0000;8.00000;55.0000;41.0000;13.9;2.20;222.;
2005;3;20;1;34.0000;5.00000;41.0000;-999;54.0000;41.0000;13.1;2.40;229.;
2005;3;20;2;33.0000;4.00000;39.0000;6.00000;49.0000;42.0000;12.5;2.40;231.;
2005;3;20;3;49.0000;4.00000;55.0000;6.00000;34.0000;42.0000;11.9;1.40;241.;
2005;3;20;4;37.0000;4.00000;43.0000;6.00000;41.0000;46.0000;11.8;0.40;337.;
2005;3;20;5;36.0000;4.00000;42.0000;6.00000;37.0000;44.0000;11.5;0.70;17.0;
2005;3;20;6;50.0000;4.00000;56.0000;6.00000;26.0000;46.0000;11.5;0.70;359.;
2005;3;20;7;68.0000;6.00000;77.0000;6.00000;21.0000;66.0000;11.5;0.70;33.0;
2005;3;20;8;49.0000;5.00000;57.0000;6.00000;43.0000;120.000;11.0;0.60;49.0;
2005;3;20;9;38.0000;5.00000;45.0000;6.00000;46.0000;143.000;10.6;1.40;136.;
2005;3;20;10;27.0000;6.00000;37.0000;5.00000;39.0000;108.000;11.0;2.10;76.0;
2005;3;20;11;26.0000;7.00000;36.0000;6.00000;38.0000;71.0000;11.5;2.40;116.;
2005;3;20;12;27.0000;7.00000;38.0000;8.00000;39.0000;52.0000;12.8;2.30;146.;
2005;3;20;13;27.0000;7.00000;38.0000;10.0000;44.0000;48.0000;14.2;2.40;105.;
2005;3;20;14;27.0000;6.00000;36.0000;13.0000;46.0000;44.0000;15.1;2.50;114.;
2005;3;20;15;25.0000;5.00000;33.0000;14.0000;55.0000;45.0000;16.0;2.60;142.;
2005;3;20;16;26.0000;5.00000;34.0000;14.0000;62.0000;48.0000;16.6;2.40;124.;
2005;3;20;17;29.0000;5.00000;36.0000;14.0000;61.0000;49.0000;16.8;2.40;108.;
2005;3;20;18;41.0000;6.00000;50.0000;13.0000;53.0000;53.0000;16.3;2.50;104.;
2005;3;20;19;50.0000;6.00000;59.0000;11.0000;43.0000;57.0000;15.6;2.20;120.;
2005;3;20;20;64.0000;10.0000;79.0000;9.00000;29.0000;58.0000;14.5;1.50;88.0;
2005;3;20;21;58.0000;8.00000;71.0000;8.00000;31.0000;55.0000;13.5;1.70;76.0;
2005;3;20;22;49.0000;5.00000;57.0000;7.00000;33.0000;49.0000;12.7;1.50;99.0;
2005;3;20;23;38.0000;5.00000;46.0000;6.00000;37.0000;42.0000;11.8;1.40;67.0;
2005;3;20;24;42.0000;6.00000;52.0000;6.00000;30.0000;42.0000;11.1;1.80;49.0;
2005;3;21;1;32.0000;4.00000;38.0000;-999;36.0000;43.0000;10.7;1.30;57.0;
2005;3;21;2;29.0000;4.00000;35.0000;6.00000;38.0000;38.0000;10.4;1.20;70.0;
2005;3;21;3;23.0000;4.00000;29.0000;5.00000;43.0000;32.0000;10.3;1.50;47.0;
2005;3;21;4;20.0000;4.00000;26.0000;5.00000;45.0000;28.0000;10.1;1.70;37.0;
2005;3;21;5;23.0000;4.00000;29.0000;5.00000;44.0000;27.0000;10.1;1.70;34.0;
2005;3;21;6;33.0000;4.00000;39.0000;5.00000;35.0000;26.0000;10.1;1.40;38.0;
2005;3;21;7;53.0000;10.0000;68.0000;6.00000;20.0000;32.0000;10.1;1.40;36.0;
2005;3;21;8;73.0000;38.0000;131.000;6.00000;6.00000;46.0000;10.1;0.90;71.0;
2005;3;21;9;84.0000;64.0000;183.000;6.00000;8.00000;62.0000;9.61;1.20;148.;
2005;3;21;10;90.0000;55.0000;174.000;6.00000;8.00000;101.000;9.51;1.10;68.0;
2005;3;21;11;74.0000;34.0000;127.000;7.00000;13.0000;136.000;10.0;1.00;148.;
2005;3;21;12;70.0000;31.0000;118.000;9.00000;16.0000;52.0000;10.5;1.10;160.;
2005;3;21;13;67.0000;23.0000;102.000;12.0000;16.0000;51.0000;11.3;1.60;158.;
2005;3;21;14;73.0000;31.0000;120.000;15.0000;16.0000;48.0000;12.4;1.50;157.;
2005;3;21;15;61.0000;17.0000;88.0000;16.0000;24.0000;51.0000;13.1;1.30;176.;
2005;3;21;16;61.0000;15.0000;84.0000;15.0000;26.0000;45.0000;14.2;1.40;151.;
2005;3;21;17;73.0000;25.0000;112.000;14.0000;20.0000;55.0000;15.0;1.60;178.;
2005;3;21;18;91.0000;38.0000;149.000;14.0000;11.0000;68.0000;15.0;1.70;151.;
2005;3;21;19;96.0000;51.0000;174.000;12.0000;6.00000;85.0000;14.3;1.50;163.;
2005;3;21;20;98.0000;56.0000;183.000;10.0000;4.00000;88.0000;13.4;1.90;169.;
2005;3;21;21;113.000;103.000;271.000;10.0000;3.00000;90.0000;12.9;1.00;167.;
2005;3;21;22;105.000;79.0000;226.000;10.0000;2.00000;92.0000;12.4;0.50;160.;
2005;3;21;23;94.0000;44.0000;161.000;8.00000;2.00000;86.0000;11.8;0.20;151.;
2005;3;21;24;87.0000;35.0000;140.000;6.00000;3.00000;91.0000;11.1;0.50;48.0;
2005;3;22;1;87.0000;45.0000;156.000;-999;3.00000;97.0000;10.3;1.60;52.0;
2005;3;22;2;77.0000;29.0000;122.000;6.00000;3.00000;98.0000;10.0;1.20;45.0;
2005;3;22;3;66.0000;15.0000;89.0000;6.00000;3.00000;95.0000;9.51;1.10;65.0;
2005;3;22;4;56.0000;8.00000;67.0000;5.00000;5.00000;90.0000;9.21;0.70;34.0;
2005;3;22;5;57.0000;13.0000;76.0000;5.00000;4.00000;89.0000;9.01;1.10;42.0;
2005;3;22;6;56.0000;18.0000;84.0000;6.00000;4.00000;89.0000;9.11;0.40;30.0;
2005;3;22;7;63.0000;55.0000;147.000;6.00000;3.00000;92.0000;9.41;1.00;38.0;
2005;3;22;8;65.0000;73.0000;177.000;7.00000;3.00000;102.000;9.41;1.40;41.0;
2005;3;22;9;71.0000;84.0000;200.000;8.00000;3.00000;108.000;9.71;1.30;47.0;
2005;3;22;10;79.0000;84.0000;209.000;10.0000;3.00000;131.000;10.5;1.70;47.0;
2005;3;22;11;76.0000;55.0000;159.000;12.0000;5.00000;122.000;11.6;1.30;44.0;
2005;3;22;12;69.0000;40.0000;130.000;2.00000;9.00000;103.000;12.4;1.30;154.;
2005;3;22;13;64.0000;25.0000;102.000;1.00000;10.0000;94.0000;13.2;1.30;154.;
2005;3;22;14;48.0000;11.0000;64.0000;1.00000;26.0000;78.0000;14.5;1.40;166.;
2005;3;22;15;63.0000;14.0000;85.0000;1.00000;23.0000;69.0000;16.1;1.20;154.;
2005;3;22;16;75.0000;17.0000;101.000;1.00000;18.0000;84.0000;15.5;1.30;164.;
2005;3;22;17;90.0000;28.0000;133.000;2.00000;13.0000;102.000;14.9;1.00;184.;
2005;3;22;18;93.0000;19.0000;122.000;2.00000;10.0000;102.000;14.8;1.40;188.;
2005;3;22;19;101.000;36.0000;156.000;4.00000;4.00000;102.000;14.9;1.10;293.;
2005;3;22;20;102.000;30.0000;148.000;4.00000;4.00000;107.000;14.4;0.70;279.;
2005;3;22;21;95.0000;16.0000;119.000;4.00000;7.00000;107.000;14.2;0.80;301.;
2005;3;22;22;93.0000;15.0000;117.000;5.00000;11.0000;108.000;14.1;0.90;287.;
2005;3;22;23;94.0000;27.0000;135.000;6.00000;3.00000;155.000;14.0;0.70;288.;
2005;3;22;24;90.0000;38.0000;149.000;5.00000;4.00000;119.000;14.0;0.30;239.;
2005;3;23;1;69.0000;9.00000;83.0000;-999;9.00000;113.000;13.6;0.80;201.;
2005;3;23;2;61.0000;4.00000;67.0000;2.00000;15.0000;104.000;13.3;1.40;272.;
2005;3;23;3;45.0000;4.00000;51.0000;1.00000;25.0000;100.000;13.0;1.30;286.;
2005;3;23;4;45.0000;4.00000;51.0000;1.00000;23.0000;92.0000;12.9;1.20;315.;
2005;3;23;5;36.0000;4.00000;42.0000;2.00000;28.0000;96.0000;12.8;0.50;292.;
2005;3;23;6;33.0000;4.00000;39.0000;1.00000;30.0000;88.0000;12.7;0.80;253.;
2005;3;23;7;60.0000;12.0000;79.0000;2.00000;12.0000;92.0000;12.6;0.30;289.;
2005;3;23;8;75.0000;23.0000;109.000;4.00000;6.00000;98.0000;12.5;0.50;307.;
2005;3;23;9;84.0000;112.000;256.000;7.00000;5.00000;118.000;12.7;0.20;289.;
2005;3;23;10;86.0000;133.000;290.000;7.00000;3.00000;169.000;13.0;0.20;299.;
2005;3;23;11;90.0000;77.0000;207.000;6.00000;4.00000;169.000;12.5;0.80;156.;
2005;3;23;12;92.0000;50.0000;168.000;7.00000;7.00000;177.000;14.6;1.30;72.0;
2005;3;23;13;78.0000;24.0000;115.000;6.00000;16.0000;173.000;16.4;1.60;76.0;
2005;3;23;14;69.0000;18.0000;97.0000;6.00000;22.0000;142.000;16.6;1.80;146.;
2005;3;23;15;67.0000;15.0000;89.0000;7.00000;25.0000;127.000;17.2;1.60;117.;
2005;3;23;16;77.0000;22.0000;111.000;8.00000;19.0000;121.000;17.5;1.60;154.;
2005;3;23;17;83.0000;26.0000;123.000;7.00000;19.0000;117.000;16.7;1.50;151.;
2005;3;23;18;92.0000;29.0000;136.000;6.00000;10.0000;138.000;16.2;1.50;155.;
2005;3;23;19;104.000;42.0000;168.000;5.00000;5.00000;169.000;14.4;2.10;154.;
2005;3;23;20;97.0000;29.0000;142.000;5.00000;7.00000;174.000;14.2;1.30;144.;
2005;3;23;21;82.0000;15.0000;106.000;4.00000;12.0000;152.000;13.9;1.20;65.0;
2005;3;23;22;63.0000;9.00000;77.0000;4.00000;16.0000;129.000;13.6;1.80;69.0;
2005;3;23;23;52.0000;7.00000;62.0000;3.00000;16.0000;115.000;13.1;1.70;62.0;
2005;3;23;24;59.0000;8.00000;72.0000;3.00000;10.0000;105.000;12.5;1.70;58.0;
2005;3;24;1;60.0000;7.00000;71.0000;-999;9.00000;93.0000;11.9;2.20;70.0;
2005;3;24;2;60.0000;9.00000;74.0000;3.00000;8.00000;90.0000;11.3;1.60;44.0;
2005;3;24;3;53.0000;5.00000;61.0000;2.00000;11.0000;101.000;11.1;1.00;49.0;
2005;3;24;4;47.0000;8.00000;59.0000;2.00000;17.0000;90.0000;10.9;1.20;67.0;
2005;3;24;5;34.0000;4.00000;41.0000;2.00000;23.0000;91.0000;10.6;1.30;58.0;
2005;3;24;6;32.0000;4.00000;39.0000;1.00000;18.0000;75.0000;10.1;1.10;115.;
