year;month;day;hour;NO2;NO;NOx;PM25;TEMP;WS;WD;
2005;4;4;15;63.0000;25.0000;101.000;44.0000;17.1;1.60;151.;
2005;4;4;16;60.0000;21.0000;92.0000;41.0000;17.4;1.50;149.;
2005;4;4;17;68.0000;29.0000;112.000;39.0000;-999;-999;-999;
2005;4;4;18;69.0000;20.0000;100.000;33.0000;-999;-999;-999;
2005;4;4;19;78.0000;17.0000;104.000;36.0000;-999;-999;-999;
2005;4;4;20;91.0000;14.0000;112.000;36.0000;-999;-999;-999;
2005;4;4;21;119.000;21.0000;151.000;44.0000;-999;-999;-999;
2005;4;4;22;125.000;16.0000;149.000;44.0000;-999;-999;-999;
2005;4;4;23;132.000;51.0000;210.000;48.0000;-999;-999;-999;
2005;4;4;24;138.000;97.0000;287.000;49.0000;-999;-999;-999;
2005;4;5;1;130.000;95.0000;275.000;55.0000;-999;-999;-999;
2005;4;5;2;93.0000;14.0000;114.000;55.0000;-999;-999;-999;
2005;4;5;3;61.0000;6.00000;70.0000;50.0000;-999;-999;-999;
2005;4;5;4;50.0000;6.00000;58.0000;42.0000;-999;-999;-999;
2005;4;5;5;65.0000;8.00000;78.0000;39.0000;-999;-999;-999;
2005;4;5;6;94.0000;71.0000;203.000;40.0000;-999;-999;-999;
2005;4;5;7;109.000;165.000;362.000;50.0000;-999;-999;-999;
2005;4;5;8;94.0000;49.0000;169.000;54.0000;-999;-999;-999;
2005;4;5;9;80.0000;33.0000;130.000;53.0000;9.11;1.70;122.;
2005;4;5;10;72.0000;31.0000;119.000;50.0000;10.4;1.50;114.;
2005;4;5;11;63.0000;27.0000;105.000;42.0000;12.3;1.30;134.;
2005;4;5;12;55.0000;26.0000;94.0000;37.0000;13.7;1.80;112.;
2005;4;5;13;52.0000;26.0000;92.0000;37.0000;15.4;1.60;165.;
2005;4;5;14;67.0000;36.0000;121.000;41.0000;16.8;1.00;205.;
2005;4;5;15;64.0000;29.0000;109.000;48.0000;17.8;1.40;299.;
2005;4;5;16;59.0000;26.0000;99.0000;51.0000;18.1;1.30;289.;
2005;4;5;17;69.0000;34.0000;120.000;51.0000;18.3;1.10;293.;
2005;4;5;18;75.0000;29.0000;119.000;46.0000;18.1;1.00;213.;
2005;4;5;19;82.0000;16.0000;106.000;46.0000;17.3;1.10;156.;
2005;4;5;20;94.0000;14.0000;115.000;52.0000;16.0;1.20;150.;
2005;4;5;21;101.000;14.0000;122.000;56.0000;15.1;1.50;146.;
2005;4;5;22;83.0000;10.0000;98.0000;61.0000;14.3;0.90;146.;
2005;4;5;23;105.000;18.0000;132.000;58.0000;13.9;0.90;157.;
2005;4;5;24;98.0000;12.0000;116.000;60.0000;13.3;0.80;118.;
2005;4;6;1;114.000;13.0000;133.000;64.0000;12.6;0.70;86.0;
2005;4;6;2;75.0000;8.00000;88.0000;65.0000;11.9;0.70;61.0;
2005;4;6;3;39.0000;6.00000;47.0000;59.0000;10.8;1.20;54.0;
2005;4;6;4;29.0000;5.00000;37.0000;51.0000;9.71;1.30;115.;
2005;4;6;5;41.0000;6.00000;50.0000;46.0000;9.41;1.30;115.;
2005;4;6;6;76.0000;18.0000;104.000;50.0000;9.41;1.10;99.0;
2005;4;6;7;100.000;48.0000;174.000;55.0000;9.41;0.70;76.0;
2005;4;6;8;97.0000;46.0000;168.000;57.0000;9.61;1.20;125.;
2005;4;6;9;83.0000;32.0000;132.000;51.0000;10.5;1.40;114.;
2005;4;6;10;76.0000;32.0000;125.000;44.0000;11.5;1.90;113.;
2005;4;6;11;80.0000;41.0000;143.000;53.0000;13.0;1.50;107.;
2005;4;6;12;61.0000;26.0000;101.000;60.0000;14.6;1.30;146.;
2005;4;6;13;65.0000;27.0000;106.000;55.0000;16.1;1.10;161.;
2005;4;6;14;68.0000;35.0000;122.000;65.0000;17.2;1.10;140.;
2005;4;6;15;74.0000;34.0000;127.000;66.0000;18.2;1.00;258.;
2005;4;6;16;80.0000;46.0000;150.000;69.0000;18.9;0.90;203.;
2005;4;6;17;90.0000;35.0000;144.000;75.0000;18.8;1.20;259.;
2005;4;6;18;102.000;29.0000;146.000;76.0000;18.3;1.00;248.;
2005;4;6;19;110.000;28.0000;153.000;83.0000;17.7;0.70;178.;
2005;4;6;20;119.000;27.0000;161.000;89.0000;16.7;0.60;187.;
2005;4;6;21;109.000;16.0000;134.000;82.0000;15.7;0.60;175.;
2005;4;6;22;92.0000;11.0000;109.000;70.0000;15.1;0.90;168.;
2005;4;6;23;148.000;83.0000;275.000;62.0000;14.2;0.50;202.;
2005;4;6;24;130.000;57.0000;217.000;65.0000;12.7;0.20;328.;
2005;4;7;1;68.0000;20.0000;98.0000;38.0000;11.8;0.40;336.;
2005;4;7;2;52.0000;20.0000;83.0000;21.0000;11.5;0.40;332.;
2005;4;7;3;40.0000;10.0000;55.0000;20.0000;10.9;0.60;325.;
2005;4;7;4;34.0000;8.00000;46.0000;20.0000;10.3;0.30;317.;
2005;4;7;5;40.0000;13.0000;60.0000;21.0000;10.2;0.30;311.;
2005;4;7;6;73.0000;17.0000;99.0000;25.0000;10.4;0.30;321.;
2005;4;7;7;107.000;77.0000;225.000;26.0000;10.5;0.30;317.;
2005;4;7;8;95.0000;47.0000;167.000;30.0000;10.8;0.60;311.;
2005;4;7;9;88.0000;42.0000;153.000;28.0000;11.4;0.80;264.;
2005;4;7;10;91.0000;45.0000;160.000;29.0000;11.4;0.70;248.;
2005;4;7;11;99.0000;68.0000;203.000;31.0000;12.0;0.60;328.;
2005;4;7;12;108.000;57.0000;195.000;37.0000;13.0;0.80;327.;
2005;4;7;13;110.000;55.0000;195.000;42.0000;13.5;0.80;55.0;
2005;4;7;14;108.000;61.0000;201.000;41.0000;13.6;1.00;49.0;
2005;4;7;15;113.000;50.0000;189.000;40.0000;14.4;0.90;342.;
2005;4;7;16;110.000;56.0000;196.000;42.0000;14.2;0.90;1.00;
2005;4;7;17;89.0000;35.0000;143.000;36.0000;13.5;0.70;8.00;
2005;4;7;18;112.000;55.0000;196.000;34.0000;12.6;0.40;333.;
2005;4;7;19;114.000;43.0000;181.000;43.0000;12.2;1.10;35.0;
2005;4;7;20;109.000;33.0000;161.000;41.0000;11.7;1.00;52.0;
2005;4;7;21;86.0000;16.0000;111.000;38.0000;11.5;0.90;52.0;
2005;4;7;22;67.0000;11.0000;85.0000;38.0000;11.4;1.60;63.0;
2005;4;7;23;60.0000;15.0000;83.0000;35.0000;11.4;1.40;56.0;
2005;4;7;24;55.0000;14.0000;76.0000;32.0000;11.5;1.40;55.0;
2005;4;8;1;49.0000;9.00000;63.0000;30.0000;11.7;1.30;111.;
2005;4;8;2;45.0000;10.0000;59.0000;27.0000;11.7;1.60;101.;
2005;4;8;3;42.0000;11.0000;58.0000;23.0000;11.7;1.10;118.;
2005;4;8;4;23.0000;7.00000;34.0000;15.0000;11.6;0.90;112.;
2005;4;8;5;27.0000;7.00000;37.0000;9.00000;11.4;1.80;103.;
2005;4;8;6;57.0000;17.0000;83.0000;11.0000;11.3;1.90;93.0;
2005;4;8;7;78.0000;33.0000;129.000;15.0000;11.0;1.60;63.0;
2005;4;8;8;84.0000;44.0000;152.000;22.0000;11.0;2.10;106.;
2005;4;8;9;83.0000;35.0000;136.000;25.0000;11.3;2.60;107.;
2005;4;8;10;81.0000;35.0000;134.000;23.0000;11.2;2.80;105.;
2005;4;8;11;77.0000;39.0000;138.000;31.0000;11.3;2.60;102.;
2005;4;8;12;75.0000;40.0000;137.000;45.0000;11.3;2.30;107.;
2005;4;8;13;77.0000;42.0000;141.000;52.0000;11.1;2.40;104.;
2005;4;8;14;73.0000;36.0000;128.000;48.0000;11.0;1.80;73.0;
2005;4;8;15;72.0000;28.0000;115.000;44.0000;11.3;2.10;92.0;
2005;4;8;16;73.0000;25.0000;111.000;43.0000;11.4;2.90;108.;
2005;4;8;17;79.0000;23.0000;114.000;34.0000;10.8;3.00;108.;
2005;4;8;18;79.0000;23.0000;114.000;33.0000;9.71;2.60;88.0;
2005;4;8;19;75.0000;20.0000;105.000;30.0000;9.01;2.80;77.0;
2005;4;8;20;68.0000;14.0000;90.0000;17.0000;8.41;2.30;61.0;
2005;4;8;21;60.0000;12.0000;78.0000;12.0000;7.81;2.40;51.0;
2005;4;8;22;54.0000;14.0000;76.0000;11.0000;7.71;2.10;70.0;
2005;4;8;23;57.0000;20.0000;87.0000;14.0000;7.71;1.60;46.0;
2005;4;8;24;65.0000;28.0000;108.000;17.0000;7.71;0.90;334.;
2005;4;9;1;61.0000;17.0000;88.0000;15.0000;7.71;0.70;348.;
2005;4;9;2;56.0000;29.0000;101.000;13.0000;7.71;0.60;21.0;
2005;4;9;3;47.0000;21.0000;80.0000;15.0000;7.81;1.00;317.;
2005;4;9;4;32.0000;11.0000;49.0000;11.0000;7.61;0.80;325.;
2005;4;9;5;34.0000;19.0000;63.0000;8.00000;7.51;0.70;325.;
2005;4;9;6;47.0000;19.0000;76.0000;6.00000;7.41;0.90;322.;
2005;4;9;7;65.0000;34.0000;117.000;8.00000;7.41;0.80;324.;
2005;4;9;8;85.0000;56.0000;170.000;9.00000;7.41;1.00;326.;
2005;4;9;9;85.0000;45.0000;154.000;15.0000;7.71;0.80;325.;
2005;4;9;10;67.0000;34.0000;119.000;13.0000;7.91;1.00;41.0;
2005;4;9;11;68.0000;36.0000;124.000;17.0000;8.11;2.10;42.0;
2005;4;9;12;57.0000;30.0000;103.000;20.0000;8.31;1.30;101.;
2005;4;9;13;58.0000;29.0000;102.000;24.0000;8.91;2.10;44.0;
2005;4;9;14;59.0000;25.0000;97.0000;23.0000;9.81;2.10;40.0;
2005;4;9;15;73.0000;57.0000;160.000;27.0000;10.1;1.80;13.0;
2005;4;9;16;61.0000;21.0000;93.0000;17.0000;9.81;0.30;222.;
2005;4;9;17;53.0000;19.0000;83.0000;8.00000;9.01;2.00;90.0;
2005;4;9;18;56.0000;25.0000;94.0000;5.00000;8.51;4.30;32.0;
2005;4;9;19;56.0000;32.0000;105.000;6.00000;8.51;4.60;12.0;
2005;4;9;20;75.0000;47.0000;147.000;6.00000;8.41;2.30;279.;
2005;4;9;21;56.0000;35.0000;109.000;5.00000;7.01;2.80;285.;
2005;4;9;22;55.0000;35.0000;109.000;4.00000;5.71;2.40;313.;
2005;4;9;23;52.0000;32.0000;101.000;7.00000;5.91;2.00;296.;
2005;4;9;24;60.0000;32.0000;109.000;6.00000;6.21;1.30;260.;
2005;4;10;1;80.0000;56.0000;166.000;11.0000;6.21;0.60;319.;
2005;4;10;2;75.0000;62.0000;171.000;11.0000;6.41;0.10;176.;
2005;4;10;3;71.0000;50.0000;148.000;13.0000;6.91;0.30;327.;
2005;4;10;4;68.0000;51.0000;147.000;10.0000;7.41;0.30;308.;
2005;4;10;5;62.0000;48.0000;136.000;8.00000;7.21;0.10;224.;
2005;4;10;6;65.0000;77.0000;184.000;8.00000;6.41;0.10;340.;
2005;4;10;7;64.0000;94.0000;208.000;12.0000;7.11;0.30;202.;
2005;4;10;8;68.0000;125.000;259.000;20.0000;7.21;0.20;325.;
2005;4;10;9;80.0000;103.000;237.000;19.0000;7.91;0.50;331.;
2005;4;10;10;71.0000;66.0000;173.000;13.0000;9.31;0.10;247.;
2005;4;10;11;68.0000;59.0000;158.000;15.0000;9.91;0.30;178.;
2005;4;10;12;51.0000;29.0000;95.0000;13.0000;10.3;0.60;168.;
2005;4;10;13;40.0000;18.0000;68.0000;5.00000;10.8;1.40;153.;
2005;4;10;14;32.0000;16.0000;56.0000;5.00000;11.6;1.50;150.;
2005;4;10;15;39.0000;20.0000;70.0000;6.00000;11.8;1.30;157.;
2005;4;10;16;34.0000;16.0000;59.0000;10.0000;12.2;2.10;147.;
2005;4;10;17;36.0000;16.0000;61.0000;9.00000;11.6;2.30;152.;
2005;4;10;18;37.0000;16.0000;62.0000;7.00000;10.5;2.00;161.;
2005;4;10;19;40.0000;14.0000;62.0000;7.00000;9.71;2.60;154.;
2005;4;10;20;43.0000;16.0000;68.0000;9.00000;9.01;2.10;145.;
2005;4;10;21;36.0000;12.0000;55.0000;9.00000;8.71;2.40;142.;
2005;4;10;22;32.0000;12.0000;51.0000;7.00000;8.21;2.40;120.;
2005;4;10;23;36.0000;13.0000;55.0000;8.00000;8.11;1.70;114.;
2005;4;10;24;47.0000;26.0000;87.0000;7.00000;7.81;0.60;155.;
2005;4;11;1;45.0000;24.0000;82.0000;14.0000;7.71;0.70;327.;
2005;4;11;2;29.0000;8.00000;42.0000;13.0000;7.71;0.70;264.;
2005;4;11;3;35.0000;9.00000;49.0000;17.0000;7.71;0.80;196.;
2005;4;11;4;16.0000;6.00000;26.0000;15.0000;7.31;0.70;233.;
2005;4;11;5;24.0000;9.00000;38.0000;10.0000;7.11;0.70;230.;
2005;4;11;6;53.0000;37.0000;110.000;15.0000;7.11;0.40;215.;
2005;4;11;7;69.0000;67.0000;172.000;18.0000;7.01;0.60;271.;
2005;4;11;8;85.0000;95.0000;231.000;23.0000;7.11;0.80;322.;
2005;4;11;9;-999;-999;-999;-999;7.51;0.30;263.;
2005;4;11;10;78.0000;145.000;301.000;24.0000;-999;-999;-999;
2005;4;11;11;87.0000;143.000;305.000;34.0000;8.11;0.80;289.;
2005;4;11;12;81.0000;131.000;282.000;37.0000;8.81;0.10;271.;
2005;4;11;13;71.0000;88.0000;206.000;39.0000;9.41;0.70;182.;
2005;4;11;14;71.0000;75.0000;187.000;33.0000;9.31;1.20;178.;
2005;4;11;15;77.0000;68.0000;181.000;30.0000;9.11;0.80;177.;
2005;4;11;16;77.0000;63.0000;174.000;29.0000;9.21;0.80;168.;
2005;4;11;17;77.0000;63.0000;173.000;21.0000;9.21;0.70;168.;
2005;4;11;18;81.0000;55.0000;165.000;22.0000;9.41;0.30;268.;
2005;4;11;19;95.0000;89.0000;231.000;24.0000;9.71;0.50;168.;
2005;4;11;20;100.000;81.0000;224.000;25.0000;9.71;0.50;170.;
2005;4;11;21;88.0000;43.0000;154.000;21.0000;9.51;0.50;162.;
2005;4;11;22;85.0000;40.0000;146.000;19.0000;9.51;0.50;160.;
2005;4;11;23;85.0000;53.0000;167.000;21.0000;9.31;0.10;352.;
2005;4;11;24;68.0000;15.0000;91.0000;21.0000;9.21;0.10;352.;
2005;4;12;1;75.0000;22.0000;108.000;19.0000;9.01;0.40;96.0;
2005;4;12;2;74.0000;35.0000;127.000;23.0000;8.81;0.60;5.00;
2005;4;12;3;70.0000;42.0000;135.000;26.0000;8.71;0.20;319.;
2005;4;12;4;67.0000;29.0000;111.000;25.0000;8.51;0.20;332.;
2005;4;12;5;32.0000;8.00000;44.0000;26.0000;8.71;0.40;338.;
2005;4;12;6;60.0000;37.0000;116.000;30.0000;8.91;1.30;118.;
2005;4;12;7;78.0000;106.000;240.000;36.0000;8.21;0.20;277.;
2005;4;12;8;85.0000;147.000;311.000;42.0000;8.21;0.50;316.;
2005;4;12;9;79.0000;116.000;257.000;44.0000;8.51;0.90;317.;
2005;4;12;10;83.0000;140.000;298.000;50.0000;9.21;0.70;302.;
2005;4;12;11;66.0000;59.0000;157.000;42.0000;10.0;0.50;290.;
2005;4;12;12;70.0000;55.0000;155.000;-999;11.1;0.20;304.;
2005;4;12;13;50.0000;28.0000;92.0000;-999;11.3;1.40;170.;
2005;4;12;14;51.0000;28.0000;94.0000;18.0000;12.0;2.00;153.;
2005;4;12;15;65.0000;33.0000;116.000;20.0000;11.2;2.10;159.;
2005;4;12;16;63.0000;26.0000;102.000;20.0000;10.7;2.10;138.;
2005;4;12;17;70.0000;33.0000;121.000;20.0000;9.91;2.50;116.;
2005;4;12;18;75.0000;30.0000;121.000;19.0000;-999;-999;-999;
2005;4;12;19;74.0000;22.0000;108.000;18.0000;-999;-999;-999;
2005;4;12;20;88.0000;21.0000;121.000;16.0000;-999;-999;-999;
2005;4;12;21;96.0000;57.0000;183.000;20.0000;-999;-999;-999;
2005;4;12;22;89.0000;46.0000;159.000;25.0000;-999;-999;-999;
2005;4;12;23;98.0000;113.000;272.000;31.0000;-999;-999;-999;
2005;4;12;24;88.0000;86.0000;219.000;37.0000;-999;-999;-999;
2005;4;13;1;80.0000;79.0000;201.000;34.0000;-999;-999;-999;
2005;4;13;2;69.0000;51.0000;147.000;35.0000;-999;-999;-999;
2005;4;13;3;62.0000;20.0000;93.0000;36.0000;-999;-999;-999;
2005;4;13;4;41.0000;9.00000;55.0000;37.0000;-999;-999;-999;
2005;4;13;5;43.0000;14.0000;64.0000;41.0000;-999;-999;-999;
2005;4;13;6;49.0000;25.0000;87.0000;43.0000;-999;-999;-999;
2005;4;13;7;58.0000;77.0000;176.000;46.0000;-999;-999;-999;
2005;4;13;8;62.0000;104.000;221.000;53.0000;-999;-999;-999;
2005;4;13;9;66.0000;87.0000;198.000;58.0000;-999;-999;-999;
2005;4;13;10;68.0000;90.0000;206.000;63.0000;-999;-999;-999;
2005;4;13;11;60.0000;61.0000;154.000;62.0000;-999;-999;-999;
2005;4;13;12;48.0000;37.0000;104.000;53.0000;12.6;0.90;277.;
2005;4;13;13;44.0000;31.0000;92.0000;35.0000;14.3;1.20;212.;
2005;4;13;14;47.0000;29.0000;92.0000;30.0000;15.6;1.20;242.;
2005;4;13;15;44.0000;26.0000;84.0000;23.0000;16.9;1.30;247.;
2005;4;13;16;41.0000;23.0000;76.0000;26.0000;17.9;1.20;252.;
2005;4;13;17;63.0000;38.0000;121.000;25.0000;18.1;1.20;257.;
2005;4;13;18;51.0000;25.0000;90.0000;23.0000;18.4;1.30;300.;
2005;4;13;19;66.0000;36.0000;121.000;17.0000;18.1;0.90;286.;
2005;4;13;20;121.000;80.0000;244.000;21.0000;17.1;0.50;312.;
2005;4;13;21;130.000;128.000;326.000;34.0000;15.3;0.00;323.;
2005;4;13;22;133.000;130.000;333.000;36.0000;14.9;0.10;195.;
2005;4;13;23;128.000;95.0000;274.000;38.0000;14.3;0.10;135.;
2005;4;13;24;105.000;53.0000;186.000;36.0000;13.7;0.20;146.;
2005;4;14;1;103.000;58.0000;191.000;34.0000;12.8;0.40;188.;
2005;4;14;2;97.0000;58.0000;186.000;34.0000;10.6;0.30;333.;
2005;4;14;3;92.0000;78.0000;212.000;34.0000;10.2;0.30;342.;
2005;4;14;4;89.0000;69.0000;194.000;35.0000;9.41;0.10;328.;
2005;4;14;5;82.0000;70.0000;189.000;32.0000;9.01;0.20;338.;
2005;4;14;6;92.0000;121.000;277.000;33.0000;8.81;0.10;329.;
2005;4;14;7;114.000;194.000;412.000;36.0000;8.61;0.10;342.;
2005;4;14;8;101.000;90.0000;240.000;38.0000;10.3;0.00;337.;
2005;4;14;9;63.0000;31.0000;111.000;27.0000;12.1;0.80;301.;
2005;4;14;10;49.0000;27.0000;90.0000;22.0000;13.4;1.70;249.;
2005;4;14;11;61.0000;40.0000;121.000;20.0000;14.7;1.70;252.;
2005;4;14;12;43.0000;26.0000;83.0000;23.0000;15.8;1.50;270.;
2005;4;14;13;41.0000;23.0000;77.0000;21.0000;16.6;1.90;259.;
2005;4;14;14;36.0000;19.0000;65.0000;24.0000;17.3;1.60;261.;
2005;4;14;15;41.0000;20.0000;71.0000;22.0000;18.4;1.50;228.;
2005;4;14;16;35.0000;16.0000;60.0000;22.0000;18.7;1.30;250.;
2005;4;14;17;41.0000;19.0000;70.0000;23.0000;18.5;1.60;185.;
2005;4;14;18;47.0000;19.0000;76.0000;23.0000;18.2;1.90;231.;
2005;4;14;19;58.0000;22.0000;92.0000;27.0000;17.4;2.20;232.;
2005;4;14;20;55.0000;15.0000;79.0000;26.0000;15.9;1.90;230.;
2005;4;14;21;60.0000;17.0000;85.0000;29.0000;14.4;1.90;227.;
2005;4;14;22;44.0000;11.0000;60.0000;37.0000;13.4;1.60;227.;
2005;4;14;23;44.0000;16.0000;69.0000;30.0000;12.5;1.30;238.;
2005;4;14;24;44.0000;12.0000;62.0000;27.0000;12.2;1.70;234.;
2005;4;15;1;39.0000;9.00000;52.0000;28.0000;12.1;1.40;240.;
2005;4;15;2;48.0000;15.0000;71.0000;28.0000;11.8;0.70;255.;
2005;4;15;3;39.0000;16.0000;64.0000;28.0000;11.6;0.90;323.;
2005;4;15;4;31.0000;9.00000;45.0000;26.0000;11.9;1.20;294.;
2005;4;15;5;34.0000;7.00000;45.0000;25.0000;11.6;0.60;313.;
2005;4;15;6;72.0000;22.0000;105.000;27.0000;11.0;0.40;333.;
2005;4;15;7;100.000;55.0000;185.000;29.0000;10.8;0.30;343.;
2005;4;15;8;92.0000;39.0000;153.000;31.0000;11.5;0.40;306.;
2005;4;15;9;84.0000;41.0000;147.000;31.0000;12.4;0.70;238.;
2005;4;15;10;67.0000;38.0000;125.000;27.0000;12.9;0.90;244.;
2005;4;15;11;56.0000;31.0000;103.000;26.0000;15.3;1.10;266.;
2005;4;15;12;48.0000;32.0000;97.0000;24.0000;16.6;1.20;191.;
2005;4;15;13;42.0000;22.0000;76.0000;23.0000;17.8;1.20;267.;
2005;4;15;14;43.0000;22.0000;76.0000;23.0000;18.1;1.30;216.;
2005;4;15;15;58.0000;28.0000;101.000;25.0000;17.3;1.20;173.;
2005;4;15;16;69.0000;32.0000;118.000;27.0000;17.4;0.60;245.;
2005;4;15;17;88.0000;45.0000;157.000;27.0000;17.1;1.20;306.;
2005;4;15;18;86.0000;36.0000;141.000;30.0000;16.5;1.40;326.;
2005;4;15;19;105.000;43.0000;171.000;30.0000;16.2;1.80;3.00;
2005;4;15;20;117.000;72.0000;228.000;31.0000;15.9;1.30;356.;
2005;4;15;21;113.000;60.0000;206.000;38.0000;14.5;0.60;320.;
2005;4;15;22;110.000;67.0000;213.000;43.0000;13.7;0.40;308.;
2005;4;15;23;85.0000;51.0000;163.000;50.0000;12.8;0.40;329.;
2005;4;15;24;70.0000;34.0000;123.000;40.0000;11.8;1.50;326.;
2005;4;16;1;62.0000;34.0000;114.000;33.0000;11.6;1.10;325.;
2005;4;16;2;64.0000;23.0000;99.0000;35.0000;11.4;1.00;327.;
2005;4;16;3;51.0000;11.0000;68.0000;40.0000;11.5;0.50;341.;
2005;4;16;4;31.0000;7.00000;43.0000;45.0000;11.9;1.90;105.;
2005;4;16;5;27.0000;7.00000;38.0000;44.0000;11.9;2.30;123.;
2005;4;16;6;40.0000;11.0000;57.0000;46.0000;11.8;2.60;127.;
2005;4;16;7;48.0000;16.0000;72.0000;48.0000;11.1;3.60;120.;
2005;4;16;8;46.0000;15.0000;69.0000;43.0000;10.9;2.50;120.;
2005;4;16;9;48.0000;17.0000;74.0000;34.0000;11.0;3.30;111.;
2005;4;16;10;44.0000;15.0000;68.0000;31.0000;11.4;4.30;113.;
2005;4;16;11;52.0000;17.0000;78.0000;29.0000;11.4;4.50;116.;
2005;4;16;12;68.0000;27.0000;110.000;16.0000;9.31;2.60;147.;
2005;4;16;13;64.0000;16.0000;88.0000;10.0000;7.91;2.30;54.0;
2005;4;16;14;49.0000;12.0000;67.0000;5.00000;7.81;2.30;50.0;
2005;4;16;15;46.0000;14.0000;67.0000;6.00000;7.91;2.00;53.0;
2005;4;16;16;38.0000;14.0000;60.0000;6.00000;9.11;2.90;62.0;
2005;4;16;17;40.0000;13.0000;60.0000;4.00000;9.71;3.30;53.0;
2005;4;16;18;45.0000;15.0000;68.0000;2.00000;10.2;3.00;62.0;
2005;4;16;19;60.0000;15.0000;83.0000;3.00000;10.3;3.00;46.0;
2005;4;16;20;62.0000;12.0000;80.0000;4.00000;9.71;2.70;57.0;
2005;4;16;21;72.0000;16.0000;97.0000;7.00000;9.11;2.70;60.0;
2005;4;16;22;67.0000;18.0000;95.0000;12.0000;9.11;1.60;57.0;
2005;4;16;23;67.0000;29.0000;111.000;12.0000;9.01;1.60;107.;
2005;4;16;24;55.0000;18.0000;83.0000;17.0000;8.51;0.90;360.;
2005;4;17;1;45.0000;11.0000;63.0000;11.0000;8.61;1.30;124.;
2005;4;17;2;48.0000;12.0000;67.0000;12.0000;8.11;1.70;144.;
2005;4;17;3;50.0000;13.0000;71.0000;17.0000;7.91;0.80;123.;
2005;4;17;4;33.0000;9.00000;47.0000;14.0000;7.71;0.90;87.0;
2005;4;17;5;31.0000;8.00000;44.0000;7.00000;7.51;1.70;116.;
2005;4;17;6;45.0000;10.0000;60.0000;7.00000;7.51;1.10;120.;
2005;4;17;7;47.0000;12.0000;64.0000;7.00000;7.71;0.60;83.0;
2005;4;17;8;45.0000;11.0000;62.0000;7.00000;7.81;0.90;52.0;
2005;4;17;9;48.0000;15.0000;70.0000;10.0000;7.81;1.40;111.;
2005;4;17;10;52.0000;20.0000;82.0000;10.0000;7.41;1.50;102.;
2005;4;17;11;49.0000;21.0000;81.0000;12.0000;7.71;1.60;40.0;
2005;4;17;12;50.0000;26.0000;89.0000;16.0000;8.21;2.00;39.0;
2005;4;17;13;43.0000;21.0000;76.0000;15.0000;8.51;1.30;103.;
2005;4;17;14;48.0000;32.0000;97.0000;13.0000;9.21;1.60;38.0;
2005;4;17;15;41.0000;28.0000;85.0000;10.0000;10.5;1.00;-999;
2005;4;17;16;32.0000;19.0000;61.0000;11.0000;11.5;0.80;334.;
2005;4;17;17;51.0000;37.0000;108.000;11.0000;13.1;1.40;311.;
2005;4;17;18;46.0000;32.0000;95.0000;11.0000;13.1;1.50;275.;
2005;4;17;19;49.0000;21.0000;81.0000;12.0000;12.8;1.40;271.;
2005;4;17;20;48.0000;12.0000;65.0000;11.0000;11.8;1.40;256.;
2005;4;17;21;48.0000;13.0000;68.0000;9.00000;10.6;1.30;230.;
2005;4;17;22;41.0000;11.0000;58.0000;11.0000;9.71;1.10;244.;
2005;4;17;23;41.0000;11.0000;59.0000;13.0000;9.11;1.30;255.;
2005;4;17;24;44.0000;16.0000;68.0000;14.0000;8.51;0.90;250.;
2005;4;18;1;34.0000;9.00000;48.0000;13.0000;8.01;0.80;240.;
2005;4;18;2;29.0000;8.00000;42.0000;16.0000;7.81;1.20;231.;
2005;4;18;3;26.0000;7.00000;37.0000;19.0000;7.61;1.10;234.;
2005;4;18;4;27.0000;9.00000;41.0000;17.0000;7.51;0.90;228.;
2005;4;18;5;31.0000;9.00000;46.0000;17.0000;7.21;0.60;269.;
2005;4;18;6;59.0000;34.0000;112.000;22.0000;7.11;0.60;352.;
2005;4;18;7;75.0000;86.0000;207.000;26.0000;7.51;0.20;277.;
2005;4;18;8;72.0000;125.000;263.000;32.0000;8.01;0.80;266.;
2005;4;18;9;74.0000;110.000;243.000;37.0000;8.61;0.70;299.;
2005;4;18;10;78.0000;98.0000;228.000;39.0000;11.1;1.00;330.;
2005;4;18;11;51.0000;34.0000;104.000;21.0000;13.7;1.30;257.;
2005;4;18;12;43.0000;28.0000;86.0000;12.0000;15.2;1.70;238.;
2005;4;18;13;39.0000;23.0000;74.0000;11.0000;16.2;2.00;246.;
2005;4;18;14;46.0000;30.0000;92.0000;13.0000;17.1;2.10;260.;
2005;4;18;15;40.0000;25.0000;79.0000;13.0000;18.3;1.60;259.;
2005;4;18;16;39.0000;21.0000;72.0000;11.0000;18.6;2.30;233.;
2005;4;18;17;45.0000;22.0000;78.0000;11.0000;18.6;2.00;244.;
2005;4;18;18;50.0000;20.0000;81.0000;11.0000;18.7;2.00;234.;
2005;4;18;19;64.0000;24.0000;102.000;9.00000;16.4;2.60;227.;
2005;4;18;20;53.0000;15.0000;76.0000;10.0000;14.5;2.00;206.;
2005;4;18;21;44.0000;12.0000;63.0000;9.00000;13.1;1.80;230.;
2005;4;18;22;44.0000;15.0000;67.0000;8.00000;12.1;1.40;265.;
2005;4;18;23;62.0000;42.0000;127.000;9.00000;11.1;1.40;278.;
2005;4;18;24;59.0000;30.0000;104.000;14.0000;10.4;1.10;313.;
2005;4;19;1;61.0000;20.0000;92.0000;13.0000;10.2;1.00;315.;
