year;month;day;hour;TEMP;WS;WD;
2005; 4; 4;11;12.0;1.40;123.;
2005; 4; 4;12;13.4;1.80;141.;
2005; 4; 4;13;14.4;1.70;156.;
2005; 4; 4;14;15.8;1.60;140.;
2005; 4; 4;15;16.2;1.90;138.;
2005; 4; 4;16;16.7;1.80;180.;
2005; 4; 4;17;17.0;1.30;114.;
2005; 4; 4;18;16.0;1.80;143.;
2005; 4; 4;19;14.5;1.50;157.;
2005; 4; 4;20;13.3;1.10;137.;
2005; 4; 4;21;11.3;0.50;132.;
2005; 4; 4;22;-999;-999;-999;
2005; 4; 4;23;8.91;0.70;25.0;
2005; 4; 4;24;8.31;1.30;24.0;
2005; 4; 5; 1;7.71;1.20;3.00;
2005; 4; 5; 2;6.91;1.20;34.0;
2005; 4; 5; 3;6.31;1.20;36.0;
2005; 4; 5; 4;6.21;1.30;28.0;
2005; 4; 5; 5;5.91;1.20;14.0;
2005; 4; 5; 6;5.51;1.30;14.0;
2005; 4; 5; 7;4.71;0.80;354.;
2005; 4; 5; 8;5.01;0.60;177.;
2005; 4; 5; 9;6.91;0.80;70.0;
2005; 4; 5;10;9.41;1.20;130.;
2005; 4; 5;11;11.5;1.70;133.;
2005; 4; 5;12;13.2;1.70;148.;
2005; 4; 5;13;14.5;2.00;147.;
2005; 4; 5;14;15.6;1.70;151.;
2005; 4; 5;15;16.5;1.60;161.;
2005; 4; 5;16;17.0;1.80;200.;
2005; 4; 5;17;17.5;1.60;155.;
2005; 4; 5;18;16.9;1.80;143.;
2005; 4; 5;19;15.3;1.30;141.;
2005; 4; 5;20;14.0;1.20;127.;
2005; 4; 5;21;12.5;0.70;126.;
2005; 4; 5;22;11.2;0.40;36.0;
2005; 4; 5;23;10.1;1.00;16.0;
2005; 4; 5;24;9.51;1.20;21.0;
2005; 4; 6; 1;8.91;1.20;26.0;
2005; 4; 6; 2;8.41;0.90;59.0;
2005; 4; 6; 3;7.61;0.90;41.0;
2005; 4; 6; 4;7.31;0.90;18.0;
2005; 4; 6; 5;6.71;0.70;356.;
2005; 4; 6; 6;6.41;0.90;357.;
2005; 4; 6; 7;6.21;1.10;9.00;
2005; 4; 6; 8;6.31;0.90;12.0;
2005; 4; 6; 9;8.51;0.80;14.0;
2005; 4; 6;10;11.2;0.90;52.0;
2005; 4; 6;11;13.0;1.60;135.;
2005; 4; 6;12;14.1;1.90;139.;
2005; 4; 6;13;15.3;1.70;148.;
2005; 4; 6;14;16.1;1.60;150.;
2005; 4; 6;15;17.1;1.70;188.;
2005; 4; 6;16;17.9;1.50;180.;
2005; 4; 6;17;17.8;1.40;185.;
2005; 4; 6;18;17.6;1.30;162.;
2005; 4; 6;19;16.1;2.00;139.;
2005; 4; 6;20;15.0;1.50;156.;
2005; 4; 6;21;13.6;1.10;162.;
2005; 4; 6;22;12.2;0.60;159.;
2005; 4; 6;23;11.0;1.00;19.0;
2005; 4; 6;24;10.2;0.90;19.0;
2005; 4; 7; 1;9.91;0.80;8.00;
2005; 4; 7; 2;9.61;0.80;317.;
2005; 4; 7; 3;9.01;0.60;318.;
2005; 4; 7; 4;8.81;0.80;313.;
2005; 4; 7; 5;9.21;0.90;311.;
2005; 4; 7; 6;9.81;1.00;308.;
2005; 4; 7; 7;10.3;1.20;289.;
2005; 4; 7; 8;10.7;1.40;284.;
2005; 4; 7; 9;11.3;1.10;285.;
2005; 4; 7;10;11.6;1.50;272.;
2005; 4; 7;11;11.6;1.20;283.;
2005; 4; 7;12;11.9;1.30;336.;
2005; 4; 7;13;12.2;1.50;356.;
2005; 4; 7;14;13.0;1.70;5.00;
2005; 4; 7;15;13.3;1.30;13.0;
2005; 4; 7;16;13.3;1.20;11.0;
2005; 4; 7;17;13.0;1.30;29.0;
2005; 4; 7;18;11.5;0.80;27.0;
2005; 4; 7;19;11.3;1.00;18.0;
2005; 4; 7;20;10.7;1.30;10.0;
2005; 4; 7;21;10.4;1.20;10.0;
2005; 4; 7;22;10.0;1.70;34.0;
2005; 4; 7;23;10.2;1.80;42.0;
2005; 4; 7;24;10.5;1.60;44.0;
2005; 4; 8; 1;10.5;1.80;42.0;
2005; 4; 8; 2;10.5;1.80;49.0;
2005; 4; 8; 3;10.4;1.70;46.0;
2005; 4; 8; 4;10.3;2.00;43.0;
2005; 4; 8; 5;10.0;1.80;42.0;
2005; 4; 8; 6;9.91;1.90;45.0;
2005; 4; 8; 7;9.81;1.60;50.0;
2005; 4; 8; 8;9.81;1.80;52.0;
2005; 4; 8; 9;9.91;1.80;54.0;
2005; 4; 8;10;10.0;1.50;55.0;
2005; 4; 8;11;10.6;1.40;75.0;
2005; 4; 8;12;10.8;1.60;71.0;
2005; 4; 8;13;10.7;1.40;70.0;
2005; 4; 8;14;10.5;1.80;63.0;
2005; 4; 8;15;10.8;1.90;68.0;
2005; 4; 8;16;10.7;2.10;61.0;
2005; 4; 8;17;9.71;1.80;49.0;
2005; 4; 8;18;8.81;2.40;41.0;
2005; 4; 8;19;8.31;2.40;47.0;
2005; 4; 8;20;7.81;2.40;48.0;
2005; 4; 8;21;7.61;2.00;34.0;
2005; 4; 8;22;7.61;1.50;50.0;
2005; 4; 8;23;7.41;1.30;51.0;
2005; 4; 8;24;7.51;0.70;34.0;
2005; 4; 9; 1;7.61;0.70;334.;
2005; 4; 9; 2;7.71;0.40;244.;
2005; 4; 9; 3;7.81;0.50;184.;
2005; 4; 9; 4;7.91;0.00;170.;
2005; 4; 9; 5;7.71;0.40;48.0;
2005; 4; 9; 6;7.31;0.80;31.0;
2005; 4; 9; 7;7.21;0.70;35.0;
2005; 4; 9; 8;7.11;1.20;28.0;
2005; 4; 9; 9;7.11;1.30;21.0;
2005; 4; 9;10;7.31;1.00;25.0;
2005; 4; 9;11;7.81;1.40;25.0;
2005; 4; 9;12;8.11;1.60;32.0;
2005; 4; 9;13;8.81;1.70;22.0;
2005; 4; 9;14;10.1;1.80;7.00;
2005; 4; 9;15;11.3;1.00;33.0;
2005; 4; 9;16;11.4;1.30;261.;
2005; 4; 9;17;9.31;2.40;248.;
2005; 4; 9;18;7.71;3.70;322.;
2005; 4; 9;19;7.41;5.60;343.;
2005; 4; 9;20;7.41;4.60;343.;
2005; 4; 9;21;7.41;2.50;222.;
2005; 4; 9;22;7.41;2.30;267.;
2005; 4; 9;23;7.41;1.70;281.;
2005; 4; 9;24;6.81;1.20;175.;
2005; 4;10; 1;6.61;1.30;163.;
2005; 4;10; 2;6.81;1.20;308.;
2005; 4;10; 3;6.61;1.00;333.;
2005; 4;10; 4;6.41;0.70;336.;
2005; 4;10; 5;5.71;0.60;332.;
2005; 4;10; 6;5.51;0.60;62.0;
2005; 4;10; 7;6.21;0.20;90.0;
2005; 4;10; 8;6.51;0.70;226.;
2005; 4;10; 9;7.81;0.80;289.;
2005; 4;10;10;8.81;1.30;156.;
2005; 4;10;11;9.51;1.20;182.;
2005; 4;10;12;10.2;1.00;164.;
2005; 4;10;13;10.7;1.30;141.;
2005; 4;10;14;11.5;2.10;141.;
2005; 4;10;15;11.8;1.80;144.;
2005; 4;10;16;12.4;1.70;133.;
2005; 4;10;17;11.6;2.50;140.;
2005; 4;10;18;10.3;2.70;141.;
2005; 4;10;19;9.31;2.90;137.;
2005; 4;10;20;8.51;1.80;134.;
2005; 4;10;21;8.21;2.20;139.;
2005; 4;10;22;7.91;1.10;128.;
2005; 4;10;23;7.71;0.60;144.;
2005; 4;10;24;7.31;1.00;188.;
2005; 4;11; 1;7.31;0.90;269.;
2005; 4;11; 2;7.51;1.00;244.;
2005; 4;11; 3;7.31;1.30;202.;
2005; 4;11; 4;7.01;1.00;169.;
2005; 4;11; 5;6.91;1.00;183.;
2005; 4;11; 6;6.81;0.90;173.;
2005; 4;11; 7;6.81;0.90;263.;
2005; 4;11; 8;7.01;1.30;275.;
2005; 4;11; 9;7.31;0.90;250.;
2005; 4;11;10;-999;-999;-999;
2005; 4;11;11;8.11;0.70;331.;
2005; 4;11;12;8.81;0.70;213.;
2005; 4;11;13;9.11;1.20;175.;
2005; 4;11;14;8.91;2.00;151.;
2005; 4;11;15;8.91;1.30;142.;
2005; 4;11;16;8.81;1.20;180.;
2005; 4;11;17;8.81;1.40;188.;
2005; 4;11;18;9.11;0.60;167.;
2005; 4;11;19;9.41;1.00;169.;
2005; 4;11;20;8.91;1.10;159.;
2005; 4;11;21;8.41;0.80;145.;
2005; 4;11;22;8.31;0.30;157.;
2005; 4;11;23;8.31;0.10;-999;
2005; 4;11;24;8.01;0.30;172.;
2005; 4;12; 1;8.01;0.30;293.;
2005; 4;12; 2;8.11;0.70;333.;
2005; 4;12; 3;8.11;0.70;312.;
2005; 4;12; 4;8.01;0.60;261.;
2005; 4;12; 5;8.01;0.40;322.;
2005; 4;12; 6;8.01;0.20;187.;
2005; 4;12; 7;7.91;0.60;200.;
2005; 4;12; 8;8.01;0.80;239.;
2005; 4;12; 9;8.61;1.30;245.;
2005; 4;12;10;9.01;1.10;247.;
2005; 4;12;11;9.61;1.00;240.;
2005; 4;12;12;10.0;0.80;185.;
2005; 4;12;13;10.6;2.10;150.;
2005; 4;12;14;10.7;2.60;141.;
2005; 4;12;15;10.4;2.50;136.;
2005; 4;12;16;9.81;1.00;77.0;
2005; 4;12;17;9.61;0.90;79.0;
2005; 4;12;18;9.11;0.90;73.0;
2005; 4;12;19;8.61;0.70;40.0;
2005; 4;12;20;8.31;0.80;357.;
2005; 4;12;21;8.31;0.70;340.;
2005; 4;12;22;8.31;0.70;304.;
2005; 4;12;23;8.01;0.70;306.;
2005; 4;12;24;7.81;0.60;288.;
2005; 4;13; 1;7.41;0.50;302.;
2005; 4;13; 2;6.81;0.60;336.;
2005; 4;13; 3;6.51;0.10;-999;
2005; 4;13; 4;6.81;0.20;345.;
2005; 4;13; 5;6.51;0.60;175.;
2005; 4;13; 6;5.81;0.30;168.;
2005; 4;13; 7;5.81;0.70;255.;
2005; 4;13; 8;7.01;0.80;261.;
2005; 4;13; 9;7.61;1.40;285.;
2005; 4;13;10;8.41;1.10;292.;
2005; 4;13;11;10.0;1.10;296.;
2005; 4;13;12;12.2;1.60;273.;
2005; 4;13;13;14.2;1.50;209.;
2005; 4;13;14;15.8;1.80;188.;
2005; 4;13;15;17.2;1.90;197.;
2005; 4;13;16;17.9;2.00;212.;
2005; 4;13;17;18.4;1.40;256.;
2005; 4;13;18;18.2;1.10;229.;
2005; 4;13;19;16.7;0.90;202.;
2005; 4;13;20;15.6;0.60;170.;
2005; 4;13;21;13.8;0.70;150.;
2005; 4;13;22;12.1;0.00;143.;
2005; 4;13;23;10.9;0.00;139.;
2005; 4;13;24;10.2;0.70;33.0;
2005; 4;14; 1;9.61;0.60;18.0;
2005; 4;14; 2;9.01;0.70;3.00;
2005; 4;14; 3;8.31;0.40;340.;
2005; 4;14; 4;8.01;0.80;315.;
2005; 4;14; 5;7.61;0.60;325.;
2005; 4;14; 6;7.11;0.50;331.;
2005; 4;14; 7;6.71;0.60;353.;
2005; 4;14; 8;7.71;0.80;355.;
2005; 4;14; 9;10.7;0.50;15.0;
2005; 4;14;10;12.8;1.80;271.;
2005; 4;14;11;14.6;2.30;256.;
2005; 4;14;12;16.3;1.80;250.;
2005; 4;14;13;17.2;2.00;217.;
2005; 4;14;14;18.1;2.50;203.;
2005; 4;14;15;18.7;3.10;194.;
2005; 4;14;16;19.2;2.40;199.;
2005; 4;14;17;18.8;2.70;191.;
2005; 4;14;18;18.1;2.50;187.;
2005; 4;14;19;17.2;2.50;191.;
2005; 4;14;20;15.8;2.40;197.;
2005; 4;14;21;14.2;1.80;213.;
2005; 4;14;22;13.4;2.20;235.;
2005; 4;14;23;12.5;1.60;248.;
2005; 4;14;24;12.1;1.60;273.;
2005; 4;15; 1;11.9;1.80;277.;
2005; 4;15; 2;11.4;1.50;288.;
2005; 4;15; 3;11.1;1.30;291.;
2005; 4;15; 4;11.3;1.50;305.;
2005; 4;15; 5;11.5;1.50;292.;
2005; 4;15; 6;11.0;1.20;286.;
2005; 4;15; 7;10.8;1.10;299.;
2005; 4;15; 8;11.3;1.20;272.;
2005; 4;15; 9;12.3;1.30;277.;
2005; 4;15;10;13.4;2.20;261.;
2005; 4;15;11;14.8;2.20;260.;
2005; 4;15;12;16.2;1.90;264.;
2005; 4;15;13;17.0;1.90;226.;
2005; 4;15;14;16.8;1.90;261.;
2005; 4;15;15;17.2;1.70;268.;
2005; 4;15;16;16.4;1.80;311.;
2005; 4;15;17;16.2;1.80;340.;
2005; 4;15;18;16.3;1.80;336.;
2005; 4;15;19;16.0;1.50;332.;
2005; 4;15;20;15.2;1.00;52.0;
2005; 4;15;21;13.6;1.00;21.0;
2005; 4;15;22;13.0;1.00;22.0;
2005; 4;15;23;12.1;0.50;51.0;
2005; 4;15;24;11.7;0.70;192.;
2005; 4;16; 1;11.5;0.30;46.0;
2005; 4;16; 2;11.5;0.50;65.0;
2005; 4;16; 3;11.9;0.90;79.0;
2005; 4;16; 4;11.2;1.00;84.0;
2005; 4;16; 5;11.0;1.00;111.;
2005; 4;16; 6;10.7;1.20;98.0;
2005; 4;16; 7;10.1;1.20;73.0;
2005; 4;16; 8;10.2;0.90;82.0;
2005; 4;16; 9;10.2;1.30;102.;
2005; 4;16;10;10.7;1.50;97.0;
2005; 4;16;11;10.7;3.00;113.;
2005; 4;16;12;9.91;3.80;130.;
2005; 4;16;13;7.71;1.90;134.;
2005; 4;16;14;7.61;2.50;30.0;
2005; 4;16;15;7.81;2.70;33.0;
2005; 4;16;16;7.61;2.90;30.0;
2005; 4;16;17;7.81;3.00;44.0;
2005; 4;16;18;9.11;2.60;32.0;
2005; 4;16;19;9.11;1.60;58.0;
2005; 4;16;20;8.01;1.20;62.0;
2005; 4;16;21;7.91;1.90;39.0;
2005; 4;16;22;7.51;1.30;53.0;
2005; 4;16;23;7.61;1.00;67.0;
2005; 4;16;24;7.61;1.20;50.0;
2005; 4;17; 1;7.71;0.90;68.0;
2005; 4;17; 2;7.31;0.80;79.0;
2005; 4;17; 3;6.81;0.40;101.;
2005; 4;17; 4;6.41;1.00;30.0;
2005; 4;17; 5;6.41;0.90;70.0;
2005; 4;17; 6;6.51;1.30;46.0;
2005; 4;17; 7;6.61;1.20;45.0;
2005; 4;17; 8;6.81;0.80;47.0;
2005; 4;17; 9;7.31;0.80;83.0;
2005; 4;17;10;7.01;0.90;60.0;
2005; 4;17;11;7.31;1.50;29.0;
2005; 4;17;12;8.11;1.60;29.0;
2005; 4;17;13;9.31;1.20;15.0;
2005; 4;17;14;10.0;1.90;155.;
2005; 4;17;15;12.0;1.20;179.;
2005; 4;17;16;13.0;1.80;256.;
2005; 4;17;17;12.6;1.80;278.;
2005; 4;17;18;12.2;1.40;245.;
2005; 4;17;19;12.0;1.70;246.;
2005; 4;17;20;11.6;1.70;235.;
2005; 4;17;21;10.3;2.00;241.;
2005; 4;17;22;9.31;1.80;238.;
2005; 4;17;23;8.61;1.70;241.;
2005; 4;17;24;7.91;1.50;254.;
2005; 4;18; 1;7.31;1.40;248.;
2005; 4;18; 2;6.91;1.10;212.;
2005; 4;18; 3;-999;-999;-999;
2005; 4;18; 4;7.41;1.10;240.;
2005; 4;18; 5;7.31;0.60;21.0;
2005; 4;18; 6;7.21;0.90;282.;
2005; 4;18; 7;7.31;1.60;248.;
2005; 4;18; 8;7.61;0.80;28.0;
2005; 4;18; 9;9.11;0.80;260.;
2005; 4;18;10;11.2;0.90;1.00;
2005; 4;18;11;13.1;1.90;200.;
2005; 4;18;12;14.9;2.40;255.;
2005; 4;18;13;16.0;2.90;243.;
2005; 4;18;14;17.0;2.90;229.;
2005; 4;18;15;18.1;2.60;215.;
2005; 4;18;16;18.7;2.50;248.;
2005; 4;18;17;19.1;2.40;248.;
2005; 4;18;18;17.6;1.50;215.;
2005; 4;18;19;16.9;2.50;220.;
2005; 4;18;20;14.9;2.60;213.;
2005; 4;18;21;12.9;1.60;257.;
2005; 4;18;22;12.2;1.90;261.;
2005; 4;18;23;-999;-999;-999;
2005; 4;18;24;10.4;1.40;271.;
2005; 4;19; 1;10.4;1.60;281.;
2005; 4;19; 2;-999;-999;-999;
2005; 4;19; 3;9.71;1.40;314.;
2005; 4;19; 4;9.31;1.30;313.;
2005; 4;19; 5;-999;-999;-999;
2005; 4;19; 6;9.31;1.20;320.;
2005; 4;19; 7;9.01;1.00;323.;
2005; 4;19; 8;-999;-999;-999;
2005; 4;19; 9;9.61;1.30;324.;
2005; 4;19;10;13.1;2.40;254.;
2005; 4;19;11;14.1;2.10;254.;
2005; 4;19;12;14.4;1.60;237.;
2005; 4;19;13;12.3;2.80;149.;
2005; 4;19;14;10.9;2.90;147.;
2005; 4;19;15;10.2;2.90;143.;
2005; 4;19;16;10.1;2.00;134.;
2005; 4;19;17;10.2;0.40;79.0;
2005; 4;19;18;9.91;0.80;77.0;
2005; 4;19;19;9.41;1.40;41.0;
2005; 4;19;20;8.81;1.20;28.0;
2005; 4;19;21;8.81;0.40;70.0;
2005; 4;19;22;8.91;0.50;29.0;
2005; 4;19;23;8.71;0.90;30.0;
2005; 4;19;24;8.81;0.80;360.;
2005; 4;20; 1;-999;-999;-999;
2005; 4;20; 2;8.11;0.90;339.;
2005; 4;20; 3;8.11;1.30;339.;
2005; 4;20; 4;-999;-999;-999;
2005; 4;20; 5;7.91;0.70;47.0;
2005; 4;20; 6;8.01;1.10;275.;
2005; 4;20; 7;-999;-999;-999;
2005; 4;20; 8;8.11;1.00;261.;
2005; 4;20; 9;8.71;1.10;256.;
2005; 4;20;10;9.31;1.20;223.;
2005; 4;20;11;9.91;1.20;306.;
2005; 4;20;12;11.0;1.10;176.;
2005; 4;20;13;12.0;1.80;161.;
2005; 4;20;14;13.5;2.00;182.;
2005; 4;20;15;13.7;2.20;173.;
2005; 4;20;16;14.5;2.50;181.;
2005; 4;20;17;13.4;3.10;145.;
2005; 4;20;18;12.3;3.20;135.;
2005; 4;20;19;11.6;1.00;108.;
2005; 4;20;20;10.7;0.80;71.0;
2005; 4;20;21;10.2;0.70;48.0;
2005; 4;20;22;10.1;0.80;19.0;
2005; 4;20;23;9.91;0.80;16.0;
2005; 4;20;24;-999;-999;-999;
2005; 4;21; 1;-999;-999;-999;
2005; 4;21; 2;-999;-999;-999;
2005; 4;21; 3;-999;-999;-999;
2005; 4;21; 4;-999;-999;-999;
2005; 4;21; 5;-999;-999;-999;
2005; 4;21; 6;-999;-999;-999;
2005; 4;21; 7;-999;-999;-999;
2005; 4;21; 8;7.41;0.40;342.;
2005; 4;21; 9;9.11;0.90;251.;
2005; 4;21;10;10.9;1.00;207.;
2005; 4;21;11;12.3;1.20;259.;
2005; 4;21;12;13.9;1.70;187.;
2005; 4;21;13;14.8;2.00;188.;
2005; 4;21;14;16.2;2.10;165.;
2005; 4;21;15;17.2;2.00;183.;
2005; 4;21;16;18.3;1.80;172.;
2005; 4;21;17;18.8;2.10;153.;
2005; 4;21;18;17.5;1.50;143.;
2005; 4;21;19;16.1;0.60;84.0;
2005; 4;21;20;14.8;0.80;72.0;
2005; 4;21;21;13.5;0.80;79.0;
2005; 4;21;22;10.9;2.70;80.0;
2005; 4;21;23;9.71;1.80;77.0;
2005; 4;21;24;9.31;1.70;77.0;
2005; 4;22; 1;8.71;1.50;78.0;
2005; 4;22; 2;8.21;0.80;72.0;
2005; 4;22; 3;8.41;0.80;23.0;
2005; 4;22; 4;8.11;1.00;26.0;
2005; 4;22; 5;7.51;0.70;4.00;
2005; 4;22; 6;7.41;1.20;14.0;
2005; 4;22; 7;7.11;0.90;75.0;
2005; 4;22; 8;7.71;1.10;72.0;
2005; 4;22; 9;8.41;1.30;72.0;
2005; 4;22;10;10.0;1.40;75.0;
2005; 4;22;11;11.7;1.30;79.0;
2005; 4;22;12;12.9;1.90;123.;
2005; 4;22;13;12.8;1.30;96.0;
2005; 4;22;14;13.1;1.20;110.;
2005; 4;22;15;13.5;1.20;131.;
2005; 4;22;16;14.3;1.00;111.;
2005; 4;22;17;15.3;2.20;145.;
2005; 4;22;18;14.9;1.80;143.;
2005; 4;22;19;13.4;1.90;161.;
2005; 4;22;20;13.0;1.50;168.;
2005; 4;22;21;11.5;0.80;178.;
2005; 4;22;22;10.2;0.40;47.0;
2005; 4;22;23;9.21;0.40;50.0;
2005; 4;22;24;8.61;0.60;37.0;
2005; 4;23; 1;8.01;0.60;33.0;
2005; 4;23; 2;7.71;1.10;26.0;
2005; 4;23; 3;7.91;1.10;29.0;
2005; 4;23; 4;7.21;0.90;31.0;
2005; 4;23; 5;6.91;0.60;39.0;
2005; 4;23; 6;7.21;0.50;50.0;
2005; 4;23; 7;7.61;0.80;23.0;
2005; 4;23; 8;8.31;0.50;42.0;
2005; 4;23; 9;9.71;0.50;77.0;
2005; 4;23;10;11.1;1.00;110.;
2005; 4;23;11;12.0;1.60;131.;
2005; 4;23;12;12.6;1.60;138.;
2005; 4;23;13;13.3;1.60;159.;
2005; 4;23;14;14.0;2.00;152.;
2005; 4;23;15;14.1;1.90;152.;
2005; 4;23;16;14.6;1.70;150.;
2005; 4;23;17;14.4;1.80;166.;
2005; 4;23;18;13.6;2.50;181.;
2005; 4;23;19;12.6;2.60;195.;
2005; 4;23;20;12.0;2.00;191.;
2005; 4;23;21;11.7;1.20;174.;
2005; 4;23;22;11.5;0.20;188.;
2005; 4;23;23;11.4;0.40;180.;
2005; 4;23;24;11.1;0.30;22.0;
2005; 4;24; 1;11.1;0.40;16.0;
2005; 4;24; 2;11.3;0.70;320.;
2005; 4;24; 3;11.1;0.70;284.;
2005; 4;24; 4;10.7;1.10;176.;
2005; 4;24; 5;10.5;0.60;215.;
2005; 4;24; 6;10.6;1.40;326.;
2005; 4;24; 7;10.5;1.30;338.;
2005; 4;24; 8;10.2;0.70;38.0;
2005; 4;24; 9;10.3;0.80;141.;
2005; 4;24;10;10.4;0.30;126.;
2005; 4;24;11;10.4;1.20;128.;
2005; 4;24;12;10.4;1.60;139.;
2005; 4;24;13;10.3;1.10;121.;
2005; 4;24;14;10.2;0.80;67.0;
2005; 4;24;15;10.3;0.70;80.0;
2005; 4;24;16;10.2;0.80;74.0;
2005; 4;24;17;10.3;0.90;49.0;
2005; 4;24;18;10.2;1.20;31.0;
2005; 4;24;19;10.0;0.50;37.0;
2005; 4;24;20;9.41;0.70;43.0;
2005; 4;24;21;9.01;1.10;20.0;
2005; 4;24;22;9.01;1.20;32.0;
2005; 4;24;23;9.11;1.40;12.0;
2005; 4;24;24;9.01;1.00;14.0;
2005; 4;25; 1;8.91;0.90;12.0;
2005; 4;25; 2;8.91;0.90;360.;
2005; 4;25; 3;8.91;1.00;0.00;
2005; 4;25; 4;8.81;1.10;349.;
2005; 4;25; 5;8.81;1.00;259.;
2005; 4;25; 6;8.71;1.30;339.;
2005; 4;25; 7;8.51;0.90;13.0;
2005; 4;25; 8;8.51;1.20;275.;
2005; 4;25; 9;8.51;1.20;242.;
2005; 4;25;10;8.61;0.80;257.;
2005; 4;25;11;9.01;1.10;313.;
2005; 4;25;12;9.41;0.80;322.;
2005; 4;25;13;10.5;0.70;348.;
2005; 4;25;14;12.0;0.70;158.;
2005; 4;25;15;13.2;1.10;185.;
2005; 4;25;16;14.4;1.20;313.;
2005; 4;25;17;14.9;1.50;256.;
2005; 4;25;18;14.8;2.30;191.;
2005; 4;25;19;13.9;2.10;210.;
2005; 4;25;20;13.4;1.70;258.;
2005; 4;25;21;12.6;1.40;258.;
2005; 4;25;22;11.7;1.30;274.;
2005; 4;25;23;11.0;1.30;276.;
2005; 4;25;24;9.91;1.10;265.;
2005; 4;26; 1;9.21;0.90;275.;
2005; 4;26; 2;8.51;1.30;252.;
2005; 4;26; 3;8.41;1.90;250.;
2005; 4;26; 4;8.21;2.00;262.;
2005; 4;26; 5;7.71;1.60;282.;
2005; 4;26; 6;7.51;2.00;259.;
2005; 4;26; 7;7.31;1.60;261.;
2005; 4;26; 8;8.21;1.70;278.;
2005; 4;26; 9;12.1;1.90;269.;
2005; 4;26;10;15.0;1.60;257.;
2005; 4;26;11;17.8;2.10;209.;
2005; 4;26;12;19.5;2.80;200.;
2005; 4;26;13;20.9;2.50;198.;
2005; 4;26;14;22.2;2.40;158.;
2005; 4;26;15;22.6;2.70;190.;
2005; 4;26;16;22.8;2.90;204.;
2005; 4;26;17;23.0;2.60;226.;
2005; 4;26;18;22.2;2.50;245.;
2005; 4;26;19;20.7;2.10;240.;
2005; 4;26;20;20.1;1.50;254.;
2005; 4;26;21;17.0;0.90;255.;
2005; 4;26;22;16.1;1.40;247.;
2005; 4;26;23;14.5;1.00;251.;
2005; 4;26;24;13.6;1.00;319.;
2005; 4;27; 1;12.7;1.10;328.;
2005; 4;27; 2;12.2;1.00;304.;
2005; 4;27; 3;11.2;0.90;308.;
2005; 4;27; 4;10.2;0.70;328.;
2005; 4;27; 5;9.21;0.20;47.0;
2005; 4;27; 6;8.61;0.50;58.0;
2005; 4;27; 7;8.61;0.90;21.0;
2005; 4;27; 8;10.4;1.20;9.00;
2005; 4;27; 9;12.9;1.20;43.0;
2005; 4;27;10;14.9;1.00;54.0;
2005; 4;27;11;17.1;0.90;63.0;
2005; 4;27;12;18.7;0.90;67.0;
2005; 4;27;13;19.9;1.70;150.;
2005; 4;27;14;20.8;1.90;160.;
2005; 4;27;15;22.0;1.80;169.;
2005; 4;27;16;22.5;1.90;151.;
2005; 4;27;17;21.9;2.10;175.;
2005; 4;27;18;21.7;1.80;174.;
2005; 4;27;19;20.4;2.10;140.;
2005; 4;27;20;19.7;1.60;143.;
2005; 4;27;21;17.8;0.90;157.;
2005; 4;27;22;16.5;1.10;192.;
2005; 4;27;23;14.9;0.60;10.0;
2005; 4;27;24;13.9;0.70;349.;
2005; 4;28; 1;13.4;0.70;310.;
2005; 4;28; 2;13.1;1.10;269.;
2005; 4;28; 3;12.6;0.80;291.;
2005; 4;28; 4;11.4;0.70;318.;
2005; 4;28; 5;10.8;0.30;274.;
2005; 4;28; 6;10.3;0.80;14.0;
2005; 4;28; 7;10.4;0.90;360.;
2005; 4;28; 8;12.0;0.70;20.0;
2005; 4;28; 9;14.8;0.30;76.0;
2005; 4;28;10;15.6;0.80;74.0;
2005; 4;28;11;17.0;1.00;78.0;
2005; 4;28;12;18.9;1.60;96.0;
2005; 4;28;13;20.1;1.80;119.;
2005; 4;28;14;21.1;1.70;127.;
2005; 4;28;15;21.9;1.70;136.;
2005; 4;28;16;22.1;1.60;140.;
2005; 4;28;17;22.7;1.40;114.;
2005; 4;28;18;21.9;1.00;101.;
2005; 4;28;19;20.8;0.90;74.0;
2005; 4;28;20;19.8;0.70;116.;
2005; 4;28;21;18.5;0.40;121.;
2005; 4;28;22;17.0;0.10;110.;
2005; 4;28;23;16.0;0.40;35.0;
2005; 4;28;24;15.3;1.10;13.0;
2005; 4;29; 1;15.0;1.40;26.0;
2005; 4;29; 2;14.6;1.10;3.00;
2005; 4;29; 3;14.1;0.90;334.;
2005; 4;29; 4;13.5;0.80;23.0;
2005; 4;29; 5;13.4;0.90;14.0;
2005; 4;29; 6;13.5;0.80;350.;
2005; 4;29; 7;13.5;0.70;29.0;
2005; 4;29; 8;14.2;1.10;14.0;
2005; 4;29; 9;15.5;0.50;71.0;
2005; 4;29;10;17.4;0.80;71.0;
2005; 4;29;11;18.3;1.30;156.;
2005; 4;29;12;19.5;1.40;149.;
2005; 4;29;13;21.3;1.70;166.;
2005; 4;29;14;22.4;1.60;146.;
2005; 4;29;15;23.2;1.90;149.;
2005; 4;29;16;23.6;1.80;142.;
2005; 4;29;17;24.0;1.30;105.;
2005; 4;29;18;23.2;1.00;94.0;
2005; 4;29;19;21.7;1.60;123.;
2005; 4;29;20;20.6;0.80;105.;
2005; 4;29;21;18.9;0.40;80.0;
