year;month;day;hour;NO2;NO;NOx;O3;
2005;2;26;20;97.0000;42.0000;161.400;15.0000;
2005;2;26;21;77.0000;13.0000;96.9333;23.0000;
2005;2;26;22;58.0000;7.00000;68.7333;34.0000;
2005;2;26;23;45.0000;5.00000;52.6667;43.0000;
2005;2;26;24;34.0000;3.00000;38.6000;52.0000;
2005;2;27;1;32.0000;3.00000;36.6000;50.0000;
2005;2;27;2;28.0000;3.00000;32.6000;54.0000;
2005;2;27;3;24.0000;3.00000;28.6000;55.0000;
2005;2;27;4;20.0000;3.00000;24.6000;58.0000;
2005;2;27;5;19.0000;3.00000;23.6000;59.0000;
2005;2;27;6;19.0000;3.00000;23.6000;57.0000;
2005;2;27;7;22.0000;3.00000;26.6000;52.0000;
2005;2;27;8;26.0000;4.00000;32.1333;50.0000;
2005;2;27;9;21.0000;5.00000;28.6667;57.0000;
2005;2;27;10;18.0000;5.00000;25.6667;70.0000;
2005;2;27;11;21.0000;6.00000;30.2000;82.0000;
2005;2;27;12;23.0000;5.00000;30.6667;104.000;
2005;2;27;13;22.0000;5.00000;29.6667;118.000;
2005;2;27;14;24.0000;4.00000;30.1333;120.000;
2005;2;27;15;30.0000;5.00000;37.6667;117.000;
2005;2;27;16;31.0000;4.00000;37.1333;127.000;
2005;2;27;17;30.0000;4.00000;36.1333;130.000;
2005;2;27;18;34.0000;4.00000;40.1333;115.000;
2005;2;27;19;69.0000;8.00000;81.2667;55.0000;
2005;2;27;20;84.0000;11.0000;100.867;28.0000;
2005;2;27;21;71.0000;7.00000;81.7333;36.0000;
2005;2;27;22;60.0000;5.00000;67.6667;37.0000;
2005;2;27;23;57.0000;5.00000;64.6667;31.0000;
2005;2;27;24;39.0000;4.00000;45.1333;51.0000;
2005;2;28;1;19.0000;3.00000;23.6000;79.0000;
2005;2;28;2;17.0000;2.00000;20.0667;80.0000;
2005;2;28;3;18.0000;3.00000;22.6000;77.0000;
2005;2;28;4;19.0000;3.00000;23.6000;74.0000;
2005;2;28;5;20.0000;3.00000;24.6000;69.0000;
2005;2;28;6;22.0000;3.00000;26.6000;66.0000;
2005;2;28;7;22.0000;3.00000;26.6000;72.0000;
2005;2;28;8;19.0000;5.00000;26.6667;83.0000;
2005;2;28;9;27.0000;9.00000;40.8000;75.0000;
2005;2;28;10;20.0000;6.00000;29.2000;81.0000;
2005;2;28;11;16.0000;5.00000;23.6667;90.0000;
2005;2;28;12;16.0000;6.00000;25.2000;93.0000;
2005;2;28;13;16.0000;7.00000;26.7333;98.0000;
2005;2;28;14;15.0000;6.00000;24.2000;97.0000;
2005;2;28;15;17.0000;6.00000;26.2000;96.0000;
2005;2;28;16;17.0000;5.00000;24.6667;98.0000;
2005;2;28;17;23.0000;9.00000;36.8000;94.0000;
2005;2;28;18;20.0000;4.00000;26.1333;94.0000;
2005;2;28;19;27.0000;4.00000;33.1333;82.0000;
2005;2;28;20;25.0000;4.00000;31.1333;82.0000;
2005;2;28;21;25.0000;3.00000;29.6000;77.0000;
2005;2;28;22;27.0000;4.00000;33.1333;73.0000;
2005;2;28;23;22.0000;3.00000;26.6000;74.0000;
2005;2;28;24;29.0000;3.00000;33.6000;57.0000;
2005;3;1;1;24.0000;3.00000;28.6000;56.0000;
2005;3;1;2;26.0000;5.00000;33.6667;47.0000;
2005;3;1;3;27.0000;4.00000;33.1333;43.0000;
2005;3;1;4;23.0000;4.00000;29.1333;59.0000;
2005;3;1;5;27.0000;5.00000;34.6667;45.0000;
2005;3;1;6;26.0000;4.00000;32.1333;41.0000;
2005;3;1;7;38.0000;5.00000;45.6667;26.0000;
2005;3;1;8;50.0000;25.0000;88.3333;17.0000;
2005;3;1;9;47.0000;31.0000;94.5333;29.0000;
2005;3;1;10;32.0000;15.0000;55.0000;53.0000;
2005;3;1;11;25.0000;10.0000;40.3333;72.0000;
2005;3;1;12;27.0000;13.0000;46.9333;81.0000;
2005;3;1;13;31.0000;16.0000;55.5333;81.0000;
2005;3;1;14;22.0000;10.0000;37.3333;91.0000;
2005;3;1;15;17.0000;7.00000;27.7333;99.0000;
2005;3;1;16;21.0000;8.00000;33.2667;96.0000;
2005;3;1;17;27.0000;7.00000;37.7333;86.0000;
2005;3;1;18;32.0000;6.00000;41.2000;77.0000;
2005;3;1;19;46.0000;6.00000;55.2000;58.0000;
2005;3;1;20;63.0000;19.0000;92.1333;33.0000;
2005;3;1;21;67.0000;21.0000;99.2000;21.0000;
2005;3;1;22;54.0000;10.0000;69.3333;27.0000;
2005;3;1;23;38.0000;5.00000;45.6667;35.0000;
2005;3;1;24;32.0000;4.00000;38.1333;39.0000;
2005;3;2;1;29.0000;3.00000;33.6000;39.0000;
2005;3;2;2;24.0000;4.00000;30.1333;43.0000;
2005;3;2;3;21.0000;3.00000;25.6000;42.0000;
2005;3;2;4;20.0000;3.00000;24.6000;42.0000;
2005;3;2;5;21.0000;3.00000;25.6000;38.0000;
2005;3;2;6;25.0000;4.00000;31.1333;32.0000;
2005;3;2;7;30.0000;6.00000;39.2000;26.0000;
2005;3;2;8;36.0000;16.0000;60.5333;21.0000;
2005;3;2;9;33.0000;21.0000;65.2000;29.0000;
2005;3;2;10;24.0000;11.0000;40.8667;46.0000;
2005;3;2;11;27.0000;11.0000;43.8667;58.0000;
2005;3;2;12;32.0000;14.0000;53.4667;71.0000;
2005;3;2;13;33.0000;16.0000;57.5333;81.0000;
2005;3;2;14;31.0000;12.0000;49.4000;88.0000;
2005;3;2;15;35.0000;13.0000;54.9333;91.0000;
2005;3;2;16;32.0000;10.0000;47.3333;97.0000;
2005;3;2;17;39.0000;11.0000;55.8667;93.0000;
2005;3;2;18;42.0000;7.00000;52.7333;88.0000;
2005;3;2;19;70.0000;9.00000;83.8000;46.0000;
2005;3;2;20;81.0000;14.0000;102.467;25.0000;
2005;3;2;21;74.0000;13.0000;93.9333;23.0000;
2005;3;2;22;67.0000;6.00000;76.2000;25.0000;
2005;3;2;23;47.0000;4.00000;53.1333;44.0000;
2005;3;2;24;49.0000;4.00000;55.1333;37.0000;
2005;3;3;1;35.0000;3.00000;39.6000;45.0000;
2005;3;3;2;40.0000;5.00000;47.6667;38.0000;
2005;3;3;3;44.0000;5.00000;51.6667;30.0000;
2005;3;3;4;33.0000;4.00000;39.1333;44.0000;
2005;3;3;5;43.0000;10.0000;58.3333;36.0000;
2005;3;3;6;26.0000;4.00000;32.1333;67.0000;
2005;3;3;7;25.0000;3.00000;29.6000;67.0000;
2005;3;3;8;31.0000;4.00000;37.1333;60.0000;
2005;3;3;9;40.0000;7.00000;50.7333;55.0000;
2005;3;3;10;31.0000;8.00000;43.2667;66.0000;
2005;3;3;11;31.0000;9.00000;44.8000;65.0000;
2005;3;3;12;33.0000;10.0000;48.3333;63.0000;
2005;3;3;13;45.0000;26.0000;84.8667;62.0000;
2005;3;3;14;33.0000;11.0000;49.8667;70.0000;
2005;3;3;15;34.0000;9.00000;47.8000;71.0000;
2005;3;3;16;39.0000;10.0000;54.3333;71.0000;
2005;3;3;17;48.0000;12.0000;66.4000;63.0000;
2005;3;3;18;57.0000;16.0000;81.5333;56.0000;
2005;3;3;19;57.0000;9.00000;70.8000;50.0000;
2005;3;3;20;59.0000;12.0000;77.4000;48.0000;
2005;3;3;21;47.0000;6.00000;56.2000;55.0000;
2005;3;3;22;45.0000;4.00000;51.1333;53.0000;
2005;3;3;23;38.0000;3.00000;42.6000;57.0000;
2005;3;3;24;32.0000;3.00000;36.6000;58.0000;
2005;3;4;1;32.0000;3.00000;36.6000;54.0000;
2005;3;4;2;31.0000;3.00000;35.6000;53.0000;
2005;3;4;3;29.0000;3.00000;33.6000;51.0000;
2005;3;4;4;29.0000;3.00000;33.6000;47.0000;
2005;3;4;5;28.0000;3.00000;32.6000;47.0000;
2005;3;4;6;30.0000;3.00000;34.6000;45.0000;
2005;3;4;7;37.0000;5.00000;44.6667;35.0000;
2005;3;4;8;43.0000;13.0000;62.9333;30.0000;
2005;3;4;9;44.0000;24.0000;80.8000;35.0000;
2005;3;4;10;32.0000;14.0000;53.4667;53.0000;
2005;3;4;11;32.0000;13.0000;51.9333;67.0000;
2005;3;4;12;41.0000;14.0000;62.4667;86.0000;
2005;3;4;13;42.0000;14.0000;63.4667;99.0000;
2005;3;4;14;39.0000;11.0000;55.8667;111.000;
2005;3;4;15;42.0000;11.0000;58.8667;121.000;
2005;3;4;16;41.0000;9.00000;54.8000;118.000;
2005;3;4;17;50.0000;11.0000;66.8667;118.000;
2005;3;4;18;49.0000;6.00000;58.2000;111.000;
2005;3;4;19;85.0000;12.0000;103.400;54.0000;
2005;3;4;20;105.000;33.0000;155.600;24.0000;
2005;3;4;21;83.0000;14.0000;104.467;32.0000;
2005;3;4;22;83.0000;22.0000;116.733;19.0000;
2005;3;4;23;66.0000;9.00000;79.8000;28.0000;
2005;3;4;24;54.0000;6.00000;63.2000;33.0000;
2005;3;5;1;34.0000;3.00000;38.6000;57.0000;
2005;3;5;2;26.0000;3.00000;30.6000;59.0000;
2005;3;5;3;36.0000;4.00000;42.1333;47.0000;
2005;3;5;4;26.0000;3.00000;30.6000;52.0000;
2005;3;5;5;22.0000;3.00000;26.6000;54.0000;
2005;3;5;6;24.0000;3.00000;28.6000;45.0000;
2005;3;5;7;27.0000;3.00000;31.6000;50.0000;
2005;3;5;8;32.0000;7.00000;42.7333;42.0000;
2005;3;5;9;29.0000;10.0000;44.3333;50.0000;
2005;3;5;10;24.0000;7.00000;34.7333;68.0000;
2005;3;5;11;30.0000;8.00000;42.2667;83.0000;
2005;3;5;12;33.0000;8.00000;45.2667;105.000;
2005;3;5;13;36.0000;7.00000;46.7333;110.000;
2005;3;5;14;38.0000;7.00000;48.7333;109.000;
2005;3;5;15;40.0000;6.00000;49.2000;114.000;
2005;3;5;16;39.0000;6.00000;48.2000;122.000;
2005;3;5;17;46.0000;6.00000;55.2000;114.000;
2005;3;5;18;47.0000;5.00000;54.6667;112.000;
2005;3;5;19;60.0000;5.00000;67.6667;87.0000;
2005;3;5;20;71.0000;5.00000;78.6667;66.0000;
2005;3;5;21;84.0000;8.00000;96.2667;40.0000;
2005;3;5;22;79.0000;11.0000;95.8667;32.0000;
2005;3;5;23;68.0000;9.00000;81.8000;29.0000;
2005;3;5;24;48.0000;3.00000;52.6000;46.0000;
2005;3;6;1;47.0000;4.00000;53.1333;43.0000;
2005;3;6;2;46.0000;6.00000;55.2000;39.0000;
2005;3;6;3;37.0000;3.00000;41.6000;44.0000;
2005;3;6;4;30.0000;3.00000;34.6000;49.0000;
2005;3;6;5;29.0000;3.00000;33.6000;45.0000;
2005;3;6;6;31.0000;3.00000;35.6000;41.0000;
2005;3;6;7;26.0000;4.00000;32.1333;42.0000;
2005;3;6;8;42.0000;10.0000;57.3333;25.0000;
2005;3;6;9;33.0000;8.00000;45.2667;39.0000;
2005;3;6;10;25.0000;7.00000;35.7333;53.0000;
2005;3;6;11;25.0000;6.00000;34.2000;77.0000;
2005;3;6;12;24.0000;6.00000;33.2000;102.000;
2005;3;6;13;17.0000;4.00000;23.1333;116.000;
2005;3;6;14;13.0000;3.00000;17.6000;118.000;
2005;3;6;15;15.0000;4.00000;21.1333;116.000;
2005;3;6;16;19.0000;4.00000;25.1333;116.000;
2005;3;6;17;25.0000;4.00000;31.1333;112.000;
2005;3;6;18;36.0000;5.00000;43.6667;96.0000;
2005;3;6;19;72.0000;13.0000;91.9333;42.0000;
2005;3;6;20;81.0000;20.0000;111.667;20.0000;
2005;3;6;21;79.0000;35.0000;132.667;15.0000;
2005;3;6;22;54.0000;15.0000;77.0000;34.0000;
2005;3;6;23;44.0000;4.00000;50.1333;40.0000;
2005;3;6;24;29.0000;3.00000;33.6000;56.0000;
2005;3;7;1;24.0000;3.00000;28.6000;58.0000;
2005;3;7;2;24.0000;4.00000;30.1333;53.0000;
2005;3;7;3;21.0000;3.00000;25.6000;58.0000;
2005;3;7;4;17.0000;2.00000;20.0667;59.0000;
2005;3;7;5;22.0000;4.00000;28.1333;52.0000;
2005;3;7;6;31.0000;5.00000;38.6667;42.0000;
2005;3;7;7;50.0000;13.0000;69.9333;17.0000;
2005;3;7;8;50.0000;17.0000;76.0667;21.0000;
2005;3;7;9;79.0000;75.0000;194.000;16.0000;
2005;3;7;10;79.0000;55.0000;163.333;28.0000;
2005;3;7;11;47.0000;19.0000;76.1333;69.0000;
2005;3;7;12;25.0000;7.00000;35.7333;110.000;
2005;3;7;13;28.0000;8.00000;40.2667;111.000;
2005;3;7;14;38.0000;12.0000;56.4000;104.000;
2005;3;7;15;34.0000;10.0000;49.3333;113.000;
2005;3;7;16;33.0000;8.00000;45.2667;115.000;
2005;3;7;17;43.0000;10.0000;58.3333;106.000;
2005;3;7;18;43.0000;5.00000;50.6667;105.000;
2005;3;7;19;71.0000;10.0000;86.3333;55.0000;
2005;3;7;20;93.0000;24.0000;129.800;21.0000;
2005;3;7;21;64.0000;6.00000;73.2000;36.0000;
2005;3;7;22;52.0000;6.00000;61.2000;45.0000;
2005;3;7;23;46.0000;4.00000;52.1333;44.0000;
2005;3;7;24;43.0000;5.00000;50.6667;34.0000;
2005;3;8;1;27.0000;3.00000;31.6000;55.0000;
2005;3;8;2;27.0000;5.00000;34.6667;44.0000;
2005;3;8;3;21.0000;3.00000;25.6000;52.0000;
2005;3;8;4;18.0000;2.00000;21.0667;56.0000;
2005;3;8;5;18.0000;3.00000;22.6000;59.0000;
2005;3;8;6;23.0000;4.00000;29.1333;50.0000;
2005;3;8;7;34.0000;4.00000;40.1333;38.0000;
2005;3;8;8;45.0000;13.0000;64.9333;32.0000;
2005;3;8;9;38.0000;15.0000;61.0000;56.0000;
2005;3;8;10;30.0000;9.00000;43.8000;71.0000;
2005;3;8;11;28.0000;8.00000;40.2667;87.0000;
2005;3;8;12;20.0000;5.00000;27.6667;112.000;
2005;3;8;13;31.0000;9.00000;44.8000;105.000;
2005;3;8;14;23.0000;6.00000;32.2000;116.000;
2005;3;8;15;26.0000;7.00000;36.7333;114.000;
2005;3;8;16;25.0000;5.00000;32.6667;115.000;
2005;3;8;17;28.0000;6.00000;37.2000;108.000;
2005;3;8;18;40.0000;5.00000;47.6667;91.0000;
2005;3;8;19;79.0000;34.0000;131.133;37.0000;
2005;3;8;20;93.0000;53.0000;174.267;15.0000;
2005;3;8;21;90.0000;63.0000;186.600;14.0000;
2005;3;8;22;80.0000;46.0000;150.533;11.0000;
2005;3;8;23;57.0000;11.0000;73.8667;30.0000;
2005;3;8;24;40.0000;7.00000;50.7333;42.0000;
2005;3;9;1;29.0000;3.00000;33.6000;50.0000;
2005;3;9;2;26.0000;3.00000;30.6000;48.0000;
2005;3;9;3;24.0000;3.00000;28.6000;49.0000;
2005;3;9;4;26.0000;4.00000;32.1333;43.0000;
2005;3;9;5;24.0000;3.00000;28.6000;46.0000;
2005;3;9;6;29.0000;4.00000;35.1333;33.0000;
2005;3;9;7;39.0000;5.00000;46.6667;27.0000;
2005;3;9;8;48.0000;18.0000;75.6000;23.0000;
2005;3;9;9;44.0000;28.0000;86.9333;38.0000;
2005;3;9;10;31.0000;11.0000;47.8667;57.0000;
2005;3;9;11;28.0000;8.00000;40.2667;75.0000;
2005;3;9;12;22.0000;5.00000;29.6667;99.0000;
2005;3;9;13;28.0000;8.00000;40.2667;105.000;
2005;3;9;14;29.0000;8.00000;41.2667;107.000;
2005;3;9;15;25.0000;7.00000;35.7333;113.000;
2005;3;9;16;31.0000;8.00000;43.2667;111.000;
2005;3;9;17;35.0000;8.00000;47.2667;108.000;
2005;3;9;18;39.0000;7.00000;49.7333;101.000;
2005;3;9;19;65.0000;15.0000;88.0000;60.0000;
2005;3;9;20;39.0000;4.00000;45.1333;86.0000;
2005;3;9;21;29.0000;3.00000;33.6000;93.0000;
2005;3;9;22;33.0000;3.00000;37.6000;78.0000;
2005;3;9;23;35.0000;3.00000;39.6000;60.0000;
2005;3;9;24;31.0000;3.00000;35.6000;51.0000;
2005;3;10;1;24.0000;3.00000;28.6000;53.0000;
2005;3;10;2;23.0000;3.00000;27.6000;49.0000;
2005;3;10;3;20.0000;3.00000;24.6000;45.0000;
2005;3;10;4;22.0000;4.00000;28.1333;36.0000;
2005;3;10;5;21.0000;3.00000;25.6000;33.0000;
2005;3;10;6;29.0000;6.00000;38.2000;26.0000;
2005;3;10;7;31.0000;7.00000;41.7333;20.0000;
2005;3;10;8;38.0000;23.0000;73.2667;16.0000;
2005;3;10;9;33.0000;22.0000;66.7333;28.0000;
2005;3;10;10;27.0000;11.0000;43.8667;50.0000;
2005;3;10;11;25.0000;7.00000;35.7333;72.0000;
2005;3;10;12;25.0000;7.00000;35.7333;93.0000;
2005;3;10;13;31.0000;10.0000;46.3333;95.0000;
2005;3;10;14;32.0000;9.00000;45.8000;101.000;
2005;3;10;15;29.0000;7.00000;39.7333;115.000;
2005;3;10;16;32.0000;8.00000;44.2667;117.000;
2005;3;10;17;34.0000;7.00000;44.7333;118.000;
2005;3;10;18;35.0000;5.00000;42.6667;102.000;
2005;3;10;19;72.0000;17.0000;98.0667;44.0000;
2005;3;10;20;90.0000;38.0000;148.267;16.0000;
2005;3;10;21;80.0000;28.0000;122.933;18.0000;
2005;3;10;22;68.0000;24.0000;104.800;15.0000;
2005;3;10;23;53.0000;9.00000;66.8000;25.0000;
2005;3;10;24;38.0000;5.00000;45.6667;33.0000;
2005;3;11;1;29.0000;3.00000;33.6000;40.0000;
2005;3;11;2;26.0000;3.00000;30.6000;42.0000;
2005;3;11;3;31.0000;6.00000;40.2000;33.0000;
2005;3;11;4;25.0000;3.00000;29.6000;29.0000;
2005;3;11;5;25.0000;3.00000;29.6000;21.0000;
2005;3;11;6;31.0000;4.00000;37.1333;19.0000;
2005;3;11;7;33.0000;6.00000;42.2000;16.0000;
2005;3;11;8;37.0000;18.0000;64.6000;14.0000;
2005;3;11;9;40.0000;23.0000;75.2667;21.0000;
2005;3;11;10;26.0000;10.0000;41.3333;46.0000;
2005;3;11;11;25.0000;10.0000;40.3333;56.0000;
2005;3;11;12;23.0000;8.00000;35.2667;68.0000;
2005;3;11;13;24.0000;7.00000;34.7333;84.0000;
2005;3;11;14;27.0000;6.00000;36.2000;92.0000;
2005;3;11;15;28.0000;5.00000;35.6667;106.000;
2005;3;11;16;22.0000;4.00000;28.1333;124.000;
2005;3;11;17;24.0000;4.00000;30.1333;120.000;
2005;3;11;18;25.0000;3.00000;29.6000;118.000;
2005;3;11;19;32.0000;4.00000;38.1333;112.000;
2005;3;11;20;28.0000;3.00000;32.6000;113.000;
2005;3;11;21;29.0000;3.00000;33.6000;107.000;
2005;3;11;22;22.0000;3.00000;26.6000;112.000;
2005;3;11;23;14.0000;3.00000;18.6000;121.000;
2005;3;11;24;12.0000;2.00000;15.0667;122.000;
2005;3;12;1;10.0000;2.00000;13.0667;121.000;
2005;3;12;2;15.0000;3.00000;19.6000;117.000;
2005;3;12;3;13.0000;3.00000;17.6000;118.000;
2005;3;12;4;12.0000;2.00000;15.0667;117.000;
2005;3;12;5;13.0000;2.00000;16.0667;107.000;
2005;3;12;6;19.0000;2.00000;22.0667;85.0000;
2005;3;12;7;48.0000;11.0000;64.8667;37.0000;
2005;3;12;8;63.0000;37.0000;119.733;13.0000;
2005;3;12;9;55.0000;35.0000;108.667;29.0000;
2005;3;12;10;50.0000;20.0000;80.6667;41.0000;
2005;3;12;11;26.0000;7.00000;36.7333;101.000;
2005;3;12;12;27.0000;6.00000;36.2000;109.000;
2005;3;12;13;28.0000;5.00000;35.6667;115.000;
2005;3;12;14;26.0000;5.00000;33.6667;121.000;
2005;3;12;15;25.0000;4.00000;31.1333;123.000;
2005;3;12;16;25.0000;4.00000;31.1333;125.000;
2005;3;12;17;26.0000;4.00000;32.1333;125.000;
2005;3;12;18;29.0000;3.00000;33.6000;120.000;
2005;3;12;19;32.0000;3.00000;36.6000;114.000;
2005;3;12;20;27.0000;3.00000;31.6000;117.000;
2005;3;12;21;24.0000;3.00000;28.6000;115.000;
2005;3;12;22;22.0000;3.00000;26.6000;112.000;
2005;3;12;23;26.0000;3.00000;30.6000;95.0000;
2005;3;12;24;36.0000;4.00000;42.1333;58.0000;
2005;3;13;1;38.0000;5.00000;45.6667;38.0000;
2005;3;13;2;32.0000;5.00000;39.6667;40.0000;
2005;3;13;3;22.0000;3.00000;26.6000;50.0000;
2005;3;13;4;18.0000;2.00000;21.0667;49.0000;
2005;3;13;5;19.0000;3.00000;23.6000;35.0000;
2005;3;13;6;19.0000;4.00000;25.1333;25.0000;
2005;3;13;7;25.0000;9.00000;38.8000;16.0000;
2005;3;13;8;23.0000;7.00000;33.7333;24.0000;
2005;3;13;9;18.0000;7.00000;28.7333;33.0000;
2005;3;13;10;14.0000;5.00000;21.6667;54.0000;
2005;3;13;11;18.0000;5.00000;25.6667;90.0000;
2005;3;13;12;18.0000;4.00000;24.1333;108.000;
2005;3;13;13;20.0000;4.00000;26.1333;116.000;
2005;3;13;14;17.0000;3.00000;21.6000;123.000;
2005;3;13;15;18.0000;3.00000;22.6000;124.000;
2005;3;13;16;18.0000;3.00000;22.6000;124.000;
2005;3;13;17;19.0000;3.00000;23.6000;123.000;
2005;3;13;18;21.0000;3.00000;25.6000;122.000;
2005;3;13;19;40.0000;3.00000;44.6000;88.0000;
2005;3;13;20;85.0000;20.0000;115.667;21.0000;
2005;3;13;21;70.0000;19.0000;99.1333;25.0000;
2005;3;13;22;55.0000;9.00000;68.8000;25.0000;
2005;3;13;23;48.0000;11.0000;64.8667;25.0000;
2005;3;13;24;39.0000;7.00000;49.7333;26.0000;
2005;3;14;1;28.0000;3.00000;32.6000;42.0000;
2005;3;14;2;20.0000;3.00000;24.6000;47.0000;
2005;3;14;3;18.0000;2.00000;21.0667;43.0000;
2005;3;14;4;22.0000;4.00000;28.1333;31.0000;
2005;3;14;5;19.0000;3.00000;23.6000;27.0000;
2005;3;14;6;23.0000;4.00000;29.1333;21.0000;
2005;3;14;7;32.0000;12.0000;50.4000;13.0000;
2005;3;14;8;39.0000;32.0000;88.0667;12.0000;
2005;3;14;9;36.0000;29.0000;80.4667;18.0000;
2005;3;14;10;30.0000;15.0000;53.0000;39.0000;
2005;3;14;11;40.0000;14.0000;61.4667;60.0000;
2005;3;14;12;34.0000;10.0000;49.3333;80.0000;
2005;3;14;13;31.0000;7.00000;41.7333;88.0000;
2005;3;14;14;43.0000;11.0000;59.8667;89.0000;
2005;3;14;15;31.0000;7.00000;41.7333;104.000;
2005;3;14;16;31.0000;5.00000;38.6667;107.000;
2005;3;14;17;30.0000;5.00000;37.6667;112.000;
2005;3;14;18;22.0000;3.00000;26.6000;120.000;
2005;3;14;19;32.0000;5.00000;39.6667;108.000;
2005;3;14;20;45.0000;6.00000;54.2000;88.0000;
2005;3;14;21;55.0000;7.00000;65.7333;66.0000;
2005;3;14;22;69.0000;16.0000;93.5333;27.0000;
2005;3;14;23;53.0000;12.0000;71.4000;25.0000;
2005;3;14;24;46.0000;9.00000;59.8000;25.0000;
2005;3;15;1;28.0000;4.00000;34.1333;33.0000;
2005;3;15;2;29.0000;7.00000;39.7333;34.0000;
2005;3;15;3;27.0000;6.00000;36.2000;31.0000;
2005;3;15;4;16.0000;3.00000;20.6000;30.0000;
2005;3;15;5;18.0000;4.00000;24.1333;27.0000;
2005;3;15;6;22.0000;7.00000;32.7333;22.0000;
2005;3;15;7;33.0000;13.0000;52.9333;13.0000;
2005;3;15;8;44.0000;44.0000;111.467;11.0000;
2005;3;15;9;42.0000;36.0000;97.2000;19.0000;
2005;3;15;10;25.0000;9.00000;38.8000;53.0000;
2005;3;15;11;19.0000;4.00000;25.1333;95.0000;
2005;3;15;12;20.0000;4.00000;26.1333;114.000;
2005;3;15;13;26.0000;6.00000;35.2000;120.000;
2005;3;15;14;29.0000;6.00000;38.2000;121.000;
2005;3;15;15;29.0000;5.00000;36.6667;125.000;
2005;3;15;16;23.0000;4.00000;29.1333;136.000;
2005;3;15;17;23.0000;3.00000;27.6000;136.000;
2005;3;15;18;28.0000;3.00000;32.6000;120.000;
2005;3;15;19;47.0000;6.00000;56.2000;86.0000;
2005;3;15;20;86.0000;23.0000;121.267;22.0000;
2005;3;15;21;68.0000;19.0000;97.1333;33.0000;
2005;3;15;22;31.0000;3.00000;35.6000;69.0000;
2005;3;15;23;35.0000;3.00000;39.6000;51.0000;
2005;3;15;24;32.0000;3.00000;36.6000;43.0000;
2005;3;16;1;25.0000;3.00000;29.6000;45.0000;
2005;3;16;2;24.0000;3.00000;28.6000;40.0000;
2005;3;16;3;21.0000;2.00000;24.0667;35.0000;
2005;3;16;4;20.0000;3.00000;24.6000;31.0000;
2005;3;16;5;19.0000;3.00000;23.6000;24.0000;
2005;3;16;6;21.0000;3.00000;25.6000;23.0000;
2005;3;16;7;25.0000;9.00000;38.8000;14.0000;
2005;3;16;8;30.0000;27.0000;71.4000;12.0000;
2005;3;16;9;33.0000;34.0000;85.1333;17.0000;
2005;3;16;10;25.0000;11.0000;41.8667;40.0000;
2005;3;16;11;28.0000;7.00000;38.7333;73.0000;
2005;3;16;12;40.0000;9.00000;53.8000;82.0000;
2005;3;16;13;35.0000;6.00000;44.2000;117.000;
2005;3;16;14;29.0000;4.00000;35.1333;155.000;
2005;3;16;15;29.0000;3.00000;33.6000;174.000;
2005;3;16;16;30.0000;3.00000;34.6000;173.000;
2005;3;16;17;41.0000;5.00000;48.6667;155.000;
2005;3;16;18;42.0000;3.00000;46.6000;148.000;
2005;3;16;19;78.0000;7.00000;88.7333;96.0000;
2005;3;16;20;118.000;47.0000;190.067;17.0000;
2005;3;16;21;93.0000;33.0000;143.600;13.0000;
2005;3;16;22;77.0000;30.0000;123.000;12.0000;
2005;3;16;23;52.0000;7.00000;62.7333;41.0000;
2005;3;16;24;37.0000;3.00000;41.6000;51.0000;
2005;3;17;1;29.0000;2.00000;32.0667;55.0000;
2005;3;17;2;25.0000;2.00000;28.0667;55.0000;
2005;3;17;3;25.0000;2.00000;28.0667;48.0000;
2005;3;17;4;22.0000;2.00000;25.0667;48.0000;
2005;3;17;5;24.0000;2.00000;27.0667;42.0000;
2005;3;17;6;25.0000;3.00000;29.6000;34.0000;
2005;3;17;7;33.0000;5.00000;40.6667;25.0000;
2005;3;17;8;43.0000;18.0000;70.6000;20.0000;
2005;3;17;9;41.0000;20.0000;71.6667;31.0000;
2005;3;17;10;36.0000;11.0000;52.8667;53.0000;
2005;3;17;11;35.0000;7.00000;45.7333;86.0000;
2005;3;17;12;43.0000;7.00000;53.7333;117.000;
2005;3;17;13;36.0000;6.00000;45.2000;135.000;
2005;3;17;14;25.0000;4.00000;31.1333;156.000;
2005;3;17;15;23.0000;3.00000;27.6000;169.000;
2005;3;17;16;23.0000;3.00000;27.6000;174.000;
2005;3;17;17;24.0000;3.00000;28.6000;173.000;
2005;3;17;18;25.0000;3.00000;29.6000;168.000;
2005;3;17;19;31.0000;2.00000;34.0667;156.000;
2005;3;17;20;33.0000;3.00000;37.6000;148.000;
2005;3;17;21;26.0000;3.00000;30.6000;145.000;
2005;3;17;22;23.0000;3.00000;27.6000;135.000;
2005;3;17;23;19.0000;2.00000;22.0667;133.000;
2005;3;17;24;17.0000;2.00000;20.0667;130.000;
2005;3;18;1;17.0000;2.00000;20.0667;-999;
2005;3;18;2;18.0000;3.00000;22.6000;-999;
2005;3;18;3;16.0000;2.00000;19.0667;-999;
2005;3;18;4;15.0000;2.00000;18.0667;-999;
2005;3;18;5;15.0000;2.00000;18.0667;-999;
2005;3;18;6;19.0000;2.00000;22.0667;-999;
2005;3;18;7;36.0000;4.00000;42.1333;-999;
2005;3;18;8;36.0000;4.00000;42.1333;-999;
2005;3;18;9;28.0000;5.00000;35.6667;-999;
2005;3;18;10;25.0000;4.00000;31.1333;-999;
