year;month;day;hour;NO2;NO;NOx;O3;TEMP;WS;WD;
2005;3;11;10;33.0000;23.0000;69.0000;27.0000;2.01;1.30;224.;
2005;3;11;11;30.0000;22.0000;63.0000;33.0000;2.81;1.60;231.;
2005;3;11;12;25.0000;15.0000;49.0000;44.0000;4.41;2.20;205.;
2005;3;11;13;29.0000;16.0000;53.0000;47.0000;5.91;2.10;200.;
2005;3;11;14;32.0000;14.0000;53.0000;55.0000;7.81;1.50;223.;
2005;3;11;15;27.0000;10.0000;42.0000;73.0000;9.51;1.30;301.;
2005;3;11;16;24.0000;10.0000;39.0000;83.0000;11.0;1.40;306.;
2005;3;11;17;24.0000;9.00000;38.0000;86.0000;12.0;1.30;279.;
2005;3;11;18;28.0000;8.00000;40.0000;84.0000;11.7;1.80;261.;
2005;3;11;19;66.0000;11.0000;82.0000;39.0000;10.2;1.70;266.;
2005;3;11;20;91.0000;30.0000;137.000;19.0000;7.91;0.80;307.;
2005;3;11;21;102.000;47.0000;174.000;9.00000;6.71;0.50;232.;
2005;3;11;22;87.0000;14.0000;109.000;17.0000;5.61;0.70;241.;
2005;3;11;23;80.0000;13.0000;100.000;19.0000;5.41;0.80;316.;
2005;3;11;24;86.0000;13.0000;105.000;15.0000;4.81;0.70;317.;
2005;3;12;1;58.0000;7.00000;69.0000;39.0000;4.61;0.50;317.;
2005;3;12;2;49.0000;6.00000;58.0000;40.0000;4.71;0.70;304.;
2005;3;12;3;65.0000;6.00000;75.0000;26.0000;4.61;1.10;317.;
2005;3;12;4;66.0000;7.00000;77.0000;28.0000;4.21;0.80;322.;
2005;3;12;5;51.0000;5.00000;59.0000;38.0000;4.11;0.80;324.;
2005;3;12;6;41.0000;6.00000;49.0000;35.0000;3.51;0.40;205.;
2005;3;12;7;56.0000;14.0000;78.0000;19.0000;2.11;0.40;287.;
2005;3;12;8;59.0000;24.0000;95.0000;15.0000;2.01;0.50;228.;
2005;3;12;9;44.0000;17.0000;70.0000;23.0000;3.31;1.00;172.;
2005;3;12;10;37.0000;23.0000;72.0000;26.0000;4.11;1.10;200.;
2005;3;12;11;46.0000;25.0000;84.0000;35.0000;6.31;1.10;204.;
2005;3;12;12;29.0000;11.0000;45.0000;74.0000;9.81;0.90;219.;
2005;3;12;13;23.0000;9.00000;36.0000;85.0000;12.4;1.50;237.;
2005;3;12;14;21.0000;8.00000;34.0000;93.0000;13.4;1.90;226.;
2005;3;12;15;20.0000;9.00000;33.0000;97.0000;13.5;1.50;232.;
2005;3;12;16;18.0000;9.00000;32.0000;101.000;13.8;1.30;293.;
2005;3;12;17;18.0000;8.00000;31.0000;103.000;14.5;1.00;-999;
2005;3;12;18;21.0000;8.00000;33.0000;94.0000;14.8;2.00;227.;
2005;3;12;19;51.0000;10.0000;66.0000;55.0000;12.8;1.50;267.;
2005;3;12;20;32.0000;8.00000;44.0000;73.0000;11.0;1.00;127.;
2005;3;12;21;59.0000;10.0000;74.0000;50.0000;8.61;0.70;286.;
2005;3;12;22;76.0000;12.0000;94.0000;26.0000;7.51;0.60;321.;
2005;3;12;23;77.0000;10.0000;93.0000;24.0000;6.61;0.80;328.;
2005;3;12;24;55.0000;9.00000;69.0000;39.0000;5.81;0.80;312.;
2005;3;13;1;64.0000;16.0000;88.0000;27.0000;5.11;0.80;307.;
2005;3;13;2;72.0000;21.0000;105.000;15.0000;4.21;0.50;322.;
2005;3;13;3;55.0000;8.00000;67.0000;24.0000;3.31;0.60;305.;
2005;3;13;4;71.0000;13.0000;90.0000;10.0000;2.71;0.50;289.;
2005;3;13;5;74.0000;12.0000;92.0000;16.0000;1.81;0.60;295.;
2005;3;13;6;63.0000;8.00000;75.0000;19.0000;3.21;1.30;318.;
2005;3;13;7;73.0000;14.0000;95.0000;13.0000;2.61;0.70;285.;
2005;3;13;8;61.0000;18.0000;88.0000;18.0000;2.51;0.70;138.;
2005;3;13;9;48.0000;22.0000;81.0000;26.0000;2.51;0.60;234.;
2005;3;13;10;49.0000;25.0000;87.0000;37.0000;6.51;0.60;283.;
2005;3;13;11;26.0000;10.0000;41.0000;76.0000;9.51;0.70;151.;
2005;3;13;12;21.0000;9.00000;35.0000;85.0000;12.0;1.50;112.;
2005;3;13;13;17.0000;9.00000;30.0000;90.0000;12.6;2.20;126.;
2005;3;13;14;12.0000;10.0000;28.0000;99.0000;13.4;2.20;123.;
2005;3;13;15;11.0000;10.0000;27.0000;107.000;14.2;2.20;116.;
2005;3;13;16;11.0000;10.0000;26.0000;114.000;14.7;1.90;116.;
2005;3;13;17;15.0000;9.00000;28.0000;114.000;14.7;1.80;124.;
2005;3;13;18;21.0000;9.00000;35.0000;106.000;14.4;1.50;83.0;
2005;3;13;19;58.0000;11.0000;74.0000;63.0000;13.6;1.20;110.;
2005;3;13;20;96.0000;33.0000;147.000;26.0000;11.7;0.80;119.;
2005;3;13;21;100.000;44.0000;167.000;15.0000;8.71;0.20;77.0;
2005;3;13;22;109.000;42.0000;172.000;11.0000;7.21;0.60;333.;
2005;3;13;23;104.000;25.0000;143.000;12.0000;6.81;0.50;37.0;
2005;3;13;24;81.0000;12.0000;100.000;24.0000;6.51;1.30;64.0;
2005;3;14;1;50.0000;8.00000;61.0000;37.0000;6.91;1.90;65.0;
2005;3;14;2;39.0000;8.00000;50.0000;43.0000;6.31;2.00;69.0;
2005;3;14;3;43.0000;7.00000;54.0000;39.0000;5.71;1.00;85.0;
2005;3;14;4;43.0000;7.00000;54.0000;37.0000;5.41;0.90;98.0;
2005;3;14;5;37.0000;7.00000;48.0000;38.0000;5.11;1.00;105.;
2005;3;14;6;60.0000;26.0000;99.0000;16.0000;4.31;0.80;107.;
2005;3;14;7;74.0000;47.0000;146.000;12.0000;3.51;1.10;77.0;
2005;3;14;8;82.0000;101.000;237.000;10.0000;4.31;1.20;80.0;
2005;3;14;9;86.0000;87.0000;220.000;12.0000;4.01;0.30;309.;
2005;3;14;10;71.0000;48.0000;145.000;18.0000;5.21;1.00;72.0;
2005;3;14;11;50.0000;24.0000;87.0000;34.0000;6.11;1.30;98.0;
2005;3;14;12;42.0000;20.0000;73.0000;45.0000;7.31;1.30;121.;
2005;3;14;13;38.0000;17.0000;63.0000;58.0000;8.81;1.60;136.;
2005;3;14;14;25.0000;10.0000;40.0000;90.0000;11.1;1.40;113.;
2005;3;14;15;20.0000;10.0000;36.0000;97.0000;13.4;1.10;150.;
2005;3;14;16;22.0000;10.0000;37.0000;95.0000;14.3;1.60;204.;
2005;3;14;17;21.0000;10.0000;36.0000;96.0000;14.4;1.50;162.;
2005;3;14;18;29.0000;10.0000;45.0000;81.0000;14.2;1.60;183.;
2005;3;14;19;57.0000;11.0000;74.0000;51.0000;12.6;1.50;192.;
2005;3;14;20;93.0000;73.0000;205.000;18.0000;11.5;0.80;166.;
2005;3;14;21;112.000;131.000;312.000;9.00000;9.11;0.40;78.0;
2005;3;14;22;98.0000;69.0000;204.000;8.00000;7.71;0.20;66.0;
2005;3;14;23;101.000;74.0000;214.000;9.00000;6.91;0.10;74.0;
2005;3;14;24;96.0000;109.000;263.000;8.00000;6.81;0.30;313.;
2005;3;15;1;76.0000;14.0000;98.0000;24.0000;6.31;0.40;324.;
2005;3;15;2;73.0000;14.0000;94.0000;22.0000;7.11;0.40;298.;
2005;3;15;3;55.0000;14.0000;77.0000;30.0000;6.91;0.50;323.;
2005;3;15;4;29.0000;8.00000;40.0000;58.0000;6.41;0.60;314.;
2005;3;15;5;34.0000;8.00000;46.0000;52.0000;6.41;0.50;323.;
2005;3;15;6;51.0000;19.0000;80.0000;23.0000;6.01;0.40;304.;
2005;3;15;7;68.0000;45.0000;137.000;10.0000;4.61;0.20;359.;
2005;3;15;8;75.0000;71.0000;183.000;11.0000;4.01;0.20;0.00;
2005;3;15;9;57.0000;27.0000;98.0000;26.0000;4.91;0.30;-999;
2005;3;15;10;53.0000;28.0000;96.0000;31.0000;8.31;1.00;202.;
2005;3;15;11;41.0000;19.0000;69.0000;50.0000;10.6;1.20;226.;
2005;3;15;12;25.0000;10.0000;41.0000;78.0000;13.0;1.40;222.;
2005;3;15;13;23.0000;10.0000;39.0000;94.0000;14.7;1.70;232.;
2005;3;15;14;19.0000;9.00000;32.0000;110.000;16.1;1.40;233.;
2005;3;15;15;17.0000;8.00000;29.0000;118.000;17.2;1.20;279.;
2005;3;15;16;17.0000;8.00000;28.0000;125.000;17.3;1.50;219.;
2005;3;15;17;18.0000;8.00000;29.0000;126.000;17.3;1.40;247.;
2005;3;15;18;20.0000;8.00000;32.0000;124.000;17.0;1.20;222.;
2005;3;15;19;67.0000;19.0000;96.0000;71.0000;15.9;0.70;211.;
2005;3;15;20;130.000;67.0000;232.000;11.0000;14.0;0.50;123.;
2005;3;15;21;116.000;38.0000;174.000;15.0000;12.1;0.40;126.;
2005;3;15;22;108.000;40.0000;169.000;16.0000;10.9;0.70;105.;
2005;3;15;23;95.0000;19.0000;124.000;26.0000;10.1;1.00;86.0;
2005;3;15;24;114.000;50.0000;190.000;9.00000;9.81;1.00;86.0;
2005;3;16;1;122.000;54.0000;205.000;8.00000;8.11;0.90;69.0;
2005;3;16;2;105.000;48.0000;180.000;9.00000;9.01;1.80;66.0;
2005;3;16;3;98.0000;46.0000;169.000;8.00000;7.81;1.10;63.0;
2005;3;16;4;93.0000;33.0000;143.000;8.00000;6.41;0.40;72.0;
2005;3;16;5;78.0000;46.0000;150.000;11.0000;5.71;0.60;60.0;
2005;3;16;6;80.0000;84.0000;209.000;8.00000;5.01;0.30;166.;
2005;3;16;7;82.0000;91.0000;221.000;10.0000;4.11;0.20;95.0;
2005;3;16;8;103.000;330.000;609.000;9.00000;3.81;0.20;209.;
2005;3;16;9;74.0000;59.0000;164.000;14.0000;4.41;0.30;105.;
2005;3;16;10;59.0000;32.0000;107.000;29.0000;7.51;0.90;139.;
2005;3;16;11;45.0000;21.0000;77.0000;49.0000;9.81;1.20;121.;
2005;3;16;12;37.0000;17.0000;63.0000;62.0000;12.2;1.00;133.;
2005;3;16;13;34.0000;14.0000;55.0000;85.0000;14.7;1.20;174.;
2005;3;16;14;26.0000;11.0000;42.0000;110.000;16.3;1.10;161.;
2005;3;16;15;21.0000;10.0000;37.0000;130.000;17.7;1.30;214.;
2005;3;16;16;21.0000;10.0000;36.0000;138.000;18.9;1.10;233.;
2005;3;16;17;22.0000;10.0000;37.0000;139.000;19.2;0.90;265.;
2005;3;16;18;30.0000;10.0000;45.0000;131.000;18.7;1.00;191.;
2005;3;16;19;86.0000;12.0000;105.000;61.0000;17.8;1.20;147.;
2005;3;16;20;157.000;116.000;334.000;12.0000;15.2;0.60;112.;
2005;3;16;21;149.000;78.0000;269.000;10.0000;12.9;0.60;81.0;
2005;3;16;22;148.000;106.000;310.000;9.00000;11.5;0.60;86.0;
2005;3;16;23;133.000;99.0000;285.000;9.00000;10.7;0.60;88.0;
2005;3;16;24;133.000;79.0000;255.000;9.00000;9.51;0.40;81.0;
2005;3;17;1;148.000;125.000;339.000;8.00000;8.41;0.30;41.0;
2005;3;17;2;143.000;108.000;308.000;9.00000;8.11;0.40;51.0;
2005;3;17;3;123.000;135.000;330.000;9.00000;8.01;0.30;356.;
2005;3;17;4;123.000;103.000;281.000;8.00000;6.31;0.50;247.;
2005;3;17;5;107.000;136.000;316.000;9.00000;6.01;0.30;209.;
2005;3;17;6;92.0000;153.000;327.000;9.00000;5.11;0.10;107.;
2005;3;17;7;87.0000;129.000;285.000;10.0000;4.61;0.30;154.;
2005;3;17;8;69.0000;84.0000;198.000;10.0000;4.01;0.60;205.;
2005;3;17;9;85.0000;120.000;269.000;10.0000;4.21;0.40;265.;
2005;3;17;10;96.0000;82.0000;221.000;13.0000;6.81;0.70;231.;
2005;3;17;11;93.0000;47.0000;166.000;26.0000;10.1;0.90;232.;
2005;3;17;12;80.0000;28.0000;124.000;48.0000;13.3;1.30;239.;
2005;3;17;13;65.0000;18.0000;93.0000;83.0000;16.4;1.50;237.;
2005;3;17;14;35.0000;12.0000;52.0000;130.000;18.7;1.80;232.;
2005;3;17;15;26.0000;10.0000;41.0000;151.000;20.3;2.00;231.;
2005;3;17;16;20.0000;10.0000;36.0000;155.000;21.5;2.10;239.;
2005;3;17;17;20.0000;10.0000;36.0000;140.000;21.9;1.90;260.;
2005;3;17;18;27.0000;10.0000;43.0000;111.000;21.4;1.80;253.;
2005;3;17;19;42.0000;10.0000;57.0000;80.0000;19.5;1.20;259.;
2005;3;17;20;48.0000;10.0000;64.0000;67.0000;16.7;1.10;245.;
2005;3;17;21;36.0000;10.0000;50.0000;76.0000;14.7;1.40;241.;
2005;3;17;22;37.0000;8.00000;49.0000;72.0000;13.1;1.50;243.;
2005;3;17;23;40.0000;8.00000;51.0000;68.0000;11.7;1.50;239.;
2005;3;17;24;47.0000;8.00000;59.0000;59.0000;11.0;1.30;242.;
2005;3;18;1;57.0000;10.0000;72.0000;54.0000;9.31;0.60;320.;
2005;3;18;2;39.0000;8.00000;50.0000;77.0000;8.81;0.50;319.;
2005;3;18;3;18.0000;8.00000;29.0000;93.0000;8.71;0.60;292.;
2005;3;18;4;15.0000;8.00000;27.0000;92.0000;9.01;1.10;245.;
2005;3;18;5;16.0000;7.00000;27.0000;87.0000;8.81;1.30;257.;
2005;3;18;6;51.0000;9.00000;65.0000;41.0000;8.51;1.20;248.;
2005;3;18;7;83.0000;38.0000;141.000;8.00000;7.41;0.50;350.;
2005;3;18;8;85.0000;97.0000;233.000;5.00000;5.91;0.40;49.0;
2005;3;18;9;70.0000;36.0000;125.000;19.0000;7.41;0.80;327.;
2005;3;18;10;47.0000;15.0000;71.0000;53.0000;11.9;1.00;326.;
2005;3;18;11;36.0000;12.0000;55.0000;71.0000;14.4;1.30;280.;
2005;3;18;12;29.0000;11.0000;46.0000;92.0000;16.6;1.10;232.;
2005;3;18;13;25.0000;9.00000;38.0000;122.000;19.4;1.20;211.;
2005;3;18;14;21.0000;8.00000;33.0000;135.000;21.3;1.50;213.;
2005;3;18;15;20.0000;8.00000;32.0000;139.000;23.5;1.30;230.;
2005;3;18;16;17.0000;8.00000;29.0000;142.000;24.6;1.60;221.;
2005;3;18;17;19.0000;8.00000;31.0000;129.000;25.1;1.80;233.;
2005;3;18;18;25.0000;8.00000;37.0000;118.000;25.0;1.60;219.;
2005;3;18;19;51.0000;9.00000;65.0000;81.0000;23.1;1.00;220.;
2005;3;18;20;110.000;31.0000;158.000;22.0000;19.5;0.30;232.;
2005;3;18;21;68.0000;11.0000;86.0000;45.0000;17.0;0.60;250.;
2005;3;18;22;39.0000;8.00000;52.0000;74.0000;15.7;1.20;252.;
2005;3;18;23;29.0000;8.00000;41.0000;86.0000;13.7;1.40;241.;
2005;3;18;24;29.0000;8.00000;41.0000;87.0000;12.7;1.30;246.;
2005;3;19;1;24.0000;8.00000;36.0000;91.0000;11.4;0.90;285.;
2005;3;19;2;13.0000;8.00000;25.0000;92.0000;10.7;1.30;264.;
2005;3;19;3;13.0000;7.00000;23.0000;86.0000;10.2;1.60;254.;
2005;3;19;4;17.0000;5.00000;25.0000;76.0000;9.41;1.50;262.;
2005;3;19;5;17.0000;5.00000;25.0000;71.0000;8.61;1.10;263.;
2005;3;19;6;16.0000;5.00000;24.0000;69.0000;7.71;0.80;272.;
2005;3;19;7;21.0000;6.00000;31.0000;65.0000;7.51;1.30;253.;
2005;3;19;8;19.0000;7.00000;31.0000;70.0000;7.81;1.80;245.;
2005;3;19;9;19.0000;8.00000;31.0000;77.0000;9.51;1.90;259.;
2005;3;19;10;20.0000;8.00000;32.0000;80.0000;12.8;2.50;253.;
2005;3;19;11;21.0000;8.00000;33.0000;84.0000;16.0;2.70;250.;
2005;3;19;12;21.0000;8.00000;34.0000;92.0000;19.2;2.50;267.;
2005;3;19;13;19.0000;8.00000;31.0000;107.000;21.8;2.60;242.;
2005;3;19;14;16.0000;8.00000;28.0000;122.000;23.7;2.70;234.;
2005;3;19;15;14.0000;8.00000;25.0000;136.000;25.7;2.40;240.;
2005;3;19;16;17.0000;8.00000;29.0000;134.000;26.4;2.70;251.;
2005;3;19;17;17.0000;8.00000;29.0000;132.000;25.8;3.10;222.;
2005;3;19;18;22.0000;8.00000;34.0000;114.000;24.3;3.30;217.;
2005;3;19;19;22.0000;8.00000;34.0000;102.000;21.7;2.30;228.;
2005;3;19;20;24.0000;8.00000;36.0000;91.0000;18.0;2.30;235.;
2005;3;19;21;22.0000;8.00000;34.0000;83.0000;15.0;2.30;248.;
2005;3;19;22;20.0000;8.00000;32.0000;82.0000;12.7;1.60;277.;
2005;3;19;23;22.0000;8.00000;34.0000;74.0000;11.6;1.40;258.;
2005;3;19;24;29.0000;8.00000;41.0000;61.0000;10.8;0.90;231.;
2005;3;20;1;66.0000;20.0000;97.0000;17.0000;9.71;0.60;279.;
2005;3;20;2;68.0000;17.0000;95.0000;13.0000;8.51;0.60;81.0;
2005;3;20;3;50.0000;10.0000;65.0000;25.0000;7.61;0.40;62.0;
2005;3;20;4;47.0000;8.00000;60.0000;28.0000;7.51;0.30;35.0;
2005;3;20;5;65.0000;15.0000;88.0000;14.0000;7.31;0.50;50.0;
2005;3;20;6;41.0000;8.00000;54.0000;35.0000;6.51;0.60;292.;
2005;3;20;7;49.0000;9.00000;62.0000;23.0000;6.91;0.60;312.;
2005;3;20;8;40.0000;8.00000;52.0000;54.0000;6.51;0.70;329.;
2005;3;20;9;28.0000;8.00000;40.0000;82.0000;8.61;1.70;67.0;
2005;3;20;10;24.0000;8.00000;36.0000;79.0000;10.3;2.60;83.0;
2005;3;20;11;21.0000;8.00000;33.0000;78.0000;10.8;2.80;85.0;
2005;3;20;12;22.0000;8.00000;34.0000;75.0000;11.8;2.50;111.;
2005;3;20;13;18.0000;10.0000;33.0000;78.0000;13.5;2.60;119.;
2005;3;20;14;17.0000;11.0000;33.0000;86.0000;14.3;3.00;107.;
2005;3;20;15;17.0000;11.0000;34.0000;92.0000;15.1;2.80;104.;
2005;3;20;16;17.0000;10.0000;33.0000;92.0000;15.8;2.80;109.;
2005;3;20;17;19.0000;11.0000;35.0000;92.0000;16.0;2.80;104.;
2005;3;20;18;21.0000;11.0000;37.0000;86.0000;15.9;2.80;112.;
2005;3;20;19;29.0000;11.0000;46.0000;65.0000;15.2;2.50;118.;
2005;3;20;20;47.0000;10.0000;63.0000;45.0000;13.7;1.60;118.;
2005;3;20;21;49.0000;10.0000;65.0000;45.0000;12.5;1.10;76.0;
2005;3;20;22;39.0000;8.00000;51.0000;54.0000;11.7;1.50;78.0;
2005;3;20;23;29.0000;8.00000;41.0000;60.0000;11.0;1.60;77.0;
2005;3;20;24;37.0000;8.00000;49.0000;45.0000;10.4;1.60;81.0;
2005;3;21;1;39.0000;8.00000;50.0000;37.0000;9.41;1.40;66.0;
2005;3;21;2;29.0000;6.00000;39.0000;44.0000;9.01;1.30;70.0;
2005;3;21;3;28.0000;5.00000;36.0000;44.0000;9.31;1.40;64.0;
2005;3;21;4;28.0000;5.00000;36.0000;50.0000;9.31;1.60;66.0;
2005;3;21;5;26.0000;6.00000;34.0000;50.0000;9.61;2.00;65.0;
2005;3;21;6;31.0000;7.00000;42.0000;43.0000;9.51;2.00;62.0;
2005;3;21;7;44.0000;11.0000;61.0000;25.0000;9.31;1.40;74.0;
2005;3;21;8;52.0000;21.0000;84.0000;20.0000;8.91;1.20;85.0;
2005;3;21;9;51.0000;21.0000;84.0000;24.0000;8.71;1.30;95.0;
2005;3;21;10;56.0000;17.0000;82.0000;26.0000;8.81;1.30;85.0;
2005;3;21;11;38.0000;12.0000;56.0000;50.0000;9.31;1.40;78.0;
2005;3;21;12;29.0000;9.00000;44.0000;65.0000;10.0;1.40;80.0;
2005;3;21;13;25.0000;9.00000;38.0000;72.0000;10.8;1.70;103.;
2005;3;21;14;23.0000;9.00000;37.0000;75.0000;11.9;1.80;122.;
2005;3;21;15;23.0000;10.0000;39.0000;75.0000;12.9;1.40;112.;
2005;3;21;16;20.0000;10.0000;36.0000;83.0000;14.2;1.70;114.;
2005;3;21;17;18.0000;10.0000;34.0000;88.0000;14.9;1.60;129.;
2005;3;21;18;28.0000;11.0000;44.0000;78.0000;14.8;1.40;108.;
2005;3;21;19;57.0000;13.0000;77.0000;43.0000;14.3;1.20;120.;
2005;3;21;20;83.0000;24.0000;120.000;18.0000;13.2;0.90;112.;
2005;3;21;21;97.0000;85.0000;228.000;9.00000;11.8;0.70;106.;
2005;3;21;22;94.0000;71.0000;203.000;8.00000;9.61;0.80;82.0;
2005;3;21;23;88.0000;54.0000;171.000;8.00000;9.01;0.80;78.0;
2005;3;21;24;87.0000;45.0000;156.000;8.00000;8.41;0.90;70.0;
2005;3;22;1;80.0000;43.0000;146.000;8.00000;8.31;1.10;64.0;
2005;3;22;2;83.0000;38.0000;141.000;9.00000;7.31;0.80;59.0;
2005;3;22;3;81.0000;45.0000;150.000;9.00000;7.81;1.30;65.0;
2005;3;22;4;79.0000;43.0000;145.000;9.00000;7.31;1.20;67.0;
2005;3;22;5;75.0000;38.0000;134.000;9.00000;6.61;0.90;65.0;
2005;3;22;6;68.0000;36.0000;123.000;8.00000;6.11;0.40;58.0;
2005;3;22;7;66.0000;62.0000;161.000;8.00000;7.41;1.40;64.0;
2005;3;22;8;69.0000;88.0000;204.000;9.00000;8.01;1.60;66.0;
2005;3;22;9;69.0000;74.0000;182.000;10.0000;8.61;1.50;64.0;
2005;3;22;10;64.0000;45.0000;134.000;14.0000;9.71;1.60;66.0;
2005;3;22;11;57.0000;33.0000;109.000;22.0000;10.8;1.40;73.0;
2005;3;22;12;52.0000;23.0000;88.0000;30.0000;11.9;1.40;88.0;
2005;3;22;13;40.0000;16.0000;64.0000;52.0000;13.0;1.40;111.;
2005;3;22;14;34.0000;14.0000;55.0000;64.0000;14.1;1.70;123.;
2005;3;22;15;29.0000;11.0000;45.0000;81.0000;15.1;1.30;133.;
2005;3;22;16;30.0000;10.0000;46.0000;79.0000;15.0;1.10;127.;
2005;3;22;17;34.0000;10.0000;50.0000;75.0000;15.1;0.80;135.;
2005;3;22;18;43.0000;10.0000;59.0000;61.0000;15.3;0.60;296.;
2005;3;22;19;74.0000;11.0000;90.0000;27.0000;14.6;0.50;289.;
2005;3;22;20;100.000;23.0000;136.000;10.0000;13.7;0.40;314.;
2005;3;22;21;100.000;31.0000;147.000;9.00000;13.1;0.40;311.;
2005;3;22;22;75.0000;15.0000;98.0000;9.00000;13.0;0.30;326.;
2005;3;22;23;70.0000;27.0000;112.000;8.00000;12.5;1.00;217.;
2005;3;22;24;66.0000;30.0000;111.000;8.00000;11.7;0.90;224.;
2005;3;23;1;61.0000;24.0000;98.0000;7.00000;11.4;0.80;240.;
2005;3;23;2;57.0000;16.0000;80.0000;7.00000;11.0;0.70;238.;
2005;3;23;3;51.0000;11.0000;69.0000;8.00000;10.9;0.70;242.;
2005;3;23;4;47.0000;8.00000;59.0000;12.0000;10.7;0.70;229.;
2005;3;23;5;50.0000;9.00000;64.0000;9.00000;10.5;0.70;242.;
2005;3;23;6;54.0000;12.0000;73.0000;8.00000;10.3;0.70;239.;
2005;3;23;7;57.0000;24.0000;95.0000;9.00000;10.3;0.70;242.;
2005;3;23;8;60.0000;48.0000;134.000;8.00000;10.3;0.50;244.;
2005;3;23;9;63.0000;59.0000;154.000;9.00000;10.5;0.50;233.;
2005;3;23;10;56.0000;38.0000;113.000;18.0000;11.3;0.50;244.;
2005;3;23;11;37.0000;16.0000;62.0000;49.0000;13.7;0.70;203.;
2005;3;23;12;30.0000;12.0000;49.0000;73.0000;15.6;1.10;104.;
2005;3;23;13;33.0000;13.0000;53.0000;79.0000;16.5;1.40;120.;
2005;3;23;14;39.0000;13.0000;59.0000;76.0000;17.3;1.60;75.0;
2005;3;23;15;48.0000;13.0000;69.0000;67.0000;17.4;1.60;94.0;
2005;3;23;16;54.0000;11.0000;71.0000;65.0000;17.0;1.70;65.0;
2005;3;23;17;57.0000;13.0000;77.0000;54.0000;16.4;1.40;87.0;
2005;3;23;18;69.0000;14.0000;90.0000;42.0000;14.9;1.60;109.;
2005;3;23;19;91.0000;20.0000;122.000;19.0000;14.9;1.40;78.0;
2005;3;23;20;96.0000;20.0000;127.000;13.0000;14.4;1.20;78.0;
2005;3;23;21;76.0000;13.0000;97.0000;24.0000;13.9;1.30;75.0;
2005;3;23;22;59.0000;12.0000;77.0000;30.0000;13.4;1.40;80.0;
2005;3;23;23;60.0000;11.0000;78.0000;21.0000;12.7;1.80;85.0;
2005;3;23;24;56.0000;11.0000;73.0000;18.0000;11.7;1.70;64.0;
2005;3;24;1;52.0000;11.0000;69.0000;20.0000;11.1;1.70;65.0;
2005;3;24;2;61.0000;11.0000;78.0000;11.0000;11.0;1.60;62.0;
2005;3;24;3;53.0000;8.00000;66.0000;21.0000;10.2;1.70;63.0;
2005;3;24;4;45.0000;8.00000;57.0000;26.0000;10.1;1.50;69.0;
2005;3;24;5;53.0000;11.0000;70.0000;15.0000;9.91;1.10;74.0;
2005;3;24;6;52.0000;10.0000;67.0000;16.0000;8.71;1.20;64.0;
2005;3;24;7;46.0000;12.0000;64.0000;22.0000;8.71;1.10;80.0;
2005;3;24;8;40.0000;16.0000;64.0000;28.0000;8.81;1.30;82.0;
2005;3;24;9;36.0000;13.0000;56.0000;30.0000;8.71;1.40;118.;
2005;3;24;10;41.0000;15.0000;64.0000;25.0000;8.81;1.70;110.;
2005;3;24;11;41.0000;15.0000;65.0000;29.0000;9.21;1.40;79.0;
2005;3;24;12;44.0000;19.0000;72.0000;28.0000;10.0;1.40;100.;
2005;3;24;13;34.0000;14.0000;56.0000;41.0000;10.8;1.40;91.0;
2005;3;24;14;35.0000;12.0000;53.0000;48.0000;12.0;1.30;125.;
2005;3;24;15;31.0000;12.0000;49.0000;63.0000;12.5;0.90;96.0;
2005;3;24;16;32.0000;10.0000;48.0000;65.0000;14.0;1.40;128.;
2005;3;24;17;36.0000;11.0000;52.0000;61.0000;14.2;1.20;123.;
2005;3;24;18;47.0000;13.0000;66.0000;42.0000;14.2;1.20;126.;
2005;3;24;19;69.0000;19.0000;97.0000;20.0000;13.9;1.20;97.0;
2005;3;24;20;82.0000;33.0000;133.000;8.00000;13.5;1.00;83.0;
2005;3;24;21;79.0000;27.0000;120.000;9.00000;13.1;1.00;79.0;
2005;3;24;22;74.0000;27.0000;116.000;10.0000;12.8;0.90;75.0;
2005;3;24;23;72.0000;26.0000;112.000;8.00000;12.4;0.70;58.0;
2005;3;24;24;66.0000;23.0000;101.000;9.00000;11.6;0.30;315.;
2005;3;25;1;63.0000;22.0000;97.0000;7.00000;11.2;0.80;68.0;
2005;3;25;2;61.0000;23.0000;96.0000;7.00000;10.8;0.60;55.0;
2005;3;25;3;55.0000;17.0000;81.0000;8.00000;10.9;0.90;67.0;
2005;3;25;4;47.0000;10.0000;62.0000;11.0000;10.7;0.80;70.0;
2005;3;25;5;50.0000;14.0000;71.0000;9.00000;10.8;0.70;98.0;
2005;3;25;6;51.0000;33.0000;101.000;7.00000;10.6;0.50;77.0;
2005;3;25;7;51.0000;41.0000;114.000;7.00000;10.4;0.20;316.;
2005;3;25;8;53.0000;46.0000;125.000;7.00000;10.4;0.40;318.;
2005;3;25;9;38.0000;20.0000;68.0000;25.0000;10.7;0.20;297.;
2005;3;25;10;36.0000;11.0000;53.0000;32.0000;11.2;0.50;267.;
2005;3;25;11;31.0000;11.0000;48.0000;54.0000;11.5;0.70;295.;
2005;3;25;12;26.0000;11.0000;42.0000;73.0000;12.8;0.90;230.;
2005;3;25;13;24.0000;11.0000;40.0000;88.0000;14.8;1.00;282.;
2005;3;25;14;19.0000;10.0000;34.0000;101.000;16.4;1.20;224.;
2005;3;25;15;20.0000;8.00000;32.0000;106.000;17.0;1.30;171.;
