year;month;day;hour;TEMP;WS;WD;
2005; 3;31; 6;9.81;0.10;316.;
2005; 3;31; 7;9.91;0.10;312.;
2005; 3;31; 8;10.1;0.20;328.;
2005; 3;31; 9;10.9;0.20;292.;
2005; 3;31;10;11.9;0.20;300.;
2005; 3;31;11;13.0;0.20;284.;
2005; 3;31;12;14.9;0.80;179.;
2005; 3;31;13;16.2;1.00;164.;
2005; 3;31;14;16.9;1.20;152.;
2005; 3;31;15;17.1;0.60;236.;
2005; 3;31;16;17.4;0.40;-999;
2005; 3;31;17;17.9;0.90;314.;
2005; 3;31;18;18.0;1.10;229.;
2005; 3;31;19;16.9;1.00;222.;
2005; 3;31;20;16.1;1.40;174.;
2005; 3;31;21;13.8;2.40;106.;
2005; 3;31;22;12.0;3.50;120.;
2005; 3;31;23;10.2;2.80;118.;
2005; 3;31;24;9.51;2.50;115.;
2005; 4; 1; 1;9.51;1.20;99.0;
2005; 4; 1; 2;9.61;0.80;343.;
2005; 4; 1; 3;9.71;0.90;341.;
2005; 4; 1; 4;10.0;0.50;330.;
2005; 4; 1; 5;10.7;1.20;111.;
2005; 4; 1; 6;10.9;1.70;105.;
2005; 4; 1; 7;10.7;1.90;105.;
2005; 4; 1; 8;11.0;2.30;114.;
2005; 4; 1; 9;10.8;2.20;110.;
2005; 4; 1;10;10.4;2.10;112.;
2005; 4; 1;11;10.7;2.20;114.;
2005; 4; 1;12;11.9;2.40;116.;
2005; 4; 1;13;12.8;2.50;115.;
2005; 4; 1;14;12.8;2.60;112.;
2005; 4; 1;15;13.2;1.80;113.;
2005; 4; 1;16;13.4;1.90;108.;
2005; 4; 1;17;14.4;2.10;99.0;
2005; 4; 1;18;14.1;2.20;116.;
2005; 4; 1;19;13.8;1.50;127.;
2005; 4; 1;20;13.1;1.40;102.;
2005; 4; 1;21;12.6;1.00;85.0;
2005; 4; 1;22;11.7;0.00;7.00;
2005; 4; 1;23;11.5;0.40;40.0;
2005; 4; 1;24;11.7;0.70;96.0;
2005; 4; 2; 1;11.5;0.80;115.;
2005; 4; 2; 2;11.3;1.70;124.;
2005; 4; 2; 3;10.9;1.10;106.;
2005; 4; 2; 4;10.4;0.70;80.0;
2005; 4; 2; 5;10.4;1.60;114.;
2005; 4; 2; 6;10.0;1.60;117.;
2005; 4; 2; 7;9.51;1.70;100.;
2005; 4; 2; 8;8.81;1.90;107.;
2005; 4; 2; 9;8.81;2.40;111.;
2005; 4; 2;10;9.51;2.90;113.;
2005; 4; 2;11;10.6;2.20;106.;
2005; 4; 2;12;11.6;2.00;101.;
2005; 4; 2;13;12.9;1.80;119.;
2005; 4; 2;14;13.7;1.60;90.0;
2005; 4; 2;15;14.4;1.50;81.0;
2005; 4; 2;16;14.7;1.60;132.;
2005; 4; 2;17;15.0;1.70;154.;
2005; 4; 2;18;14.7;1.40;166.;
2005; 4; 2;19;13.8;1.30;127.;
2005; 4; 2;20;12.8;1.40;140.;
2005; 4; 2;21;12.1;0.80;157.;
2005; 4; 2;22;11.7;0.90;150.;
2005; 4; 2;23;9.71;0.70;143.;
2005; 4; 2;24;11.1;0.40;122.;
2005; 4; 3; 1;10.5;0.50;38.0;
2005; 4; 3; 2;9.11;0.40;2.00;
2005; 4; 3; 3;8.21;0.40;344.;
2005; 4; 3; 4;8.21;0.70;36.0;
2005; 4; 3; 5;7.31;0.40;339.;
2005; 4; 3; 6;6.11;0.50;333.;
2005; 4; 3; 7;5.71;0.50;337.;
2005; 4; 3; 8;5.81;0.00;308.;
2005; 4; 3; 9;7.91;0.20;330.;
2005; 4; 3;10;11.0;0.60;318.;
2005; 4; 3;11;12.2;1.20;153.;
2005; 4; 3;12;13.7;1.00;107.;
2005; 4; 3;13;14.4;1.80;122.;
2005; 4; 3;14;15.2;1.60;114.;
2005; 4; 3;15;15.3;2.10;111.;
2005; 4; 3;16;16.0;1.80;114.;
2005; 4; 3;17;15.8;1.70;137.;
2005; 4; 3;18;15.7;1.30;147.;
2005; 4; 3;19;15.2;1.20;154.;
2005; 4; 3;20;14.0;1.40;159.;
2005; 4; 3;21;12.5;0.80;159.;
2005; 4; 3;22;12.5;0.50;169.;
2005; 4; 3;23;11.4;0.10;332.;
2005; 4; 3;24;9.51;0.00;329.;
2005; 4; 4; 1;9.01;0.40;333.;
2005; 4; 4; 2;8.81;0.20;335.;
2005; 4; 4; 3;7.71;0.10;341.;
2005; 4; 4; 4;7.81;0.30;358.;
2005; 4; 4; 5;-999;-999;-999;
2005; 4; 4; 6;-999;-999;-999;
2005; 4; 4; 7;-999;-999;-999;
2005; 4; 4; 8;-999;-999;-999;
2005; 4; 4; 9;8.91;0.60;112.;
2005; 4; 4;10;11.3;0.90;141.;
2005; 4; 4;11;13.0;1.20;146.;
2005; 4; 4;12;14.1;1.20;124.;
2005; 4; 4;13;15.5;1.30;160.;
2005; 4; 4;14;16.6;1.20;198.;
2005; 4; 4;15;17.1;1.60;151.;
2005; 4; 4;16;17.4;1.50;149.;
2005; 4; 4;17;-999;-999;-999;
2005; 4; 4;18;-999;-999;-999;
2005; 4; 4;19;-999;-999;-999;
2005; 4; 4;20;-999;-999;-999;
2005; 4; 4;21;-999;-999;-999;
2005; 4; 4;22;-999;-999;-999;
2005; 4; 4;23;-999;-999;-999;
2005; 4; 4;24;-999;-999;-999;
2005; 4; 5; 1;-999;-999;-999;
2005; 4; 5; 2;-999;-999;-999;
2005; 4; 5; 3;-999;-999;-999;
2005; 4; 5; 4;-999;-999;-999;
2005; 4; 5; 5;-999;-999;-999;
2005; 4; 5; 6;-999;-999;-999;
2005; 4; 5; 7;-999;-999;-999;
2005; 4; 5; 8;-999;-999;-999;
2005; 4; 5; 9;9.11;1.70;122.;
2005; 4; 5;10;10.4;1.50;114.;
2005; 4; 5;11;12.3;1.30;134.;
2005; 4; 5;12;13.7;1.80;112.;
2005; 4; 5;13;15.4;1.60;165.;
2005; 4; 5;14;16.8;1.00;205.;
2005; 4; 5;15;17.8;1.40;299.;
2005; 4; 5;16;18.1;1.30;289.;
2005; 4; 5;17;18.3;1.10;293.;
2005; 4; 5;18;18.1;1.00;213.;
2005; 4; 5;19;17.3;1.10;156.;
2005; 4; 5;20;16.0;1.20;150.;
2005; 4; 5;21;15.1;1.50;146.;
2005; 4; 5;22;14.3;0.90;146.;
2005; 4; 5;23;13.9;0.90;157.;
2005; 4; 5;24;13.3;0.80;118.;
2005; 4; 6; 1;12.6;0.70;86.0;
2005; 4; 6; 2;11.9;0.70;61.0;
2005; 4; 6; 3;10.8;1.20;54.0;
2005; 4; 6; 4;9.71;1.30;115.;
2005; 4; 6; 5;9.41;1.30;115.;
2005; 4; 6; 6;9.41;1.10;99.0;
2005; 4; 6; 7;9.41;0.70;76.0;
2005; 4; 6; 8;9.61;1.20;125.;
2005; 4; 6; 9;10.5;1.40;114.;
2005; 4; 6;10;11.5;1.90;113.;
2005; 4; 6;11;13.0;1.50;107.;
2005; 4; 6;12;14.6;1.30;146.;
2005; 4; 6;13;16.1;1.10;161.;
2005; 4; 6;14;17.2;1.10;140.;
2005; 4; 6;15;18.2;1.00;258.;
2005; 4; 6;16;18.9;0.90;203.;
2005; 4; 6;17;18.8;1.20;259.;
2005; 4; 6;18;18.3;1.00;248.;
2005; 4; 6;19;17.7;0.70;178.;
2005; 4; 6;20;16.7;0.60;187.;
2005; 4; 6;21;15.7;0.60;175.;
2005; 4; 6;22;15.1;0.90;168.;
2005; 4; 6;23;14.2;0.50;202.;
2005; 4; 6;24;12.7;0.20;328.;
2005; 4; 7; 1;11.8;0.40;336.;
2005; 4; 7; 2;11.5;0.40;332.;
2005; 4; 7; 3;10.9;0.60;325.;
2005; 4; 7; 4;10.3;0.30;317.;
2005; 4; 7; 5;10.2;0.30;311.;
2005; 4; 7; 6;10.4;0.30;321.;
2005; 4; 7; 7;10.5;0.30;317.;
2005; 4; 7; 8;10.8;0.60;311.;
2005; 4; 7; 9;11.4;0.80;264.;
2005; 4; 7;10;11.4;0.70;248.;
2005; 4; 7;11;12.0;0.60;328.;
2005; 4; 7;12;13.0;0.80;327.;
2005; 4; 7;13;13.5;0.80;55.0;
2005; 4; 7;14;13.6;1.00;49.0;
2005; 4; 7;15;14.4;0.90;342.;
2005; 4; 7;16;14.2;0.90;1.00;
2005; 4; 7;17;13.5;0.70;8.00;
2005; 4; 7;18;12.6;0.40;333.;
2005; 4; 7;19;12.2;1.10;35.0;
2005; 4; 7;20;11.7;1.00;52.0;
2005; 4; 7;21;11.5;0.90;52.0;
2005; 4; 7;22;11.4;1.60;63.0;
2005; 4; 7;23;11.4;1.40;56.0;
2005; 4; 7;24;11.5;1.40;55.0;
2005; 4; 8; 1;11.7;1.30;111.;
2005; 4; 8; 2;11.7;1.60;101.;
2005; 4; 8; 3;11.7;1.10;118.;
2005; 4; 8; 4;11.6;0.90;112.;
2005; 4; 8; 5;11.4;1.80;103.;
2005; 4; 8; 6;11.3;1.90;93.0;
2005; 4; 8; 7;11.0;1.60;63.0;
2005; 4; 8; 8;11.0;2.10;106.;
2005; 4; 8; 9;11.3;2.60;107.;
2005; 4; 8;10;11.2;2.80;105.;
2005; 4; 8;11;11.3;2.60;102.;
2005; 4; 8;12;11.3;2.30;107.;
2005; 4; 8;13;11.1;2.40;104.;
2005; 4; 8;14;11.0;1.80;73.0;
2005; 4; 8;15;11.3;2.10;92.0;
2005; 4; 8;16;11.4;2.90;108.;
2005; 4; 8;17;10.8;3.00;108.;
2005; 4; 8;18;9.71;2.60;88.0;
2005; 4; 8;19;9.01;2.80;77.0;
2005; 4; 8;20;8.41;2.30;61.0;
2005; 4; 8;21;7.81;2.40;51.0;
2005; 4; 8;22;7.71;2.10;70.0;
2005; 4; 8;23;7.71;1.60;46.0;
2005; 4; 8;24;7.71;0.90;334.;
2005; 4; 9; 1;7.71;0.70;348.;
2005; 4; 9; 2;7.71;0.60;21.0;
2005; 4; 9; 3;7.81;1.00;317.;
2005; 4; 9; 4;7.61;0.80;325.;
2005; 4; 9; 5;7.51;0.70;325.;
2005; 4; 9; 6;7.41;0.90;322.;
2005; 4; 9; 7;7.41;0.80;324.;
2005; 4; 9; 8;7.41;1.00;326.;
2005; 4; 9; 9;7.71;0.80;325.;
2005; 4; 9;10;7.91;1.00;41.0;
2005; 4; 9;11;8.11;2.10;42.0;
2005; 4; 9;12;8.31;1.30;101.;
2005; 4; 9;13;8.91;2.10;44.0;
2005; 4; 9;14;9.81;2.10;40.0;
2005; 4; 9;15;10.1;1.80;13.0;
2005; 4; 9;16;9.81;0.30;222.;
2005; 4; 9;17;9.01;2.00;90.0;
2005; 4; 9;18;8.51;4.30;32.0;
2005; 4; 9;19;8.51;4.60;12.0;
2005; 4; 9;20;8.41;2.30;279.;
2005; 4; 9;21;7.01;2.80;285.;
2005; 4; 9;22;5.71;2.40;313.;
2005; 4; 9;23;5.91;2.00;296.;
2005; 4; 9;24;6.21;1.30;260.;
2005; 4;10; 1;6.21;0.60;319.;
2005; 4;10; 2;6.41;0.10;176.;
2005; 4;10; 3;6.91;0.30;327.;
2005; 4;10; 4;7.41;0.30;308.;
2005; 4;10; 5;7.21;0.10;224.;
2005; 4;10; 6;6.41;0.10;340.;
2005; 4;10; 7;7.11;0.30;202.;
2005; 4;10; 8;7.21;0.20;325.;
2005; 4;10; 9;7.91;0.50;331.;
2005; 4;10;10;9.31;0.10;247.;
2005; 4;10;11;9.91;0.30;178.;
2005; 4;10;12;10.3;0.60;168.;
2005; 4;10;13;10.8;1.40;153.;
2005; 4;10;14;11.6;1.50;150.;
2005; 4;10;15;11.8;1.30;157.;
2005; 4;10;16;12.2;2.10;147.;
2005; 4;10;17;11.6;2.30;152.;
2005; 4;10;18;10.5;2.00;161.;
2005; 4;10;19;9.71;2.60;154.;
2005; 4;10;20;9.01;2.10;145.;
2005; 4;10;21;8.71;2.40;142.;
2005; 4;10;22;8.21;2.40;120.;
2005; 4;10;23;8.11;1.70;114.;
2005; 4;10;24;7.81;0.60;155.;
2005; 4;11; 1;7.71;0.70;327.;
2005; 4;11; 2;7.71;0.70;264.;
2005; 4;11; 3;7.71;0.80;196.;
2005; 4;11; 4;7.31;0.70;233.;
2005; 4;11; 5;7.11;0.70;230.;
2005; 4;11; 6;7.11;0.40;215.;
2005; 4;11; 7;7.01;0.60;271.;
2005; 4;11; 8;7.11;0.80;322.;
2005; 4;11; 9;7.51;0.30;263.;
2005; 4;11;10;-999;-999;-999;
2005; 4;11;11;8.11;0.80;289.;
2005; 4;11;12;8.81;0.10;271.;
2005; 4;11;13;9.41;0.70;182.;
2005; 4;11;14;9.31;1.20;178.;
2005; 4;11;15;9.11;0.80;177.;
2005; 4;11;16;9.21;0.80;168.;
2005; 4;11;17;9.21;0.70;168.;
2005; 4;11;18;9.41;0.30;268.;
2005; 4;11;19;9.71;0.50;168.;
2005; 4;11;20;9.71;0.50;170.;
2005; 4;11;21;9.51;0.50;162.;
2005; 4;11;22;9.51;0.50;160.;
2005; 4;11;23;9.31;0.10;352.;
2005; 4;11;24;9.21;0.10;352.;
2005; 4;12; 1;9.01;0.40;96.0;
2005; 4;12; 2;8.81;0.60;5.00;
2005; 4;12; 3;8.71;0.20;319.;
2005; 4;12; 4;8.51;0.20;332.;
2005; 4;12; 5;8.71;0.40;338.;
2005; 4;12; 6;8.91;1.30;118.;
2005; 4;12; 7;8.21;0.20;277.;
2005; 4;12; 8;8.21;0.50;316.;
2005; 4;12; 9;8.51;0.90;317.;
2005; 4;12;10;9.21;0.70;302.;
2005; 4;12;11;10.0;0.50;290.;
2005; 4;12;12;11.1;0.20;304.;
2005; 4;12;13;11.3;1.40;170.;
2005; 4;12;14;12.0;2.00;153.;
2005; 4;12;15;11.2;2.10;159.;
2005; 4;12;16;10.7;2.10;138.;
2005; 4;12;17;9.91;2.50;116.;
2005; 4;12;18;-999;-999;-999;
2005; 4;12;19;-999;-999;-999;
2005; 4;12;20;-999;-999;-999;
2005; 4;12;21;-999;-999;-999;
2005; 4;12;22;-999;-999;-999;
2005; 4;12;23;-999;-999;-999;
2005; 4;12;24;-999;-999;-999;
2005; 4;13; 1;-999;-999;-999;
2005; 4;13; 2;-999;-999;-999;
2005; 4;13; 3;-999;-999;-999;
2005; 4;13; 4;-999;-999;-999;
2005; 4;13; 5;-999;-999;-999;
2005; 4;13; 6;-999;-999;-999;
2005; 4;13; 7;-999;-999;-999;
2005; 4;13; 8;-999;-999;-999;
2005; 4;13; 9;-999;-999;-999;
2005; 4;13;10;-999;-999;-999;
2005; 4;13;11;-999;-999;-999;
2005; 4;13;12;12.6;0.90;277.;
2005; 4;13;13;14.3;1.20;212.;
2005; 4;13;14;15.6;1.20;242.;
2005; 4;13;15;16.9;1.30;247.;
2005; 4;13;16;17.9;1.20;252.;
2005; 4;13;17;18.1;1.20;257.;
2005; 4;13;18;18.4;1.30;300.;
2005; 4;13;19;18.1;0.90;286.;
2005; 4;13;20;17.1;0.50;312.;
2005; 4;13;21;15.3;0.00;323.;
2005; 4;13;22;14.9;0.10;195.;
2005; 4;13;23;14.3;0.10;135.;
2005; 4;13;24;13.7;0.20;146.;
2005; 4;14; 1;12.8;0.40;188.;
2005; 4;14; 2;10.6;0.30;333.;
2005; 4;14; 3;10.2;0.30;342.;
2005; 4;14; 4;9.41;0.10;328.;
2005; 4;14; 5;9.01;0.20;338.;
2005; 4;14; 6;8.81;0.10;329.;
2005; 4;14; 7;8.61;0.10;342.;
2005; 4;14; 8;10.3;0.00;337.;
2005; 4;14; 9;12.1;0.80;301.;
2005; 4;14;10;13.4;1.70;249.;
2005; 4;14;11;14.7;1.70;252.;
2005; 4;14;12;15.8;1.50;270.;
2005; 4;14;13;16.6;1.90;259.;
2005; 4;14;14;17.3;1.60;261.;
2005; 4;14;15;18.4;1.50;228.;
2005; 4;14;16;18.7;1.30;250.;
2005; 4;14;17;18.5;1.60;185.;
2005; 4;14;18;18.2;1.90;231.;
2005; 4;14;19;17.4;2.20;232.;
2005; 4;14;20;15.9;1.90;230.;
2005; 4;14;21;14.4;1.90;227.;
2005; 4;14;22;13.4;1.60;227.;
2005; 4;14;23;12.5;1.30;238.;
2005; 4;14;24;12.2;1.70;234.;
2005; 4;15; 1;12.1;1.40;240.;
2005; 4;15; 2;11.8;0.70;255.;
2005; 4;15; 3;11.6;0.90;323.;
2005; 4;15; 4;11.9;1.20;294.;
2005; 4;15; 5;11.6;0.60;313.;
2005; 4;15; 6;11.0;0.40;333.;
2005; 4;15; 7;10.8;0.30;343.;
2005; 4;15; 8;11.5;0.40;306.;
2005; 4;15; 9;12.4;0.70;238.;
2005; 4;15;10;12.9;0.90;244.;
2005; 4;15;11;15.3;1.10;266.;
2005; 4;15;12;16.6;1.20;191.;
2005; 4;15;13;17.8;1.20;267.;
2005; 4;15;14;18.1;1.30;216.;
2005; 4;15;15;17.3;1.20;173.;
2005; 4;15;16;17.4;0.60;245.;
2005; 4;15;17;17.1;1.20;306.;
2005; 4;15;18;16.5;1.40;326.;
2005; 4;15;19;16.2;1.80;3.00;
2005; 4;15;20;15.9;1.30;356.;
2005; 4;15;21;14.5;0.60;320.;
2005; 4;15;22;13.7;0.40;308.;
2005; 4;15;23;12.8;0.40;329.;
2005; 4;15;24;11.8;1.50;326.;
2005; 4;16; 1;11.6;1.10;325.;
2005; 4;16; 2;11.4;1.00;327.;
2005; 4;16; 3;11.5;0.50;341.;
2005; 4;16; 4;11.9;1.90;105.;
2005; 4;16; 5;11.9;2.30;123.;
2005; 4;16; 6;11.8;2.60;127.;
2005; 4;16; 7;11.1;3.60;120.;
2005; 4;16; 8;10.9;2.50;120.;
2005; 4;16; 9;11.0;3.30;111.;
2005; 4;16;10;11.4;4.30;113.;
2005; 4;16;11;11.4;4.50;116.;
2005; 4;16;12;9.31;2.60;147.;
2005; 4;16;13;7.91;2.30;54.0;
2005; 4;16;14;7.81;2.30;50.0;
2005; 4;16;15;7.91;2.00;53.0;
2005; 4;16;16;9.11;2.90;62.0;
2005; 4;16;17;9.71;3.30;53.0;
2005; 4;16;18;10.2;3.00;62.0;
2005; 4;16;19;10.3;3.00;46.0;
2005; 4;16;20;9.71;2.70;57.0;
2005; 4;16;21;9.11;2.70;60.0;
2005; 4;16;22;9.11;1.60;57.0;
2005; 4;16;23;9.01;1.60;107.;
2005; 4;16;24;8.51;0.90;360.;
2005; 4;17; 1;8.61;1.30;124.;
2005; 4;17; 2;8.11;1.70;144.;
2005; 4;17; 3;7.91;0.80;123.;
2005; 4;17; 4;7.71;0.90;87.0;
2005; 4;17; 5;7.51;1.70;116.;
2005; 4;17; 6;7.51;1.10;120.;
2005; 4;17; 7;7.71;0.60;83.0;
2005; 4;17; 8;7.81;0.90;52.0;
2005; 4;17; 9;7.81;1.40;111.;
2005; 4;17;10;7.41;1.50;102.;
2005; 4;17;11;7.71;1.60;40.0;
2005; 4;17;12;8.21;2.00;39.0;
2005; 4;17;13;8.51;1.30;103.;
2005; 4;17;14;9.21;1.60;38.0;
2005; 4;17;15;10.5;1.00;-999;
2005; 4;17;16;11.5;0.80;334.;
2005; 4;17;17;13.1;1.40;311.;
2005; 4;17;18;13.1;1.50;275.;
2005; 4;17;19;12.8;1.40;271.;
2005; 4;17;20;11.8;1.40;256.;
2005; 4;17;21;10.6;1.30;230.;
2005; 4;17;22;9.71;1.10;244.;
2005; 4;17;23;9.11;1.30;255.;
2005; 4;17;24;8.51;0.90;250.;
2005; 4;18; 1;8.01;0.80;240.;
2005; 4;18; 2;7.81;1.20;231.;
2005; 4;18; 3;7.61;1.10;234.;
2005; 4;18; 4;7.51;0.90;228.;
2005; 4;18; 5;7.21;0.60;269.;
2005; 4;18; 6;7.11;0.60;352.;
2005; 4;18; 7;7.51;0.20;277.;
2005; 4;18; 8;8.01;0.80;266.;
2005; 4;18; 9;8.61;0.70;299.;
2005; 4;18;10;11.1;1.00;330.;
2005; 4;18;11;13.7;1.30;257.;
2005; 4;18;12;15.2;1.70;238.;
2005; 4;18;13;16.2;2.00;246.;
2005; 4;18;14;17.1;2.10;260.;
2005; 4;18;15;18.3;1.60;259.;
2005; 4;18;16;18.6;2.30;233.;
2005; 4;18;17;18.6;2.00;244.;
2005; 4;18;18;18.7;2.00;234.;
2005; 4;18;19;16.4;2.60;227.;
2005; 4;18;20;14.5;2.00;206.;
2005; 4;18;21;13.1;1.80;230.;
2005; 4;18;22;12.1;1.40;265.;
2005; 4;18;23;11.1;1.40;278.;
2005; 4;18;24;10.4;1.10;313.;
2005; 4;19; 1;10.2;1.00;315.;
2005; 4;19; 2;9.81;0.60;327.;
2005; 4;19; 3;9.51;0.40;328.;
2005; 4;19; 4;9.41;0.20;332.;
2005; 4;19; 5;9.41;0.30;344.;
2005; 4;19; 6;9.11;0.30;337.;
2005; 4;19; 7;9.01;0.30;355.;
2005; 4;19; 8;10.1;0.60;346.;
2005; 4;19; 9;11.8;0.70;329.;
2005; 4;19;10;13.5;1.40;249.;
2005; 4;19;11;14.8;1.70;241.;
2005; 4;19;12;15.1;1.10;184.;
2005; 4;19;13;13.2;2.70;154.;
2005; 4;19;14;11.2;2.20;169.;
2005; 4;19;15;10.4;1.60;164.;
2005; 4;19;16;10.8;1.70;146.;
2005; 4;19;17;10.8;1.50;132.;
2005; 4;19;18;10.6;0.50;160.;
2005; 4;19;19;10.6;1.20;106.;
2005; 4;19;20;9.81;2.00;34.0;
2005; 4;19;21;9.01;1.30;339.;
2005; 4;19;22;9.11;0.40;328.;
2005; 4;19;23;9.21;0.90;318.;
2005; 4;19;24;9.01;1.00;327.;
2005; 4;20; 1;8.61;1.30;339.;
2005; 4;20; 2;8.61;2.00;6.00;
2005; 4;20; 3;8.31;1.50;334.;
2005; 4;20; 4;8.01;0.70;328.;
2005; 4;20; 5;8.11;0.40;293.;
2005; 4;20; 6;8.01;0.90;297.;
2005; 4;20; 7;8.11;0.40;323.;
2005; 4;20; 8;8.31;0.80;236.;
2005; 4;20; 9;8.71;0.80;239.;
2005; 4;20;10;9.31;0.90;219.;
2005; 4;20;11;9.81;1.30;211.;
2005; 4;20;12;10.8;0.70;288.;
2005; 4;20;13;11.7;0.90;198.;
2005; 4;20;14;12.9;1.30;174.;
2005; 4;20;15;13.3;1.20;173.;
2005; 4;20;16;14.1;1.60;174.;
2005; 4;20;17;14.8;1.90;163.;
2005; 4;20;18;13.7;2.40;150.;
2005; 4;20;19;12.7;2.10;148.;
2005; 4;20;20;11.9;1.60;145.;
2005; 4;20;21;11.5;1.00;122.;
2005; 4;20;22;11.1;0.80;115.;
2005; 4;20;23;10.7;0.50;106.;
2005; 4;20;24;9.81;0.10;334.;
2005; 4;21; 1;8.91;0.10;305.;
2005; 4;21; 2;-999;-999;-999;
2005; 4;21; 3;-999;-999;-999;
2005; 4;21; 4;-999;-999;-999;
2005; 4;21; 5;-999;-999;-999;
2005; 4;21; 6;-999;-999;-999;
2005; 4;21; 7;-999;-999;-999;
2005; 4;21; 8;7.31;0.10;318.;
2005; 4;21; 9;9.41;0.70;243.;
2005; 4;21;10;10.5;1.00;234.;
2005; 4;21;11;11.8;1.10;262.;
2005; 4;21;12;13.3;1.30;239.;
2005; 4;21;13;14.8;1.40;234.;
2005; 4;21;14;15.2;1.40;216.;
2005; 4;21;15;16.9;1.40;242.;
2005; 4;21;16;18.3;1.30;232.;
2005; 4;21;17;18.8;1.30;276.;
2005; 4;21;18;18.8;1.20;187.;
2005; 4;21;19;18.6;0.90;204.;
2005; 4;21;20;17.7;0.60;216.;
2005; 4;21;21;16.7;1.50;139.;
2005; 4;21;22;13.9;3.70;119.;
2005; 4;21;23;10.5;4.10;110.;
2005; 4;21;24;9.31;3.50;112.;
2005; 4;22; 1;9.41;2.00;65.0;
2005; 4;22; 2;9.21;2.30;114.;
2005; 4;22; 3;8.91;1.60;103.;
2005; 4;22; 4;9.01;1.30;89.0;
2005; 4;22; 5;8.81;1.90;37.0;
2005; 4;22; 6;8.91;1.80;53.0;
2005; 4;22; 7;8.71;1.70;94.0;
2005; 4;22; 8;8.91;2.50;112.;
2005; 4;22; 9;9.31;2.60;115.;
2005; 4;22;10;10.7;1.90;110.;
2005; 4;22;11;11.7;2.30;122.;
2005; 4;22;12;12.6;1.80;115.;
2005; 4;22;13;12.7;1.40;142.;
2005; 4;22;14;14.2;1.20;108.;
2005; 4;22;15;14.7;1.10;162.;
2005; 4;22;16;15.8;1.30;158.;
2005; 4;22;17;15.4;1.50;244.;
2005; 4;22;18;15.1;1.70;258.;
2005; 4;22;19;14.9;1.60;267.;
2005; 4;22;20;13.9;1.10;267.;
2005; 4;22;21;12.9;0.50;259.;
2005; 4;22;22;12.0;0.00;313.;
2005; 4;22;23;12.0;0.00;200.;
2005; 4;22;24;12.2;1.10;132.;
2005; 4;23; 1;11.7;1.00;136.;
2005; 4;23; 2;11.2;0.30;99.0;
2005; 4;23; 3;10.6;0.40;45.0;
2005; 4;23; 4;10.3;0.90;54.0;
2005; 4;23; 5;9.81;0.80;69.0;
2005; 4;23; 6;9.61;1.50;96.0;
2005; 4;23; 7;9.41;1.60;119.;
2005; 4;23; 8;9.41;1.30;115.;
2005; 4;23; 9;9.91;1.30;112.;
2005; 4;23;10;10.7;1.30;115.;
2005; 4;23;11;11.4;1.30;112.;
2005; 4;23;12;13.1;1.30;137.;
2005; 4;23;13;13.9;1.30;149.;
2005; 4;23;14;14.0;1.20;173.;
2005; 4;23;15;14.8;1.30;184.;
2005; 4;23;16;15.0;1.20;195.;
2005; 4;23;17;14.3;1.70;230.;
2005; 4;23;18;13.2;2.10;217.;
2005; 4;23;19;12.5;1.60;202.;
2005; 4;23;20;12.4;1.30;226.;
2005; 4;23;21;12.1;0.60;236.;
2005; 4;23;22;12.0;0.60;191.;
2005; 4;23;23;11.9;0.30;310.;
2005; 4;23;24;11.8;0.50;324.;
2005; 4;24; 1;11.8;0.10;322.;
2005; 4;24; 2;11.7;0.20;294.;
2005; 4;24; 3;11.0;1.50;228.;
2005; 4;24; 4;10.5;0.20;254.;
2005; 4;24; 5;10.4;0.80;324.;
2005; 4;24; 6;10.4;0.70;326.;
2005; 4;24; 7;10.5;1.10;22.0;
2005; 4;24; 8;10.9;0.30;137.;
2005; 4;24; 9;10.5;0.50;329.;
2005; 4;24;10;10.7;0.10;329.;
2005; 4;24;11;10.8;1.20;151.;
2005; 4;24;12;10.7;1.00;126.;
2005; 4;24;13;10.6;1.40;109.;
2005; 4;24;14;10.7;1.80;117.;
2005; 4;24;15;10.7;1.40;117.;
2005; 4;24;16;10.5;1.30;105.;
2005; 4;24;17;10.7;1.20;53.0;
2005; 4;24;18;10.8;1.80;41.0;
2005; 4;24;19;10.7;1.30;61.0;
2005; 4;24;20;10.0;1.70;33.0;
2005; 4;24;21;9.51;1.70;32.0;
2005; 4;24;22;9.41;1.90;38.0;
2005; 4;24;23;9.31;1.60;42.0;
2005; 4;24;24;8.91;1.50;34.0;
2005; 4;25; 1;9.01;1.30;26.0;
2005; 4;25; 2;8.71;1.40;36.0;
2005; 4;25; 3;8.71;0.80;0.00;
2005; 4;25; 4;8.81;0.60;313.;
2005; 4;25; 5;8.71;0.60;332.;
2005; 4;25; 6;8.41;1.20;358.;
2005; 4;25; 7;8.21;1.20;330.;
2005; 4;25; 8;8.21;1.20;347.;
2005; 4;25; 9;8.21;0.90;303.;
2005; 4;25;10;8.41;0.20;338.;
2005; 4;25;11;8.61;0.70;321.;
2005; 4;25;12;9.31;0.70;285.;
2005; 4;25;13;11.3;0.50;311.;
2005; 4;25;14;12.5;1.00;281.;
2005; 4;25;15;14.7;1.00;263.;
2005; 4;25;16;15.7;1.40;321.;
2005; 4;25;17;15.4;1.10;266.;
2005; 4;25;18;15.6;1.80;225.;
2005; 4;25;19;15.1;1.60;259.;
2005; 4;25;20;14.1;1.10;270.;
